ticker,date,open,high,low,close
SLVR,2021-11-01,9.85,9.85,9.82,9.82
SLVR,2021-11-02,9.88,9.88,9.88,9.88
SLVR,2021-11-03,9.8,9.82,9.73,9.82
SLVR,2021-11-04,10.89,10.89,9.58,9.7
SLVR,2021-11-05,9.71,9.75,9.71,9.72
SLVR,2021-11-08,9.8,9.93,9.66,9.67
SLVR,2021-11-09,9.6,9.7,9.55,9.66
SLVR,2021-11-10,9.68,9.69,9.62,9.63
SLVR,2021-11-11,9.63,9.67,9.6,9.65
SLVR,2021-11-12,9.64,9.69,9.64,9.69
SLVR,2021-11-15,9.69,9.72,9.68,9.72
SLVR,2021-11-16,9.68,9.72,9.68,9.72
SLVR,2021-11-17,9.77,9.77,9.71,9.72
SLVR,2021-11-18,9.7,9.71,9.69,9.71
SLVR,2021-11-19,9.66,9.7,9.65,9.7
SLVR,2021-11-22,9.64,9.72,9.64,9.72
SLVR,2021-11-23,9.65,9.7,9.62,9.7
SLVR,2021-11-24,9.7,9.7,9.7,9.7
SLVR,2021-11-26,9.68,9.7,9.68,9.7
SLVR,2021-11-29,9.7,9.7,9.7,9.7
SLVR,2021-11-30,9.66,9.7,9.66,9.7
SLVR,2021-12-01,9.7,9.71,9.7,9.7
SLVR,2021-12-02,9.71,9.82,9.68,9.7
SLVR,2021-12-03,9.7,9.7,9.7,9.7
SLVR,2021-12-06,9.68,9.79,9.68,9.79
SLVR,2021-12-07,9.68,9.68,9.63,9.68
SLVR,2021-12-08,9.64,9.7,9.64,9.7
SLVR,2021-12-09,9.61,9.71,9.61,9.71
SLVR,2021-12-10,9.69,9.69,9.64,9.65
SLVR,2021-12-13,9.67,9.68,9.67,9.68
SLVR,2021-12-14,9.68,9.68,9.68,9.68
SLVR,2021-12-15,9.68,9.68,9.68,9.68
SLVR,2021-12-16,9.69,9.69,9.67,9.67
SLVR,2021-12-17,9.66,9.68,9.65,9.67
SLVR,2021-12-20,9.64,9.68,9.64,9.66
SLVR,2021-12-21,9.65,9.66,9.65,9.66
SLVR,2021-12-22,9.67,9.67,9.67,9.67
SLVR,2021-12-23,9.66,9.67,9.66,9.66
