ticker,date,open,high,low,close
ISIG,1991-06-25,0.0,29.75,28.0,28.0
ISIG,1991-06-26,0.0,29.75,28.0,28.0
ISIG,1991-06-27,0.0,29.75,28.0,28.0
ISIG,1991-06-28,0.0,29.75,28.0,28.0
ISIG,1991-07-01,0.0,29.75,28.0,28.0
ISIG,1991-07-02,0.0,31.5,28.88,28.88
ISIG,1991-07-03,0.0,31.5,28.88,28.88
ISIG,1991-07-05,0.0,31.5,28.88,28.88
ISIG,1991-07-08,0.0,31.5,28.88,28.88
ISIG,1991-07-09,0.0,30.62,28.88,28.88
ISIG,1991-07-10,0.0,30.62,28.88,28.88
ISIG,1991-07-11,0.0,30.62,28.88,28.88
ISIG,1991-07-12,0.0,30.62,28.88,28.88
ISIG,1991-07-15,0.0,29.75,28.88,28.88
ISIG,1991-07-16,0.0,29.75,28.88,28.88
ISIG,1991-07-17,0.0,29.75,28.88,28.88
ISIG,1991-07-18,0.0,29.75,28.88,28.88
ISIG,1991-07-19,0.0,29.75,28.88,28.88
ISIG,1991-07-22,0.0,30.62,28.88,28.88
ISIG,1991-07-23,0.0,30.62,28.88,28.88
ISIG,1991-07-24,0.0,30.62,28.88,28.88
ISIG,1991-07-25,0.0,30.62,28.88,28.88
ISIG,1991-07-26,0.0,30.62,28.88,28.88
ISIG,1991-07-29,0.0,30.62,28.88,28.88
ISIG,1991-07-30,0.0,31.5,28.88,28.88
ISIG,1991-07-31,0.0,31.5,28.88,28.88
ISIG,1991-08-01,0.0,32.38,29.75,29.75
ISIG,1991-08-02,0.0,31.5,29.75,29.75
ISIG,1991-08-05,0.0,31.5,29.75,29.75
ISIG,1991-08-06,0.0,31.5,28.88,28.88
ISIG,1991-08-07,0.0,31.5,28.88,28.88
ISIG,1991-08-08,0.0,31.5,28.88,28.88
ISIG,1991-08-09,0.0,31.5,28.88,28.88
ISIG,1991-08-12,0.0,31.5,28.88,28.88
ISIG,1991-08-13,0.0,31.5,28.88,28.88
ISIG,1991-08-14,0.0,31.5,28.88,28.88
ISIG,1991-08-15,0.0,31.5,28.88,28.88
ISIG,1991-08-16,0.0,31.5,28.88,28.88
ISIG,1991-08-19,0.0,28.88,27.12,27.12
ISIG,1991-08-20,0.0,30.62,27.12,27.12
ISIG,1991-08-21,0.0,29.75,28.0,28.0
ISIG,1991-08-22,0.0,29.75,28.0,28.0
ISIG,1991-08-23,0.0,30.62,28.0,28.0
ISIG,1991-08-26,0.0,30.62,28.0,28.0
ISIG,1991-08-27,0.0,30.62,28.88,28.88
ISIG,1991-08-28,0.0,31.5,28.88,28.88
ISIG,1991-08-29,0.0,31.5,28.88,28.88
ISIG,1991-08-30,0.0,31.5,28.88,28.88
ISIG,1991-09-03,0.0,31.5,28.88,28.88
ISIG,1991-09-04,0.0,31.5,28.88,28.88
ISIG,1991-09-05,0.0,31.5,28.88,28.88
ISIG,1991-09-06,0.0,31.5,28.88,28.88
ISIG,1991-09-09,0.0,31.5,28.88,28.88
ISIG,1991-09-10,0.0,31.5,28.88,28.88
ISIG,1991-09-11,0.0,31.5,28.88,28.88
ISIG,1991-09-12,0.0,31.5,28.88,28.88
ISIG,1991-09-13,0.0,31.5,29.75,29.75
ISIG,1991-09-16,0.0,31.5,29.75,29.75
ISIG,1991-09-17,29.75,29.75,29.75,29.75
ISIG,1991-09-18,0.0,31.5,28.88,28.88
ISIG,1991-09-19,0.0,31.5,28.88,28.88
ISIG,1991-09-20,0.0,31.5,28.88,28.88
ISIG,1991-09-23,0.0,31.5,28.88,28.88
ISIG,1991-09-24,0.0,31.5,28.88,28.88
ISIG,1991-09-25,0.0,33.25,29.75,29.75
ISIG,1991-09-26,0.0,35.0,31.5,31.5
ISIG,1991-09-27,0.0,35.0,31.5,31.5
ISIG,1991-09-30,0.0,35.0,31.5,31.5
ISIG,1991-10-01,0.0,35.0,31.5,31.5
ISIG,1991-10-02,0.0,35.0,31.5,31.5
ISIG,1991-10-03,0.0,35.0,31.5,31.5
ISIG,1991-10-04,0.0,35.0,31.5,31.5
ISIG,1991-10-07,0.0,35.0,31.5,31.5
ISIG,1991-10-08,0.0,34.12,31.5,31.5
ISIG,1991-10-09,0.0,34.12,31.5,31.5
ISIG,1991-10-10,0.0,34.12,31.5,31.5
ISIG,1991-10-11,0.0,34.12,31.5,31.5
ISIG,1991-10-14,0.0,34.12,31.5,31.5
ISIG,1991-10-15,0.0,34.12,31.5,31.5
ISIG,1991-10-16,0.0,33.25,31.5,31.5
ISIG,1991-10-17,0.0,33.25,31.5,31.5
ISIG,1991-10-18,0.0,33.25,31.5,31.5
ISIG,1991-10-21,0.0,33.25,31.5,31.5
ISIG,1991-10-22,31.5,31.5,31.5,31.5
ISIG,1991-10-23,0.0,33.25,31.5,31.5
ISIG,1991-10-24,0.0,33.25,31.5,31.5
ISIG,1991-10-25,0.0,33.25,31.5,31.5
ISIG,1991-10-28,31.5,31.5,31.5,31.5
ISIG,1991-10-29,31.5,31.5,31.5,31.5
ISIG,1991-10-30,0.0,33.25,31.5,31.5
ISIG,1991-10-31,0.0,33.25,31.5,31.5
ISIG,1991-11-01,0.0,33.25,31.5,31.5
ISIG,1991-11-04,0.0,33.25,31.5,31.5
ISIG,1991-11-05,0.0,33.25,31.5,31.5
ISIG,1991-11-06,0.0,33.25,31.5,31.5
ISIG,1991-11-07,0.0,33.25,31.5,31.5
ISIG,1991-11-08,0.0,33.25,31.5,31.5
ISIG,1991-11-11,0.0,33.25,31.5,31.5
ISIG,1991-11-12,0.0,33.25,31.5,31.5
ISIG,1991-11-13,0.0,33.25,31.5,31.5
ISIG,1991-11-14,0.0,33.25,31.5,31.5
ISIG,1991-11-15,0.0,33.25,31.5,31.5
ISIG,1991-11-18,0.0,33.25,31.5,31.5
ISIG,1991-11-19,0.0,33.25,31.5,31.5
ISIG,1991-11-20,0.0,33.25,31.5,31.5
ISIG,1991-11-21,0.0,33.25,31.5,31.5
ISIG,1991-11-22,0.0,33.25,31.5,31.5
ISIG,1991-11-25,0.0,33.25,31.5,31.5
ISIG,1991-11-26,0.0,33.25,31.5,31.5
ISIG,1991-11-27,0.0,34.12,31.5,31.5
ISIG,1991-11-29,31.5,31.5,31.5,31.5
ISIG,1991-12-02,0.0,34.12,31.5,31.5
ISIG,1991-12-03,0.0,34.12,31.5,31.5
ISIG,1991-12-04,0.0,34.12,31.5,31.5
ISIG,1991-12-05,0.0,34.12,31.5,31.5
ISIG,1991-12-06,0.0,34.12,31.5,31.5
ISIG,1991-12-09,0.0,34.12,31.5,31.5
ISIG,1991-12-10,0.0,34.12,31.5,31.5
ISIG,1991-12-11,0.0,34.12,31.5,31.5
ISIG,1991-12-12,31.5,31.5,31.5,31.5
ISIG,1991-12-13,0.0,34.12,31.5,31.5
ISIG,1991-12-16,0.0,34.12,31.5,31.5
ISIG,1991-12-17,0.0,34.12,31.5,31.5
ISIG,1991-12-18,0.0,34.12,31.5,31.5
ISIG,1991-12-19,0.0,34.12,31.5,31.5
ISIG,1991-12-20,0.0,34.12,31.5,31.5
ISIG,1991-12-23,0.0,34.12,31.5,31.5
ISIG,1991-12-24,31.5,31.5,31.5,31.5
ISIG,1991-12-26,0.0,34.12,31.5,31.5
ISIG,1991-12-27,0.0,34.12,31.5,31.5
ISIG,1991-12-30,0.0,34.12,31.5,31.5
ISIG,1991-12-31,0.0,34.12,31.5,31.5
ISIG,1992-01-02,0.0,34.12,31.5,31.5
ISIG,1992-01-03,0.0,34.12,29.75,29.75
ISIG,1992-01-06,0.0,34.12,29.75,29.75
ISIG,1992-01-07,29.75,29.75,29.75,29.75
ISIG,1992-01-08,0.0,34.12,29.75,29.75
