ticker,date,open,high,low,close
CNCE,2014-02-13,15.75,16.26,14.0,14.18
CNCE,2014-02-14,14.13,14.64,14.07,14.07
CNCE,2014-02-18,14.19,14.33,14.0,14.06
CNCE,2014-02-19,14.03,14.12,14.0,14.09
CNCE,2014-02-20,14.02,14.13,14.0,14.01
CNCE,2014-02-21,14.08,14.74,14.02,14.68
CNCE,2014-02-24,14.95,15.03,14.78,14.9
CNCE,2014-02-25,14.92,14.99,14.51,14.92
CNCE,2014-02-26,15.15,15.26,14.85,14.92
CNCE,2014-02-27,14.97,15.0,14.87,14.9
CNCE,2014-02-28,14.91,15.3,14.25,14.28
CNCE,2014-03-03,14.19,14.48,12.43,14.47
CNCE,2014-03-04,14.6,15.16,14.5,14.81
CNCE,2014-03-05,15.0,15.15,14.4,14.89
CNCE,2014-03-06,15.14,15.15,14.83,14.97
CNCE,2014-03-07,15.06,15.15,14.62,14.88
CNCE,2014-03-10,15.15,15.84,14.59,15.03
CNCE,2014-03-11,15.29,15.39,14.85,15.08
CNCE,2014-03-12,15.03,15.11,14.26,14.33
CNCE,2014-03-13,14.5,14.98,13.36,13.91
CNCE,2014-03-14,13.68,13.99,13.52,13.64
CNCE,2014-03-17,14.44,14.44,12.92,13.74
CNCE,2014-03-18,14.05,14.23,13.64,14.1
CNCE,2014-03-19,15.15,15.19,13.84,13.92
CNCE,2014-03-20,13.75,14.35,13.51,14.29
CNCE,2014-03-21,14.21,14.4,13.71,13.88
CNCE,2014-03-24,13.86,13.97,12.75,13.41
CNCE,2014-03-25,13.23,14.07,13.12,13.14
CNCE,2014-03-26,13.19,13.68,11.42,11.69
CNCE,2014-03-27,11.71,12.89,11.46,12.73
CNCE,2014-03-28,12.75,13.34,11.88,12.31
CNCE,2014-03-31,12.21,13.55,12.21,13.45
CNCE,2014-04-01,13.47,13.56,12.59,13.41
CNCE,2014-04-02,13.45,13.74,13.12,13.58
CNCE,2014-04-03,13.56,13.76,12.7,13.6
CNCE,2014-04-04,13.62,13.68,12.41,13.1
CNCE,2014-04-07,13.01,13.01,11.67,11.73
CNCE,2014-04-08,11.69,12.33,11.37,12.0
CNCE,2014-04-09,11.98,12.3,11.72,12.05
CNCE,2014-04-10,12.1,12.17,11.64,11.72
CNCE,2014-04-11,11.68,11.72,11.25,11.33
CNCE,2014-04-14,11.73,12.01,10.6,10.84
CNCE,2014-04-15,10.9,10.9,9.26,9.84
CNCE,2014-04-16,9.95,10.52,9.6,10.44
CNCE,2014-04-17,10.44,10.58,10.04,10.24
CNCE,2014-04-21,10.29,10.38,9.68,10.31
CNCE,2014-04-22,10.38,10.49,10.05,10.23
CNCE,2014-04-23,10.23,10.23,9.78,9.89
CNCE,2014-04-24,10.1,10.1,9.26,9.35
CNCE,2014-04-25,9.3,9.55,7.69,8.9
CNCE,2014-04-28,8.89,9.06,8.26,8.85
CNCE,2014-04-29,8.9,8.9,8.71,8.82
CNCE,2014-04-30,8.83,9.09,8.34,8.94
CNCE,2014-05-01,8.9,9.38,8.4,9.12
CNCE,2014-05-02,9.16,9.97,8.56,9.39
CNCE,2014-05-05,9.27,9.77,9.11,9.7
CNCE,2014-05-06,9.64,9.97,9.53,9.78
CNCE,2014-05-07,9.03,9.71,9.02,9.57
CNCE,2014-05-08,9.6,9.74,9.32,9.5
CNCE,2014-05-09,9.49,9.64,8.79,9.58
CNCE,2014-05-12,9.66,10.25,9.66,9.7
CNCE,2014-05-13,9.67,10.84,9.59,10.4
CNCE,2014-05-14,10.27,10.3,9.3,9.54
CNCE,2014-05-15,9.42,9.42,8.41,8.66
CNCE,2014-05-16,8.65,8.79,8.48,8.63
CNCE,2014-05-19,8.63,8.65,7.96,8.0
CNCE,2014-05-20,8.04,8.13,7.42,7.47
CNCE,2014-05-21,7.5,7.54,7.12,7.23
CNCE,2014-05-22,7.23,7.84,7.16,7.72
CNCE,2014-05-23,7.73,8.88,7.73,8.65
CNCE,2014-05-27,8.74,9.1,8.5,8.81
CNCE,2014-05-28,8.82,9.0,8.37,8.64
CNCE,2014-05-29,8.73,9.06,7.76,8.81
CNCE,2014-05-30,8.82,8.89,8.62,8.84
CNCE,2014-06-02,8.84,9.42,8.48,9.2
CNCE,2014-06-03,9.12,9.32,8.89,9.11
CNCE,2014-06-04,9.04,9.31,8.74,8.79
CNCE,2014-06-05,8.78,8.81,8.2,8.34
CNCE,2014-06-06,8.4,8.73,8.16,8.34
CNCE,2014-06-09,8.3,8.7,8.09,8.23
CNCE,2014-06-10,8.18,8.69,8.0,8.4
CNCE,2014-06-11,8.38,8.78,8.04,8.71
CNCE,2014-06-12,8.72,9.91,8.53,9.46
CNCE,2014-06-13,9.52,10.0,8.86,8.87
CNCE,2014-06-16,8.82,9.66,8.5,9.3
CNCE,2014-06-17,9.27,9.32,8.87,8.93
CNCE,2014-06-18,8.92,8.96,8.53,8.7
CNCE,2014-06-19,8.69,9.81,8.61,9.75
CNCE,2014-06-20,9.9,10.87,9.6,10.46
CNCE,2014-06-23,10.46,10.46,9.44,9.56
CNCE,2014-06-24,9.73,9.8,8.77,8.82
CNCE,2014-06-25,8.76,9.23,8.6,8.9
CNCE,2014-06-26,9.25,10.14,9.0,9.6
CNCE,2014-06-27,10.0,10.17,9.25,9.93
CNCE,2014-06-30,9.97,10.16,9.63,10.1
CNCE,2014-07-01,10.09,10.36,9.75,9.9
CNCE,2014-07-02,9.91,10.42,9.81,10.23
CNCE,2014-07-03,10.35,10.44,9.87,9.97
CNCE,2014-07-07,9.99,10.09,9.26,9.34
CNCE,2014-07-08,9.29,9.94,9.03,9.12
CNCE,2014-07-09,10.38,10.38,8.8,8.91
CNCE,2014-07-10,8.88,8.99,8.76,8.85
CNCE,2014-07-11,8.85,9.15,8.81,8.95
CNCE,2014-07-14,8.95,9.03,8.85,8.95
CNCE,2014-07-15,9.0,9.09,8.21,8.29
CNCE,2014-07-16,8.83,8.83,8.37,8.51
CNCE,2014-07-17,8.4,8.5,8.24,8.32
CNCE,2014-07-18,8.3,8.39,8.1,8.24
CNCE,2014-07-21,8.03,8.05,7.88,7.97
CNCE,2014-07-22,8.0,8.4,7.97,8.15
CNCE,2014-07-23,8.2,8.98,8.12,8.88
CNCE,2014-07-24,8.87,9.05,8.55,8.63
CNCE,2014-07-25,8.6,8.73,8.43,8.64
CNCE,2014-07-28,8.61,8.93,8.14,8.49
CNCE,2014-07-29,8.55,8.82,8.17,8.63
CNCE,2014-07-30,8.75,8.86,8.24,8.43
CNCE,2014-07-31,8.33,8.33,7.99,8.18
CNCE,2014-08-01,8.15,8.38,7.77,7.96
CNCE,2014-08-04,7.98,7.98,7.5,7.8
CNCE,2014-08-05,7.8,8.09,7.61,7.88
CNCE,2014-08-06,7.78,8.11,7.68,7.87
CNCE,2014-08-07,7.89,8.43,7.9,8.12
CNCE,2014-08-08,8.12,8.21,7.93,8.1
CNCE,2014-08-11,8.0,8.4,8.0,8.17
CNCE,2014-08-12,8.1,8.74,8.1,8.6
CNCE,2014-08-13,8.62,9.56,8.46,9.26
CNCE,2014-08-14,9.09,9.77,9.01,9.56
CNCE,2014-08-15,9.7,9.75,9.3,9.66
CNCE,2014-08-18,9.75,9.84,9.48,9.79
CNCE,2014-08-19,9.86,9.95,9.2,9.44
CNCE,2014-08-20,9.32,9.57,9.08,9.2
CNCE,2014-08-21,9.4,9.53,9.02,9.2
CNCE,2014-08-22,9.19,9.24,8.84,9.01
CNCE,2014-08-25,9.07,9.07,8.67,8.79
CNCE,2014-08-26,8.83,9.4,8.8,9.29
CNCE,2014-08-27,9.37,9.84,9.22,9.59
CNCE,2014-08-28,9.57,9.57,8.91,9.1
CNCE,2014-08-29,9.1,9.27,8.8,8.96
CNCE,2014-09-02,9.05,9.25,8.73,8.82
CNCE,2014-09-03,9.19,9.21,8.6,8.77
CNCE,2014-09-04,8.75,8.75,8.42,8.47
CNCE,2014-09-05,8.45,8.75,8.06,8.6
CNCE,2014-09-08,8.6,8.88,8.53,8.8
CNCE,2014-09-09,8.76,8.97,8.63,8.73
CNCE,2014-09-10,8.71,9.1,8.61,8.98
CNCE,2014-09-11,8.96,9.1,8.74,9.03
CNCE,2014-09-12,9.1,10.14,9.02,10.06
CNCE,2014-09-15,11.0,12.78,10.36,12.66
CNCE,2014-09-16,11.76,13.71,11.2,13.1
CNCE,2014-09-17,12.87,15.19,12.87,13.79
CNCE,2014-09-18,13.49,14.33,13.07,13.36
CNCE,2014-09-19,13.71,14.05,13.59,14.0
CNCE,2014-09-22,13.82,14.0,13.23,13.85
CNCE,2014-09-23,13.77,14.13,13.74,13.9
CNCE,2014-09-24,13.97,14.05,13.25,13.94
CNCE,2014-09-25,13.62,13.99,13.5,13.57
CNCE,2014-09-26,13.53,13.57,13.04,13.21
CNCE,2014-09-29,13.35,13.69,13.13,13.53
CNCE,2014-09-30,13.41,13.46,12.2,12.61
CNCE,2014-10-01,13.19,13.28,12.58,13.16
CNCE,2014-10-02,13.14,13.8,12.82,13.74
CNCE,2014-10-03,13.7,14.5,13.3,13.84
CNCE,2014-10-06,13.7,13.98,12.86,13.0
CNCE,2014-10-07,12.87,13.17,12.51,13.02
CNCE,2014-10-08,12.95,14.06,12.88,13.76
CNCE,2014-10-09,13.4,13.68,12.89,13.0
CNCE,2014-10-10,13.0,13.02,12.28,12.42
CNCE,2014-10-13,12.49,12.53,11.85,11.96
CNCE,2014-10-14,12.25,12.48,11.92,12.39
CNCE,2014-10-15,12.18,13.39,11.55,13.18
CNCE,2014-10-16,12.01,13.66,12.01,13.05
CNCE,2014-10-17,12.66,13.68,12.66,13.43
CNCE,2014-10-20,13.13,13.88,13.13,13.56
CNCE,2014-10-21,13.44,13.68,13.44,13.56
CNCE,2014-10-22,13.42,13.62,13.28,13.56
CNCE,2014-10-23,13.58,14.48,13.32,13.76
CNCE,2014-10-24,13.7,14.03,13.67,13.78
CNCE,2014-10-27,13.72,13.97,13.56,13.76
CNCE,2014-10-28,13.97,13.98,13.67,13.84
CNCE,2014-10-29,13.85,14.8,13.8,14.61
CNCE,2014-10-30,14.54,14.99,14.29,14.64
CNCE,2014-10-31,14.82,15.32,14.2,14.63
CNCE,2014-11-03,14.7,15.0,14.67,14.8
CNCE,2014-11-04,14.65,14.9,14.36,14.62
CNCE,2014-11-05,14.6,15.03,14.05,14.36
CNCE,2014-11-06,14.22,14.56,14.2,14.38
CNCE,2014-11-07,14.28,14.44,12.53,13.1
CNCE,2014-11-10,13.37,13.7,13.03,13.37
CNCE,2014-11-11,13.19,13.57,13.09,13.2
CNCE,2014-11-12,12.99,13.43,12.31,12.83
CNCE,2014-11-13,13.3,13.61,12.95,13.24
CNCE,2014-11-14,13.02,13.23,12.67,13.04
CNCE,2014-11-17,12.82,13.0,12.38,12.61
CNCE,2014-11-18,12.64,13.25,12.6,13.07
CNCE,2014-11-19,12.12,12.95,12.12,12.81
