ticker,date,open,high,low,close
MSVB,1999-10-26,3.41,3.41,3.41,3.41
MSVB,1999-10-27,3.41,3.41,3.41,3.41
MSVB,1999-10-28,3.41,3.41,3.41,3.41
MSVB,1999-10-29,3.41,3.41,3.41,3.41
MSVB,1999-11-01,3.41,3.41,3.41,3.41
MSVB,1999-11-02,3.41,3.41,3.41,3.41
MSVB,1999-11-03,3.41,3.41,3.41,3.41
MSVB,1999-11-04,3.41,3.41,3.41,3.41
MSVB,1999-11-05,3.41,3.41,3.41,3.41
MSVB,1999-11-08,3.41,3.41,3.41,3.41
MSVB,1999-11-09,3.41,3.41,3.41,3.41
MSVB,1999-11-10,3.41,3.41,3.41,3.41
MSVB,1999-11-11,3.41,3.41,3.41,3.41
MSVB,1999-11-12,3.41,3.41,3.41,3.41
MSVB,1999-11-15,3.2,3.2,3.2,3.2
MSVB,1999-11-16,3.2,3.2,3.2,3.2
MSVB,1999-11-17,3.25,3.25,3.09,3.25
MSVB,1999-11-18,3.09,3.09,3.09,3.09
MSVB,1999-11-19,3.09,3.09,3.09,3.09
MSVB,1999-11-22,3.09,3.09,3.09,3.09
MSVB,1999-11-23,3.09,3.09,3.09,3.09
MSVB,1999-11-24,2.98,2.98,2.98,2.98
MSVB,1999-11-26,2.98,2.98,2.98,2.98
MSVB,1999-11-29,3.09,3.09,3.09,3.09
MSVB,1999-11-30,3.09,3.09,3.09,3.09
MSVB,1999-12-01,3.04,3.04,3.04,3.04
MSVB,1999-12-02,3.04,3.04,3.04,3.04
MSVB,1999-12-03,3.04,3.04,3.04,3.04
MSVB,1999-12-06,3.04,3.04,3.04,3.04
MSVB,1999-12-07,3.04,3.04,3.04,3.04
MSVB,1999-12-08,3.04,3.04,3.04,3.04
MSVB,1999-12-09,3.04,3.04,3.04,3.04
MSVB,1999-12-10,3.04,3.04,3.04,3.04
MSVB,1999-12-13,3.04,3.04,3.04,3.04
MSVB,1999-12-14,3.04,3.04,3.04,3.04
MSVB,1999-12-15,3.04,3.04,3.04,3.04
MSVB,1999-12-16,3.04,3.04,3.04,3.04
MSVB,1999-12-17,3.04,3.04,3.04,3.04
MSVB,1999-12-20,3.04,3.04,3.04,3.04
MSVB,1999-12-21,3.04,3.04,3.04,3.04
MSVB,1999-12-22,3.04,3.04,3.04,3.04
MSVB,1999-12-23,2.96,2.98,2.96,2.96
MSVB,1999-12-27,2.96,2.96,2.96,2.96
MSVB,1999-12-28,2.96,2.96,2.96,2.96
MSVB,1999-12-29,2.96,2.96,2.96,2.96
MSVB,1999-12-30,2.96,2.96,2.96,2.96
MSVB,1999-12-31,2.96,2.96,2.96,2.96
MSVB,2000-01-03,2.77,2.77,2.56,2.56
MSVB,2000-01-04,2.56,2.56,2.56,2.56
MSVB,2000-01-05,2.88,2.88,2.88,2.88
MSVB,2000-01-06,2.56,2.56,2.56,2.56
MSVB,2000-01-07,2.88,2.88,2.88,2.88
MSVB,2000-01-10,2.88,2.88,2.88,2.88
MSVB,2000-01-11,2.88,2.88,2.88,2.88
MSVB,2000-01-12,2.88,2.88,2.88,2.88
MSVB,2000-01-13,2.88,2.88,2.88,2.88
MSVB,2000-01-14,2.56,2.56,2.56,2.56
MSVB,2000-01-18,2.56,2.56,2.56,2.56
MSVB,2000-01-19,2.56,2.56,2.56,2.56
MSVB,2000-01-20,2.56,2.56,2.56,2.56
MSVB,2000-01-21,2.56,2.56,2.56,2.56
MSVB,2000-01-24,2.56,2.56,2.56,2.56
MSVB,2000-01-25,2.56,2.56,2.56,2.56
MSVB,2000-01-26,2.56,2.56,2.56,2.56
MSVB,2000-01-27,2.56,2.56,2.56,2.56
MSVB,2000-01-28,2.56,2.56,2.56,2.56
MSVB,2000-01-31,2.56,2.56,2.56,2.56
MSVB,2000-02-01,2.56,2.56,2.56,2.56
MSVB,2000-02-02,2.56,2.56,2.56,2.56
MSVB,2000-02-03,2.56,2.56,2.56,2.56
MSVB,2000-02-04,2.56,2.56,2.56,2.56
MSVB,2000-02-07,2.56,2.56,2.56,2.56
MSVB,2000-02-08,2.56,2.56,2.56,2.56
MSVB,2000-02-09,2.56,2.56,2.56,2.56
MSVB,2000-02-10,2.56,2.56,2.56,2.56
MSVB,2000-02-11,2.56,2.56,2.56,2.56
MSVB,2000-02-14,2.45,2.45,2.45,2.45
MSVB,2000-02-15,2.45,2.45,2.45,2.45
MSVB,2000-02-16,2.45,2.45,2.45,2.45
MSVB,2000-02-17,2.45,2.45,2.45,2.45
MSVB,2000-02-18,2.45,2.45,2.45,2.45
MSVB,2000-02-22,2.45,2.45,2.45,2.45
MSVB,2000-02-23,2.45,2.45,2.45,2.45
MSVB,2000-02-24,2.45,2.45,2.45,2.45
MSVB,2000-02-25,2.45,2.45,2.45,2.45
MSVB,2000-02-28,2.45,2.45,2.45,2.45
MSVB,2000-02-29,2.45,2.45,2.45,2.45
MSVB,2000-03-01,2.45,2.45,2.45,2.45
MSVB,2000-03-02,2.45,2.45,2.45,2.45
MSVB,2000-03-03,2.45,2.45,2.45,2.45
MSVB,2000-03-06,2.45,2.45,2.45,2.45
MSVB,2000-03-07,2.45,2.45,2.45,2.45
MSVB,2000-03-08,2.45,2.45,2.45,2.45
MSVB,2000-03-09,2.45,2.45,2.45,2.45
MSVB,2000-03-10,2.45,2.45,2.45,2.45
MSVB,2000-03-13,2.98,2.98,2.98,2.98
MSVB,2000-03-14,2.98,2.98,2.98,2.98
MSVB,2000-03-15,2.98,2.98,2.98,2.98
MSVB,2000-03-16,2.98,2.98,2.98,2.98
MSVB,2000-03-17,2.98,2.98,2.98,2.98
MSVB,2000-03-20,2.98,2.98,2.98,2.98
MSVB,2000-03-21,2.98,2.98,2.98,2.98
MSVB,2000-03-22,2.98,2.98,2.98,2.98
MSVB,2000-03-23,2.98,2.98,2.98,2.98
MSVB,2000-03-24,2.98,2.98,2.98,2.98
MSVB,2000-03-27,2.98,2.98,2.98,2.98
MSVB,2000-03-28,2.98,2.98,2.98,2.98
MSVB,2000-03-29,2.98,2.98,2.98,2.98
MSVB,2000-03-30,2.98,2.98,2.98,2.98
MSVB,2000-03-31,2.98,2.98,2.98,2.98
MSVB,2000-04-03,2.98,2.98,2.98,2.98
MSVB,2000-04-04,2.72,2.72,2.72,2.72
MSVB,2000-04-05,2.72,2.72,2.72,2.72
MSVB,2000-04-06,2.72,2.72,2.72,2.72
MSVB,2000-04-07,2.72,2.72,2.72,2.72
MSVB,2000-04-10,2.72,2.72,2.72,2.72
MSVB,2000-04-11,2.72,2.72,2.72,2.72
MSVB,2000-04-12,2.72,2.72,2.72,2.72
MSVB,2000-04-13,2.72,2.72,2.72,2.72
MSVB,2000-04-14,2.72,2.72,2.72,2.72
MSVB,2000-04-17,2.72,2.72,2.72,2.72
MSVB,2000-04-18,2.72,2.72,2.72,2.72
MSVB,2000-04-19,2.72,2.72,2.72,2.72
MSVB,2000-04-20,2.72,2.72,2.72,2.72
MSVB,2000-04-24,2.72,2.72,2.72,2.72
MSVB,2000-04-25,2.72,2.72,2.72,2.72
MSVB,2000-04-26,2.56,2.98,2.56,2.98
MSVB,2000-04-27,2.98,2.98,2.98,2.98
MSVB,2000-04-28,2.98,2.98,2.98,2.98
MSVB,2000-05-01,2.98,2.98,2.98,2.98
MSVB,2000-05-02,2.98,2.98,2.98,2.98
MSVB,2000-05-03,2.98,2.98,2.98,2.98
MSVB,2000-05-04,2.98,2.98,2.98,2.98
MSVB,2000-05-05,2.98,2.98,2.98,2.98
MSVB,2000-05-08,2.98,2.98,2.98,2.98
MSVB,2000-05-09,2.98,2.98,2.98,2.98
MSVB,2000-05-10,2.98,2.98,2.98,2.98
MSVB,2000-05-11,2.98,2.98,2.98,2.98
MSVB,2000-05-12,2.98,2.98,2.98,2.98
MSVB,2000-05-15,2.98,2.98,2.98,2.98
MSVB,2000-05-16,2.98,2.98,2.98,2.98
MSVB,2000-05-17,2.98,2.98,2.98,2.98
MSVB,2000-05-18,2.98,2.98,2.98,2.98
MSVB,2000-05-19,2.98,2.98,2.98,2.98
MSVB,2000-05-22,2.98,2.98,2.98,2.98
MSVB,2000-05-23,2.98,2.98,2.98,2.98
MSVB,2000-05-24,2.98,2.98,2.98,2.98
MSVB,2000-05-25,2.98,2.98,2.98,2.98
MSVB,2000-05-26,2.45,2.45,2.45,2.45
MSVB,2000-05-30,2.66,2.66,2.66,2.66
MSVB,2000-05-31,2.4,2.45,2.4,2.45
MSVB,2000-06-01,2.5,2.5,2.5,2.5
MSVB,2000-06-02,2.5,2.5,2.5,2.5
MSVB,2000-06-05,2.56,2.56,2.37,2.56
MSVB,2000-06-06,2.56,2.56,2.56,2.56
MSVB,2000-06-07,2.56,2.56,2.56,2.56
MSVB,2000-06-08,2.56,2.56,2.56,2.56
MSVB,2000-06-09,2.4,2.4,2.4,2.4
MSVB,2000-06-12,2.4,2.4,2.4,2.4
MSVB,2000-06-13,2.4,2.4,2.4,2.4
MSVB,2000-06-14,2.4,2.4,2.4,2.4
MSVB,2000-06-15,2.4,2.4,2.4,2.4
MSVB,2000-06-16,2.56,2.56,2.56,2.56
MSVB,2000-06-19,2.56,2.56,2.56,2.56
MSVB,2000-06-20,2.56,2.56,2.56,2.56
MSVB,2000-06-21,2.56,2.56,2.56,2.56
MSVB,2000-06-22,2.56,2.56,2.56,2.56
MSVB,2000-06-23,2.56,2.56,2.56,2.56
MSVB,2000-06-26,2.56,2.56,2.56,2.56
MSVB,2000-06-27,2.56,2.56,2.56,2.56
MSVB,2000-06-28,2.56,2.56,2.56,2.56
MSVB,2000-06-29,2.56,2.56,2.56,2.56
MSVB,2000-06-30,2.56,2.56,2.56,2.56
MSVB,2000-07-03,2.56,2.56,2.56,2.56
MSVB,2000-07-05,2.56,2.56,2.56,2.56
MSVB,2000-07-06,2.56,2.56,2.56,2.56
MSVB,2000-07-07,2.56,2.56,2.56,2.56
MSVB,2000-07-10,2.56,2.56,2.56,2.56
MSVB,2000-07-11,2.56,2.56,2.56,2.56
MSVB,2000-07-12,2.56,2.56,2.56,2.56
MSVB,2000-07-13,2.56,2.56,2.56,2.56
MSVB,2000-07-14,2.56,2.61,2.56,2.61
MSVB,2000-07-17,2.56,2.56,2.56,2.56
MSVB,2000-07-18,2.61,2.61,2.61,2.61
MSVB,2000-07-19,2.61,2.61,2.61,2.61
MSVB,2000-07-20,2.61,2.61,2.61,2.61
MSVB,2000-07-21,2.61,2.61,2.61,2.61
MSVB,2000-07-24,2.61,2.72,2.61,2.72
MSVB,2000-07-25,2.72,2.72,2.72,2.72
MSVB,2000-07-26,2.72,2.72,2.72,2.72
MSVB,2000-07-27,2.72,2.72,2.72,2.72
MSVB,2000-07-28,2.82,2.82,2.82,2.82
MSVB,2000-07-31,2.82,2.82,2.82,2.82
MSVB,2000-08-01,2.82,2.82,2.82,2.82
MSVB,2000-08-02,2.82,2.82,2.82,2.82
MSVB,2000-08-03,2.82,2.82,2.82,2.82
MSVB,2000-08-04,2.82,2.82,2.82,2.82
MSVB,2000-08-07,2.82,2.82,2.82,2.82
MSVB,2000-08-08,2.82,2.82,2.82,2.82
MSVB,2000-08-09,2.82,2.82,2.82,2.82
MSVB,2000-08-10,2.82,2.82,2.82,2.82
MSVB,2000-08-11,2.82,2.82,2.82,2.82
MSVB,2000-08-14,2.82,2.82,2.82,2.82
MSVB,2000-08-15,2.82,2.82,2.82,2.82
MSVB,2000-08-16,2.82,2.82,2.82,2.82
MSVB,2000-08-17,2.82,2.82,2.82,2.82
MSVB,2000-08-18,2.82,2.82,2.82,2.82
MSVB,2000-08-21,2.82,2.82,2.82,2.82
MSVB,2000-08-22,2.82,2.82,2.82,2.82
MSVB,2000-08-23,2.82,2.82,2.82,2.82
MSVB,2000-08-24,2.82,2.82,2.82,2.82
MSVB,2000-08-25,2.72,2.82,2.72,2.82
MSVB,2000-08-28,2.82,2.82,2.82,2.82
MSVB,2000-08-29,2.82,2.82,2.82,2.82
MSVB,2000-08-30,2.88,2.88,2.88,2.88
MSVB,2000-08-31,2.88,2.88,2.88,2.88
MSVB,2000-09-01,2.88,2.88,2.88,2.88
MSVB,2000-09-05,2.88,2.88,2.88,2.88
MSVB,2000-09-06,2.88,2.88,2.88,2.88
MSVB,2000-09-07,2.88,2.88,2.88,2.88
MSVB,2000-09-08,2.88,2.88,2.88,2.88
MSVB,2000-09-11,2.88,2.88,2.88,2.88
MSVB,2000-09-12,2.88,2.88,2.88,2.88
MSVB,2000-09-13,2.88,2.88,2.88,2.88
MSVB,2000-09-14,2.88,2.88,2.88,2.88
MSVB,2000-09-15,2.88,2.88,2.88,2.88
MSVB,2000-09-18,2.88,2.88,2.82,2.82
MSVB,2000-09-19,2.82,2.82,2.82,2.82
MSVB,2000-09-20,2.82,2.82,2.82,2.82
MSVB,2000-09-21,2.82,2.82,2.82,2.82
MSVB,2000-09-22,2.82,2.82,2.82,2.82
MSVB,2000-09-25,2.82,2.82,2.82,2.82
MSVB,2000-09-26,2.82,2.82,2.82,2.82
MSVB,2000-09-27,2.82,2.82,2.82,2.82
MSVB,2000-09-28,2.82,2.82,2.82,2.82
MSVB,2000-09-29,2.82,2.82,2.82,2.82
MSVB,2000-10-02,2.82,2.82,2.82,2.82
MSVB,2000-10-03,2.82,2.82,2.82,2.82
MSVB,2000-10-04,2.77,2.82,2.77,2.77
MSVB,2000-10-05,2.77,2.77,2.77,2.77
MSVB,2000-10-06,2.77,2.77,2.77,2.77
MSVB,2000-10-09,2.77,2.77,2.77,2.77
MSVB,2000-10-10,2.77,2.77,2.77,2.77
MSVB,2000-10-11,2.77,2.77,2.77,2.77
MSVB,2000-10-12,2.77,2.77,2.77,2.77
MSVB,2000-10-13,2.77,2.77,2.77,2.77
MSVB,2000-10-16,2.77,2.77,2.77,2.77
MSVB,2000-10-17,2.77,2.77,2.77,2.77
