ticker,date,open,high,low,close
STHO,2023-03-31,18.03,19.5,16.96,17.0
STHO,2023-04-03,17.8,18.62,17.62,18.3
STHO,2023-04-04,17.67,19.575,17.67,18.1
STHO,2023-04-05,17.74,18.17,16.77,17.13
STHO,2023-04-06,16.91,18.0,16.75,17.73
STHO,2023-04-10,17.35,18.49,17.14,17.76
STHO,2023-04-11,17.76,18.28,17.48,17.6
STHO,2023-04-12,17.67,17.84,16.99,17.01
STHO,2023-04-13,17.1,17.7,16.45,16.57
STHO,2023-04-14,16.53,16.81,15.67,15.87
STHO,2023-04-17,15.93,17.08,15.93,17.0
STHO,2023-04-18,16.8,17.2,16.58,17.05
STHO,2023-04-19,17.08,17.7,16.82,17.15
STHO,2023-04-20,16.97,16.99,16.75,16.9
STHO,2023-04-21,16.83,17.085,16.66,16.93
STHO,2023-04-24,16.98,17.16,16.66,17.13
STHO,2023-04-25,16.67,16.99,16.35,16.45
STHO,2023-04-26,16.2,16.61,15.87,15.93
STHO,2023-04-27,15.93,16.445,15.93,16.13
STHO,2023-04-28,15.97,16.25,15.95,16.14
STHO,2023-05-01,15.95,16.1625,15.575,15.69
STHO,2023-05-02,15.41,15.815,15.37,15.49
STHO,2023-05-03,15.49,16.0919,15.49,15.62
STHO,2023-05-04,15.33,16.08,15.33,16.04
STHO,2023-05-05,16.08,16.74,15.885,16.49
STHO,2023-05-08,16.31,16.63,16.125,16.6
STHO,2023-05-09,16.46,17.04,16.0003,16.57
STHO,2023-05-10,16.79,17.045,16.45,16.71
STHO,2023-05-11,16.39,16.76,16.39,16.71
STHO,2023-05-12,16.58,16.7983,16.32,16.71
STHO,2023-05-15,16.57,16.97,16.55,16.87
STHO,2023-05-16,16.72,17.065,16.22,16.3
STHO,2023-05-17,16.24,16.69,15.95,16.5
STHO,2023-05-18,16.34,16.525,16.34,16.43
STHO,2023-05-19,16.67,16.67,16.16,16.29
STHO,2023-05-22,16.26,16.47,15.76,16.32
STHO,2023-05-23,16.04,16.44,15.91,16.01
STHO,2023-05-24,15.99,16.15,15.25,15.29
STHO,2023-05-25,15.26,15.26,14.4,14.81
STHO,2023-05-26,14.69,15.13,14.55,15.03
STHO,2023-05-30,15.11,15.589,15.04,15.38
STHO,2023-05-31,15.26,16.0,15.23,15.5
STHO,2023-06-01,15.5,15.9,15.23,15.59
STHO,2023-06-02,15.78,16.15,15.78,16.1
STHO,2023-06-05,15.92,15.92,14.81,15.03
STHO,2023-06-06,14.93,15.42,14.93,15.14
STHO,2023-06-07,14.85,15.72,14.85,15.65
STHO,2023-06-08,15.66,15.66,15.2,15.49
STHO,2023-06-09,15.33,15.63,15.03,15.23
STHO,2023-06-12,15.1,15.2,14.87,15.03
STHO,2023-06-13,15.06,15.27,14.59,14.6
STHO,2023-06-14,14.61,14.83,14.01,14.21
STHO,2023-06-15,14.13,14.21,13.83,14.15
STHO,2023-06-16,14.33,14.33,13.91,14.03
STHO,2023-06-20,13.96,14.03,13.63,13.95
STHO,2023-06-21,13.87,13.96,13.5575,13.89
STHO,2023-06-22,13.71,13.875,13.4,13.56
STHO,2023-06-23,13.45,13.57,13.15,13.34
STHO,2023-06-26,13.49,14.0,13.3,13.84
STHO,2023-06-27,13.37,14.12,13.37,13.96
STHO,2023-06-28,13.91,14.08,13.72,14.05
STHO,2023-06-29,14.02,14.38,14.02,14.35
STHO,2023-06-30,14.44,14.75,14.35,14.67
STHO,2023-07-03,14.68,15.07,14.68,15.07
STHO,2023-07-05,14.96,15.2891,14.75,15.1
STHO,2023-07-06,14.83,15.06,14.08,14.92
STHO,2023-07-07,14.84,15.42,14.66,15.23
STHO,2023-07-10,15.24,15.41,15.07,15.3
STHO,2023-07-11,15.3,15.7173,15.3,15.58
STHO,2023-07-12,15.87,15.99,15.605,15.74
STHO,2023-07-13,15.725,15.865,15.56,15.67
STHO,2023-07-14,15.57,15.57,15.005,15.1
STHO,2023-07-17,15.01,15.44,14.52,14.58
STHO,2023-07-18,14.46,15.03,14.41,14.75
STHO,2023-07-19,14.75,15.1522,14.75,15.1
STHO,2023-07-20,14.96,15.1,14.64,15.0
STHO,2023-07-21,15.07,15.22,14.955,15.06
