ticker,date,open,high,low,close
ALBO,2007-05-10,1800.0,1800.0,1800.0,1800.0
ALBO,2007-05-11,1980.02,2208.02,1951.22,2160.02
ALBO,2007-05-14,2160.02,2216.42,2145.62,2187.62
ALBO,2007-05-15,2138.42,2176.82,2138.42,2176.82
ALBO,2007-05-16,2130.02,2180.42,2061.62,2164.82
ALBO,2007-05-17,2209.22,2209.22,2139.62,2142.02
ALBO,2007-05-18,2102.42,2145.62,2102.42,2145.62
ALBO,2007-05-21,2082.02,2178.02,2059.22,2172.02
ALBO,2007-05-22,2070.02,2196.02,2070.02,2160.02
ALBO,2007-05-23,2148.02,2206.82,2071.22,2126.42
ALBO,2007-05-24,2126.42,2193.62,2106.02,2190.02
ALBO,2007-05-25,2090.42,2196.02,2090.42,2190.5
ALBO,2007-05-29,2124.02,2202.02,2124.02,2191.22
ALBO,2007-05-30,2168.42,2182.82,2108.42,2160.02
ALBO,2007-05-31,2113.22,2148.02,2102.42,2145.62
ALBO,2007-06-01,2148.02,2208.02,2107.22,2208.02
ALBO,2007-06-04,2206.82,2208.02,2152.82,2206.82
ALBO,2007-06-05,2216.42,2216.42,2179.22,2216.42
ALBO,2007-06-06,2113.22,2122.82,2043.62,2122.82
ALBO,2007-06-07,2062.82,2142.02,2062.82,2142.02
ALBO,2007-06-08,2120.42,2124.02,2040.02,2082.02
ALBO,2007-06-11,2054.42,2149.22,2054.42,2149.22
ALBO,2007-06-12,2096.42,2172.02,2094.02,2122.82
ALBO,2007-06-13,2042.42,2152.82,2042.42,2106.02
ALBO,2007-06-14,2094.02,2149.22,2049.62,2096.42
ALBO,2007-06-15,2156.42,2302.82,2156.42,2215.22
ALBO,2007-06-18,2196.62,2274.02,2176.82,2268.02
ALBO,2007-06-19,2263.22,2472.02,2263.22,2472.02
ALBO,2007-06-20,2626.83,2626.83,2542.83,2580.03
ALBO,2007-06-21,2580.03,2580.03,2412.02,2520.03
ALBO,2007-06-22,2577.63,2577.63,2421.62,2451.62
