ticker,date,open,high,low,close
YELL,1980-03-17,0.0,55312.5,52500.0,52500.0
YELL,1980-03-18,0.0,53437.5,50625.0,50625.0
YELL,1980-03-19,0.0,54375.0,51562.5,51562.5
YELL,1980-03-20,0.0,54375.0,51562.5,51562.5
YELL,1980-03-21,0.0,53437.5,50625.0,50625.0
YELL,1980-03-24,0.0,52500.0,49687.5,49687.5
YELL,1980-03-25,0.0,52500.0,49687.5,49687.5
YELL,1980-03-26,0.0,52500.0,49687.5,49687.5
YELL,1980-03-27,0.0,51562.5,48750.0,48750.0
YELL,1980-03-28,0.0,51562.5,48750.0,48750.0
YELL,1980-03-31,0.0,52500.0,49687.5,49687.5
YELL,1980-04-01,0.0,54375.0,51562.5,51562.5
YELL,1980-04-02,0.0,55312.5,52500.0,52500.0
YELL,1980-04-03,0.0,55312.5,52500.0,52500.0
YELL,1980-04-07,0.0,52500.0,49687.5,49687.5
YELL,1980-04-08,0.0,53437.5,50625.0,50625.0
YELL,1980-04-09,0.0,53437.5,50625.0,50625.0
YELL,1980-04-10,0.0,54375.0,51562.5,51562.5
YELL,1980-04-11,0.0,54375.0,51562.5,51562.5
YELL,1980-04-14,0.0,54375.0,51562.5,51562.5
YELL,1980-04-15,0.0,54375.0,51562.5,51562.5
YELL,1980-04-16,0.0,54375.0,51562.5,51562.5
YELL,1980-04-17,0.0,54375.0,51562.5,51562.5
YELL,1980-04-18,0.0,54375.0,51562.5,51562.5
YELL,1980-04-21,0.0,53437.5,50625.0,50625.0
YELL,1980-04-22,0.0,53437.5,50625.0,50625.0
YELL,1980-04-23,0.0,53437.5,50625.0,50625.0
YELL,1980-04-24,0.0,54375.0,51562.5,51562.5
YELL,1980-04-25,0.0,55312.5,52500.0,52500.0
YELL,1980-04-28,0.0,55312.5,52500.0,52500.0
YELL,1980-04-29,0.0,54375.0,51562.5,51562.5
YELL,1980-04-30,0.0,54375.0,51562.5,51562.5
YELL,1980-05-01,0.0,55312.5,52500.0,52500.0
YELL,1980-05-02,0.0,55312.5,52500.0,52500.0
YELL,1980-05-05,0.0,56250.0,53437.5,53437.5
YELL,1980-05-06,0.0,56250.0,53437.5,53437.5
YELL,1980-05-07,0.0,59062.5,56250.0,56250.0
YELL,1980-05-08,0.0,59062.5,56250.0,56250.0
YELL,1980-05-09,0.0,59062.5,56250.0,56250.0
YELL,1980-05-12,0.0,59062.5,56250.0,56250.0
YELL,1980-05-13,0.0,60000.0,57187.5,57187.5
YELL,1980-05-14,0.0,60000.0,57187.5,57187.5
YELL,1980-05-15,0.0,60000.0,57187.5,57187.5
YELL,1980-05-16,0.0,60000.0,57187.5,57187.5
YELL,1980-05-19,0.0,59062.5,56250.0,56250.0
YELL,1980-05-20,0.0,58125.0,55312.5,55312.5
YELL,1980-05-21,0.0,58125.0,55312.5,55312.5
YELL,1980-05-22,0.0,60000.0,57187.5,57187.5
YELL,1980-05-23,0.0,60937.5,58125.0,58125.0
YELL,1980-05-27,0.0,61875.0,59062.5,59062.5
YELL,1980-05-28,0.0,68437.5,65625.0,65625.0
YELL,1980-05-29,0.0,67500.0,64687.5,64687.5
YELL,1980-05-30,0.0,68437.5,65625.0,65625.0
YELL,1980-06-02,0.0,67500.0,64687.5,64687.5
YELL,1980-06-03,0.0,66562.5,63750.0,63750.0
YELL,1980-06-04,0.0,67500.0,64687.5,64687.5
YELL,1980-06-05,0.0,66562.5,63750.0,63750.0
YELL,1980-06-06,0.0,68437.5,65625.0,65625.0
YELL,1980-06-09,0.0,68437.5,65625.0,65625.0
YELL,1980-06-10,0.0,68437.5,65625.0,65625.0
YELL,1980-06-11,0.0,68437.5,65625.0,65625.0
YELL,1980-06-12,0.0,67500.0,64687.5,64687.5
YELL,1980-06-13,0.0,67500.0,64687.5,64687.5
YELL,1980-06-16,0.0,67500.0,64687.5,64687.5
YELL,1980-06-17,0.0,67500.0,64687.5,64687.5
YELL,1980-06-18,0.0,67500.0,64687.5,64687.5
