ticker,date,open,high,low,close
SAL,1998-08-25,10.62,10.88,10.62,10.88
SAL,1998-08-26,10.88,10.88,10.88,10.88
SAL,1998-08-27,10.75,10.75,10.44,10.44
SAL,1998-08-28,10.31,10.31,10.19,10.19
SAL,1998-08-31,10.12,10.12,10.0,10.0
SAL,1998-09-01,10.0,10.0,10.0,10.0
SAL,1998-09-02,9.88,9.88,9.81,9.81
SAL,1998-09-03,9.81,9.81,9.69,9.69
SAL,1998-09-04,9.62,9.62,9.5,9.5
SAL,1998-09-08,9.62,9.62,9.62,9.62
SAL,1998-09-09,9.5,9.5,9.5,9.5
SAL,1998-09-10,9.5,9.5,9.5,9.5
SAL,1998-09-11,9.56,9.69,9.56,9.69
SAL,1998-09-14,9.75,9.75,9.75,9.75
SAL,1998-09-15,9.75,9.75,9.75,9.75
SAL,1998-09-16,9.75,9.75,9.75,9.75
SAL,1998-09-17,9.62,9.62,9.5,9.62
SAL,1998-09-18,9.62,9.62,9.62,9.62
SAL,1998-09-21,9.62,9.62,9.62,9.62
SAL,1998-09-22,9.5,9.5,9.5,9.5
SAL,1998-09-23,9.5,9.5,9.5,9.5
SAL,1998-09-24,9.62,9.62,9.5,9.5
SAL,1998-09-25,9.5,9.5,9.5,9.5
SAL,1998-09-28,9.44,9.44,9.44,9.44
SAL,1998-09-29,9.5,9.62,9.5,9.62
SAL,1998-09-30,9.5,9.5,9.5,9.5
SAL,1998-10-01,9.5,9.5,9.5,9.5
SAL,1998-10-02,9.5,9.5,9.5,9.5
SAL,1998-10-05,9.38,9.38,9.38,9.38
SAL,1998-10-06,9.38,9.38,9.38,9.38
SAL,1998-10-07,9.25,9.25,9.25,9.25
SAL,1998-10-08,9.12,9.12,9.0,9.0
SAL,1998-10-09,9.0,9.0,8.88,8.88
SAL,1998-10-12,8.88,8.88,8.88,8.88
SAL,1998-10-13,9.0,9.0,8.88,8.88
SAL,1998-10-14,8.88,8.88,8.88,8.88
SAL,1998-10-15,8.97,8.97,8.75,8.75
SAL,1998-10-16,8.88,8.88,8.88,8.88
SAL,1998-10-19,8.88,8.88,8.88,8.88
SAL,1998-10-20,8.88,9.0,8.88,9.0
SAL,1998-10-21,8.88,8.94,8.75,8.75
SAL,1998-10-22,8.75,8.75,8.75,8.75
SAL,1998-10-23,8.88,9.0,8.88,9.0
SAL,1998-10-26,9.0,9.0,9.0,9.0
SAL,1998-10-27,9.0,9.0,9.0,9.0
SAL,1998-10-28,8.94,9.06,8.94,9.06
SAL,1998-10-29,9.06,9.06,9.06,9.06
SAL,1998-10-30,9.06,9.06,9.06,9.06
SAL,1998-11-02,9.06,9.06,9.06,9.06
SAL,1998-11-03,8.94,8.94,8.94,8.94
SAL,1998-11-04,8.94,8.94,8.94,8.94
SAL,1998-11-05,9.06,9.06,9.06,9.06
SAL,1998-11-06,9.06,9.06,9.06,9.06
SAL,1998-11-09,9.19,9.38,9.19,9.38
SAL,1998-11-10,9.5,9.5,9.5,9.5
SAL,1998-11-11,9.44,9.44,9.38,9.38
SAL,1998-11-12,9.5,9.5,9.5,9.5
SAL,1998-11-13,9.62,9.62,9.62,9.62
SAL,1998-11-16,9.5,9.5,9.38,9.38
SAL,1998-11-17,9.38,9.38,9.38,9.38
SAL,1998-11-18,9.5,9.62,9.5,9.62
SAL,1998-11-19,9.62,9.62,9.62,9.62
SAL,1998-11-20,9.75,9.75,9.75,9.75
SAL,1998-11-23,9.81,9.81,9.81,9.81
SAL,1998-11-24,9.88,9.88,9.88,9.88
SAL,1998-11-25,9.88,9.88,9.88,9.88
SAL,1998-11-27,10.12,10.62,10.12,10.62
SAL,1998-11-30,10.62,11.5,10.62,11.38
SAL,1998-12-01,11.38,11.38,11.38,11.38
SAL,1998-12-02,11.25,11.25,11.25,11.25
SAL,1998-12-03,11.25,11.25,11.25,11.25
SAL,1998-12-04,11.25,11.44,11.25,11.38
SAL,1998-12-07,11.5,11.5,11.31,11.31
SAL,1998-12-08,11.19,11.19,11.19,11.19
SAL,1998-12-09,11.12,11.12,11.0,11.0
SAL,1998-12-10,10.94,10.94,10.88,10.88
SAL,1998-12-11,10.81,10.81,10.81,10.81
SAL,1998-12-14,10.81,10.81,10.81,10.81
SAL,1998-12-15,10.81,10.81,10.81,10.81
SAL,1998-12-16,10.75,10.75,10.75,10.75
SAL,1998-12-17,10.62,10.75,10.62,10.75
SAL,1998-12-18,10.69,10.69,10.5,10.62
SAL,1998-12-21,10.62,10.62,10.62,10.62
SAL,1998-12-22,10.62,10.62,10.62,10.62
SAL,1998-12-23,10.62,10.62,10.62,10.62
SAL,1998-12-24,10.62,10.62,10.62,10.62
SAL,1998-12-28,10.62,10.62,10.62,10.62
SAL,1998-12-29,10.47,10.47,10.47,10.47
SAL,1998-12-30,10.47,10.47,10.47,10.47
SAL,1998-12-31,10.5,10.5,10.5,10.5
SAL,1999-01-04,10.38,10.38,10.38,10.38
SAL,1999-01-05,10.38,10.38,10.38,10.38
SAL,1999-01-06,10.38,10.38,10.38,10.38
SAL,1999-01-07,10.38,10.38,10.38,10.38
SAL,1999-01-08,10.34,10.62,10.34,10.38
SAL,1999-01-11,10.38,10.38,10.38,10.38
SAL,1999-01-12,10.5,10.5,10.5,10.5
SAL,1999-01-13,10.56,10.69,10.56,10.69
SAL,1999-01-14,10.69,10.69,10.69,10.69
SAL,1999-01-15,10.56,10.56,10.56,10.56
SAL,1999-01-19,10.5,10.5,10.5,10.5
SAL,1999-01-20,10.5,10.5,10.5,10.5
SAL,1999-01-21,10.5,10.5,10.5,10.5
SAL,1999-01-22,10.5,10.5,9.75,9.88
SAL,1999-01-25,10.06,10.31,10.06,10.31
SAL,1999-01-26,10.31,10.31,10.31,10.31
SAL,1999-01-27,10.5,10.56,10.5,10.56
SAL,1999-01-28,10.69,10.69,10.69,10.69
SAL,1999-01-29,10.62,10.62,10.62,10.62
SAL,1999-02-01,10.56,10.56,10.44,10.44
SAL,1999-02-02,10.44,10.62,10.44,10.62
SAL,1999-02-03,10.69,10.69,10.5,10.69
SAL,1999-02-04,10.56,10.75,10.5,10.75
SAL,1999-02-05,10.75,10.75,10.75,10.75
SAL,1999-02-08,10.75,10.75,10.75,10.75
SAL,1999-02-09,10.75,10.88,10.75,10.88
SAL,1999-02-10,10.88,10.88,10.88,10.88
SAL,1999-02-11,10.88,10.88,10.88,10.88
SAL,1999-02-12,10.88,10.88,10.88,10.88
SAL,1999-02-16,10.88,10.88,10.88,10.88
SAL,1999-02-17,10.88,10.88,10.88,10.88
SAL,1999-02-18,10.81,10.81,10.81,10.81
SAL,1999-02-19,10.81,10.81,10.81,10.81
SAL,1999-02-22,10.81,10.81,10.81,10.81
SAL,1999-02-23,10.94,11.12,10.81,10.81
SAL,1999-02-24,10.94,11.06,10.94,11.06
SAL,1999-02-25,11.06,11.06,11.06,11.06
SAL,1999-02-26,11.06,11.06,11.06,11.06
SAL,1999-03-01,11.06,11.06,11.06,11.06
SAL,1999-03-02,11.06,11.06,11.06,11.06
SAL,1999-03-03,11.06,11.06,11.06,11.06
SAL,1999-03-04,11.06,11.06,11.06,11.06
SAL,1999-03-05,11.06,11.06,11.06,11.06
SAL,1999-03-08,11.0,11.0,11.0,11.0
SAL,1999-03-09,11.0,11.0,11.0,11.0
SAL,1999-03-10,10.97,10.97,10.97,10.97
SAL,1999-03-11,10.97,10.97,10.97,10.97
SAL,1999-03-12,10.94,10.94,10.94,10.94
SAL,1999-03-15,10.94,10.94,10.94,10.94
SAL,1999-03-16,10.94,10.94,10.94,10.94
SAL,1999-03-17,10.94,10.94,10.94,10.94
SAL,1999-03-18,10.94,10.94,10.94,10.94
SAL,1999-03-19,10.94,10.94,10.94,10.94
SAL,1999-03-22,10.81,10.81,10.56,10.56
SAL,1999-03-23,10.56,10.56,10.56,10.56
SAL,1999-03-24,10.56,10.56,10.56,10.56
SAL,1999-03-25,10.56,10.56,10.56,10.56
SAL,1999-03-26,10.56,10.56,10.56,10.56
SAL,1999-03-29,10.38,10.38,10.25,10.25
SAL,1999-03-30,10.38,10.5,10.38,10.5
SAL,1999-03-31,10.38,10.38,10.38,10.38
SAL,1999-04-01,10.25,10.25,10.12,10.25
SAL,1999-04-05,10.38,10.5,10.25,10.25
SAL,1999-04-06,10.12,10.12,10.12,10.12
SAL,1999-04-07,10.12,10.12,10.12,10.12
SAL,1999-04-08,10.12,10.12,10.12,10.12
SAL,1999-04-09,10.0,10.0,10.0,10.0
