ticker,date,open,high,low,close
SPPI,1996-09-26,140.625,140.625,131.25,137.5
SPPI,1996-09-27,140.625,153.125,137.5,153.125
SPPI,1996-09-30,156.25,156.25,143.75,150.0
SPPI,1996-10-01,145.312,146.875,135.938,140.625
SPPI,1996-10-02,140.625,143.75,135.938,140.625
SPPI,1996-10-03,143.75,146.875,142.188,145.312
SPPI,1996-10-04,143.75,150.0,143.75,143.75
SPPI,1996-10-07,143.75,150.0,143.75,143.75
SPPI,1996-10-08,148.438,148.438,142.188,142.188
SPPI,1996-10-09,146.875,146.875,139.062,140.625
SPPI,1996-10-10,142.188,142.188,134.375,137.5
SPPI,1996-10-11,135.938,139.062,135.938,135.938
SPPI,1996-10-14,139.062,139.062,134.375,139.062
SPPI,1996-10-15,134.375,137.5,134.375,135.938
SPPI,1996-10-16,135.938,137.5,135.938,135.938
SPPI,1996-10-17,135.938,139.062,135.938,135.938
SPPI,1996-10-18,135.938,137.5,131.25,134.375
SPPI,1996-10-21,131.25,137.5,128.125,131.25
SPPI,1996-10-22,128.125,131.25,128.125,128.125
SPPI,1996-10-23,131.25,131.25,126.562,126.562
SPPI,1996-10-24,126.562,126.562,126.562,126.562
SPPI,1996-10-25,126.562,131.25,126.562,128.125
SPPI,1996-10-28,128.125,129.688,128.125,128.125
SPPI,1996-10-29,126.562,126.562,118.75,118.75
SPPI,1996-10-30,118.75,125.0,118.75,118.75
SPPI,1996-10-31,125.0,125.0,118.75,118.75
SPPI,1996-11-01,121.875,125.0,118.75,125.0
SPPI,1996-11-04,128.125,134.375,128.125,128.125
SPPI,1996-11-05,134.375,134.375,125.0,131.25
SPPI,1996-11-06,125.0,128.125,125.0,125.0
SPPI,1996-11-07,121.875,128.125,121.875,121.875
SPPI,1996-11-08,118.75,121.875,115.625,118.75
SPPI,1996-11-11,121.875,121.875,121.875,121.875
SPPI,1996-11-12,121.875,125.0,118.75,118.75
SPPI,1996-11-13,124.609,125.0,118.75,118.75
SPPI,1996-11-14,118.75,118.75,118.75,118.75
SPPI,1996-11-15,118.75,121.875,115.625,121.875
SPPI,1996-11-18,121.875,121.875,112.5,118.75
SPPI,1996-11-19,118.75,134.375,115.625,117.188
SPPI,1996-11-20,120.312,128.125,117.188,128.125
SPPI,1996-11-21,125.781,128.125,121.875,128.125
SPPI,1996-11-22,125.0,128.125,121.875,125.781
SPPI,1996-11-25,125.0,126.562,120.312,120.312
SPPI,1996-11-26,120.312,125.0,120.312,121.875
SPPI,1996-11-27,121.875,125.0,121.875,121.875
SPPI,1996-11-29,125.0,125.0,125.0,125.0
SPPI,1996-12-02,125.0,126.562,121.875,121.875
SPPI,1996-12-03,118.75,121.875,115.625,115.625
SPPI,1996-12-04,115.625,117.188,109.375,109.375
SPPI,1996-12-05,109.375,118.75,109.375,118.75
SPPI,1996-12-06,109.375,109.375,109.375,109.375
SPPI,1996-12-09,112.5,114.062,106.25,106.25
SPPI,1996-12-10,112.5,112.5,106.25,109.375
SPPI,1996-12-11,106.25,109.375,106.25,106.25
SPPI,1996-12-12,106.25,109.375,106.25,106.25
SPPI,1996-12-13,106.25,112.5,103.125,103.125
SPPI,1996-12-16,106.25,106.25,100.0,103.125
SPPI,1996-12-17,100.0,100.0,93.75,98.4375
SPPI,1996-12-18,98.4375,98.4375,98.4375,98.4375
SPPI,1996-12-19,98.4375,103.125,96.875,100.0
SPPI,1996-12-20,100.0,109.375,100.0,109.375
SPPI,1996-12-23,109.375,112.5,103.125,104.688
SPPI,1996-12-24,103.125,104.688,103.125,104.688
SPPI,1996-12-26,101.562,103.125,98.4375,103.125
SPPI,1996-12-27,103.125,110.938,100.0,104.688
SPPI,1996-12-30,104.688,110.938,104.688,110.938
SPPI,1996-12-31,106.25,109.375,103.125,103.125
SPPI,1997-01-02,103.125,103.125,100.0,100.0
SPPI,1997-01-03,100.0,106.25,98.4375,106.25
SPPI,1997-01-06,100.0,109.375,100.0,109.375
SPPI,1997-01-07,106.25,112.5,106.25,110.938
SPPI,1997-01-08,109.375,118.75,109.375,114.062
SPPI,1997-01-09,118.75,125.0,115.625,121.875
SPPI,1997-01-10,125.0,128.125,121.875,121.875
SPPI,1997-01-13,121.875,121.875,112.5,118.75
SPPI,1997-01-14,115.625,118.75,112.5,112.5
SPPI,1997-01-15,112.5,115.625,106.25,106.25
SPPI,1997-01-16,109.375,112.5,106.25,112.5
SPPI,1997-01-17,112.5,112.5,109.375,112.5
SPPI,1997-01-20,109.375,115.625,106.25,112.5
SPPI,1997-01-21,109.375,109.375,103.125,103.125
SPPI,1997-01-22,106.25,106.25,103.125,103.125
SPPI,1997-01-23,106.25,106.25,103.125,103.125
SPPI,1997-01-24,106.25,112.5,106.25,112.5
SPPI,1997-01-27,112.5,112.5,106.25,109.375
SPPI,1997-01-28,103.125,109.375,103.125,106.25
SPPI,1997-01-29,109.375,109.375,100.0,100.0
SPPI,1997-01-30,96.875,103.125,96.875,96.875
SPPI,1997-01-31,96.875,109.375,96.875,109.375
SPPI,1997-02-03,109.375,112.5,109.375,110.938
SPPI,1997-02-04,112.5,112.5,110.938,112.5
SPPI,1997-02-05,112.5,118.75,109.375,118.75
SPPI,1997-02-06,118.75,118.75,115.625,117.188
SPPI,1997-02-07,121.875,121.875,115.625,115.625
SPPI,1997-02-10,121.875,121.875,112.5,121.875
SPPI,1997-02-11,121.875,121.875,112.5,112.5
SPPI,1997-02-12,112.5,121.875,112.5,115.625
SPPI,1997-02-13,115.625,121.875,115.625,115.625
SPPI,1997-02-14,112.5,121.875,109.375,112.5
SPPI,1997-02-18,115.625,115.625,109.375,109.375
SPPI,1997-02-19,109.375,112.5,109.375,112.5
SPPI,1997-02-20,109.375,112.5,103.125,103.125
SPPI,1997-02-21,106.25,112.5,106.25,106.25
SPPI,1997-02-24,112.5,112.5,106.25,112.5
SPPI,1997-02-25,112.5,112.5,106.25,109.375
SPPI,1997-02-26,109.375,112.5,100.0,106.25
SPPI,1997-02-27,109.375,115.625,109.375,112.5
SPPI,1997-02-28,112.5,112.5,109.375,109.375
SPPI,1997-03-03,112.5,112.5,106.25,112.5
SPPI,1997-03-04,112.5,112.5,112.5,112.5
SPPI,1997-03-05,115.625,118.75,110.938,114.062
SPPI,1997-03-06,118.75,121.875,112.5,118.75
SPPI,1997-03-07,118.75,118.75,112.5,118.75
SPPI,1997-03-10,112.5,118.75,112.5,115.625
SPPI,1997-03-11,112.5,121.875,112.5,118.75
SPPI,1997-03-12,115.625,118.75,115.625,118.75
SPPI,1997-03-13,118.75,118.75,115.625,115.625
SPPI,1997-03-14,112.5,115.625,109.375,112.5
SPPI,1997-03-17,112.5,112.5,112.5,112.5
SPPI,1997-03-18,118.75,118.75,109.375,109.375
SPPI,1997-03-19,112.5,112.5,106.25,106.25
SPPI,1997-03-20,112.5,112.5,106.25,112.5
SPPI,1997-03-21,109.375,109.375,106.25,106.25
SPPI,1997-03-24,103.125,103.125,103.125,103.125
SPPI,1997-03-25,109.375,109.375,100.781,100.781
SPPI,1997-03-26,112.5,118.75,112.5,118.75
SPPI,1997-03-27,118.75,121.875,115.625,120.312
SPPI,1997-03-31,156.25,168.75,131.25,135.938
SPPI,1997-04-01,134.375,134.375,125.0,128.125
SPPI,1997-04-02,129.688,129.688,121.875,125.0
SPPI,1997-04-03,128.125,128.125,121.875,123.438
SPPI,1997-04-04,121.875,132.812,121.875,126.562
SPPI,1997-04-07,125.0,134.375,125.0,128.125
SPPI,1997-04-08,125.0,132.812,125.0,128.125
SPPI,1997-04-09,132.812,137.5,128.125,137.5
SPPI,1997-04-10,137.5,159.375,137.5,156.25
SPPI,1997-04-11,156.25,159.375,146.875,151.562
SPPI,1997-04-14,153.125,153.125,146.875,153.125
SPPI,1997-04-15,153.125,156.25,150.0,153.125
SPPI,1997-04-16,155.859,156.25,146.875,150.0
SPPI,1997-04-17,146.875,154.688,146.875,151.562
SPPI,1997-04-18,153.125,153.125,146.875,150.0
SPPI,1997-04-21,153.125,162.5,150.0,159.375
SPPI,1997-04-22,160.938,178.125,160.938,175.0
SPPI,1997-04-23,178.125,187.5,162.5,167.188
SPPI,1997-04-24,162.5,179.688,162.5,178.125
SPPI,1997-04-25,181.25,209.375,178.125,198.438
SPPI,1997-04-28,212.5,215.625,200.0,210.938
SPPI,1997-04-29,212.5,212.5,181.25,181.25
SPPI,1997-04-30,184.375,190.625,178.125,190.625
SPPI,1997-05-01,193.75,203.125,184.375,203.125
SPPI,1997-05-02,204.688,204.688,193.75,201.562
SPPI,1997-05-05,196.875,203.125,196.875,203.125
SPPI,1997-05-06,200.0,209.375,200.0,206.25
SPPI,1997-05-07,212.5,215.625,206.25,209.375
SPPI,1997-05-08,209.375,212.5,200.0,204.688
