ticker,date,open,high,low,close
YVR,1999-06-29,40.625,40.625,37.5,40.625
YVR,1999-06-30,37.5,40.625,37.5,40.625
YVR,1999-07-01,37.5,37.5,34.375,34.375
YVR,1999-07-02,34.375,34.375,34.375,34.375
YVR,1999-07-06,34.375,37.5,34.375,37.5
YVR,1999-07-07,37.5,37.5,37.5,37.5
YVR,1999-07-08,37.5,37.5,37.5,37.5
YVR,1999-07-09,37.5,37.5,34.375,34.375
YVR,1999-07-12,37.5,39.0625,37.5,39.0625
YVR,1999-07-13,39.0625,39.0625,37.5,37.5
YVR,1999-07-14,37.5,37.5,37.5,37.5
YVR,1999-07-15,39.0625,40.625,37.5,37.5
YVR,1999-07-16,40.625,40.625,37.5,40.625
YVR,1999-07-19,39.0625,39.0625,35.9375,35.9375
YVR,1999-07-20,34.375,37.5,34.375,34.375
YVR,1999-07-21,34.375,34.375,34.375,34.375
YVR,1999-07-22,34.375,40.625,34.375,40.625
YVR,1999-07-23,37.5,37.5,37.5,37.5
YVR,1999-07-26,40.625,40.625,34.375,34.375
YVR,1999-07-27,36.7188,37.5,34.375,34.375
YVR,1999-07-28,34.375,34.375,32.8125,32.8125
YVR,1999-07-29,32.8125,32.8125,32.8125,32.8125
YVR,1999-07-30,32.8125,32.8125,32.8125,32.8125
YVR,1999-08-02,32.8125,32.8125,32.8125,32.8125
YVR,1999-08-03,35.1562,35.1562,35.1562,35.1562
YVR,1999-08-04,36.7188,36.7188,32.8125,32.8125
YVR,1999-08-05,32.8125,32.8125,32.8125,32.8125
YVR,1999-08-06,32.8125,32.8125,32.8125,32.8125
YVR,1999-08-09,38.2812,40.625,38.2812,40.625
YVR,1999-08-10,37.5,37.5,34.375,34.375
YVR,1999-08-11,34.375,37.5,34.375,37.5
YVR,1999-08-12,34.375,34.375,34.375,34.375
YVR,1999-08-13,34.375,34.375,34.375,34.375
YVR,1999-08-16,37.5,37.5,37.5,37.5
YVR,1999-08-17,37.5,37.5,31.25,37.5
YVR,1999-08-18,37.5,37.5,37.5,37.5
YVR,1999-08-19,32.0312,32.0312,32.0312,32.0312
YVR,1999-08-20,32.0312,32.0312,32.0312,32.0312
YVR,1999-08-23,32.0312,32.0312,32.0312,32.0312
YVR,1999-08-24,32.8125,32.8125,32.8125,32.8125
YVR,1999-08-25,32.8125,37.5,32.8125,37.5
YVR,1999-08-26,33.2031,34.375,32.0312,32.0312
YVR,1999-08-27,32.8125,32.8125,32.8125,32.8125
YVR,1999-08-30,32.8125,32.8125,32.8125,32.8125
YVR,1999-08-31,37.5,37.5,32.8125,34.375
YVR,1999-09-01,32.8125,32.8125,32.8125,32.8125
YVR,1999-09-02,32.0312,32.0312,32.0312,32.0312
YVR,1999-09-03,32.0312,35.1562,32.0312,35.1562
YVR,1999-09-07,35.1562,35.1562,35.1562,35.1562
YVR,1999-09-08,32.8125,32.8125,32.0312,32.0312
YVR,1999-09-09,32.0312,32.0312,32.0312,32.0312
YVR,1999-09-10,34.375,37.5,31.25,36.7188
YVR,1999-09-13,37.5,37.5,32.8125,32.8125
YVR,1999-09-14,32.8125,32.8125,32.8125,32.8125
YVR,1999-09-15,32.8125,32.8125,32.8125,32.8125
YVR,1999-09-16,32.8125,32.8125,32.8125,32.8125
YVR,1999-09-17,32.8125,36.7188,32.8125,34.375
YVR,1999-09-20,34.375,34.375,34.375,34.375
YVR,1999-09-21,34.375,34.375,34.375,34.375
YVR,1999-09-22,34.375,34.375,34.375,34.375
YVR,1999-09-23,35.9375,35.9375,34.375,34.375
YVR,1999-09-24,32.0312,34.375,32.0312,34.375
YVR,1999-09-27,34.375,34.375,32.0312,32.0312
YVR,1999-09-28,32.0312,32.0312,32.0312,32.0312
YVR,1999-09-29,34.375,34.375,34.375,34.375
YVR,1999-09-30,34.375,34.375,34.375,34.375
YVR,1999-10-01,32.0312,32.0312,31.25,31.25
YVR,1999-10-04,31.25,31.25,31.25,31.25
YVR,1999-10-05,29.6875,29.6875,28.9062,28.9062
YVR,1999-10-06,28.125,28.125,25.7812,26.5625
YVR,1999-10-07,25.3906,28.125,25.3906,26.5625
YVR,1999-10-08,27.3438,27.3438,27.3438,27.3438
YVR,1999-10-11,26.5625,29.6875,26.5625,29.6875
YVR,1999-10-12,28.125,28.125,28.125,28.125
YVR,1999-10-13,25.0,28.125,25.0,25.7812
YVR,1999-10-14,26.5625,26.5625,25.0,25.7812
YVR,1999-10-15,25.7812,25.7812,25.7812,25.7812
YVR,1999-10-18,25.0,25.0,18.75,21.875
YVR,1999-10-19,21.0938,25.7812,21.0938,21.875
YVR,1999-10-20,21.875,21.875,21.875,21.875
YVR,1999-10-21,21.875,21.875,21.875,21.875
YVR,1999-10-22,23.4375,23.4375,23.4375,23.4375
YVR,1999-10-25,23.4375,23.4375,23.4375,23.4375
YVR,1999-10-26,23.4375,23.4375,23.4375,23.4375
YVR,1999-10-27,25.0,25.0,23.4375,23.4375
YVR,1999-10-28,23.4375,23.4375,23.4375,23.4375
YVR,1999-10-29,23.4375,23.8281,21.0938,22.6562
YVR,1999-11-01,22.6562,22.6562,22.6562,22.6562
YVR,1999-11-02,25.0,25.0,23.4375,23.4375
YVR,1999-11-03,23.8281,25.0,22.6562,22.6562
YVR,1999-11-04,22.6562,22.6562,21.0938,21.0938
YVR,1999-11-05,21.0938,21.0938,21.0938,21.0938
YVR,1999-11-08,21.875,21.875,16.4062,16.4062
YVR,1999-11-09,15.625,15.625,15.625,15.625
YVR,1999-11-10,18.75,25.7812,17.5781,25.7812
YVR,1999-11-11,25.0,25.0,22.6562,22.6562
YVR,1999-11-12,25.0,25.0,25.0,25.0
YVR,1999-11-15,21.875,21.875,21.0938,21.0938
YVR,1999-11-16,18.75,18.75,16.4062,16.4062
YVR,1999-11-17,17.9688,21.875,17.1875,21.875
YVR,1999-11-18,21.875,21.875,21.875,21.875
YVR,1999-11-19,21.875,25.0,21.875,25.0
YVR,1999-11-22,24.2188,25.0,24.2188,25.0
YVR,1999-11-23,23.4375,23.4375,23.4375,23.4375
YVR,1999-11-24,25.0,25.0,23.4375,23.4375
YVR,1999-11-26,23.4375,25.0,23.4375,23.4375
YVR,1999-11-29,23.4375,23.4375,23.4375,23.4375
YVR,1999-11-30,24.2188,25.0,23.4375,25.0
YVR,1999-12-01,23.4375,23.4375,20.3125,21.0938
YVR,1999-12-02,28.125,28.9062,23.4375,23.4375
YVR,1999-12-03,26.1719,26.5625,25.0,25.7812
YVR,1999-12-06,25.7812,25.7812,24.2188,24.2188
YVR,1999-12-07,24.6094,24.6094,21.875,21.875
YVR,1999-12-08,24.2188,24.2188,24.2188,24.2188
YVR,1999-12-09,22.6562,22.6562,21.0938,21.0938
YVR,1999-12-10,21.0938,21.0938,21.0938,21.0938
YVR,1999-12-13,66.4062,75.7812,32.8125,46.875
YVR,1999-12-14,37.8906,48.4375,37.8906,42.1875
YVR,1999-12-15,40.625,40.625,31.25,36.7188
YVR,1999-12-16,40.625,42.1875,30.4688,35.1562
YVR,1999-12-17,35.9375,35.9375,30.4688,30.4688
YVR,1999-12-20,31.25,35.9375,28.125,31.25
YVR,1999-12-21,32.8125,34.375,29.6875,31.25
YVR,1999-12-22,29.6875,29.6875,28.125,28.125
YVR,1999-12-23,28.125,28.125,26.5625,28.125
YVR,1999-12-27,29.6875,29.6875,27.3438,27.3438
YVR,1999-12-28,28.125,29.6875,25.7812,29.6875
YVR,1999-12-29,28.125,34.375,28.125,31.25
YVR,1999-12-30,31.25,32.8125,26.5625,26.5625
YVR,1999-12-31,29.6875,30.4688,26.5625,30.4688
YVR,2000-01-03,28.125,45.3125,28.125,45.3125
YVR,2000-01-04,50.0,50.0,39.0625,42.1875
YVR,2000-01-05,42.1875,42.1875,37.5,42.1875
YVR,2000-01-06,42.1875,43.75,39.0625,39.0625
YVR,2000-01-07,37.5,40.625,37.5,40.625
YVR,2000-01-10,42.1875,48.4375,40.625,43.75
YVR,2000-01-11,43.75,46.875,42.1875,46.875
YVR,2000-01-12,46.875,48.4375,46.875,48.4375
YVR,2000-01-13,49.2188,51.5625,49.2188,50.7812
YVR,2000-01-14,50.7812,51.5625,50.0,50.0
YVR,2000-01-18,50.0,59.375,50.0,57.8125
YVR,2000-01-19,57.8125,65.625,54.6875,60.9375
YVR,2000-01-20,65.625,68.75,60.9375,62.5
YVR,2000-01-21,59.375,59.375,50.0,53.125
YVR,2000-01-24,50.0,56.25,50.0,56.25
YVR,2000-01-25,59.375,59.375,54.6875,54.6875
YVR,2000-01-26,62.5,62.5,53.125,60.9375
YVR,2000-01-27,59.375,60.1562,53.125,59.375
YVR,2000-01-28,53.9062,62.5,51.5625,52.3438
YVR,2000-01-31,51.1719,53.125,51.1719,51.5625
YVR,2000-02-01,51.5625,53.125,51.5625,53.125
YVR,2000-02-02,56.25,56.25,53.125,53.125
YVR,2000-02-03,56.25,56.25,50.0,54.6875
YVR,2000-02-04,53.125,64.8438,53.125,64.8438
YVR,2000-02-07,64.0625,87.5,64.0625,86.7188
YVR,2000-02-08,87.5,87.5,75.0,82.8125
YVR,2000-02-09,81.25,84.375,71.875,71.875
YVR,2000-02-10,73.4375,79.6875,70.3125,70.3125
YVR,2000-02-11,74.2188,76.5625,71.875,76.5625
YVR,2000-02-14,70.3125,71.0938,65.625,65.625
YVR,2000-02-15,65.625,65.625,62.5,62.5
YVR,2000-02-16,65.625,71.875,62.5,71.875
YVR,2000-02-17,71.875,71.875,60.9375,67.1875
YVR,2000-02-18,62.5,62.5,54.6875,56.25
YVR,2000-02-22,55.4688,60.9375,54.6875,56.25
YVR,2000-02-23,57.0312,57.0312,53.9062,56.25
YVR,2000-02-24,62.1094,64.0625,56.25,56.25
YVR,2000-02-25,58.5938,58.5938,54.6875,56.25
YVR,2000-02-28,54.6875,56.25,53.125,53.125
YVR,2000-02-29,55.4688,60.1562,53.125,60.1562
YVR,2000-03-01,60.9375,68.75,59.375,65.625
YVR,2000-03-02,69.1406,104.688,68.75,78.125
YVR,2000-03-03,84.375,90.625,78.125,84.375
YVR,2000-03-06,86.7188,87.5,75.0,75.0
YVR,2000-03-07,77.3438,100.0,75.0,87.5
YVR,2000-03-08,83.5938,93.75,78.125,78.125
YVR,2000-03-09,87.5,87.5,78.125,78.125
YVR,2000-03-10,84.375,87.5,76.5625,76.5625
YVR,2000-03-13,76.5625,79.6875,75.0,78.125
YVR,2000-03-14,81.25,84.375,78.125,82.8125
YVR,2000-03-15,82.8125,87.5,76.5625,79.6875
YVR,2000-03-16,78.125,100.0,78.125,96.875
YVR,2000-03-17,101.562,117.188,98.4375,101.562
YVR,2000-03-20,100.781,112.109,93.75,93.75
YVR,2000-03-21,92.1875,92.1875,78.125,87.5
YVR,2000-03-22,84.375,84.375,81.25,83.5938
YVR,2000-03-23,81.25,84.375,78.125,82.8125
YVR,2000-03-24,84.7656,91.4062,81.25,81.25
YVR,2000-03-27,87.5,87.5,78.125,84.375
YVR,2000-03-28,81.25,81.25,71.875,71.875
YVR,2000-03-29,72.6562,75.0,65.625,70.3125
YVR,2000-03-30,71.875,75.0,65.625,65.625
YVR,2000-03-31,66.4062,71.875,53.125,71.875
YVR,2000-04-03,65.625,68.75,62.5,62.5
YVR,2000-04-04,62.5,70.3125,46.875,62.5
YVR,2000-04-05,62.5,62.5,56.25,62.5
YVR,2000-04-06,56.25,73.4375,50.0,71.875
YVR,2000-04-07,71.875,71.875,67.1875,67.1875
YVR,2000-04-10,68.75,71.875,59.375,59.375
YVR,2000-04-11,59.7656,59.7656,56.25,56.25
YVR,2000-04-12,56.25,56.25,46.875,50.7812
YVR,2000-04-13,50.7812,50.7812,50.0,50.0
YVR,2000-04-14,56.25,56.25,40.625,50.0
YVR,2000-04-17,50.0,50.0,34.375,43.75
YVR,2000-04-18,44.5312,50.0,43.75,48.4375
YVR,2000-04-19,50.0,56.25,49.6094,56.25
YVR,2000-04-20,56.25,56.25,54.6875,54.6875
YVR,2000-04-24,53.125,57.8125,52.3438,57.8125
YVR,2000-04-25,60.9375,60.9375,51.5625,57.8125
YVR,2000-04-26,60.9375,60.9375,51.5625,51.5625
YVR,2000-04-27,50.0,50.0,50.0,50.0
YVR,2000-04-28,56.25,59.375,51.5625,51.5625
YVR,2000-05-01,51.5625,60.9375,51.5625,59.375
YVR,2000-05-02,59.375,59.375,59.375,59.375
YVR,2000-05-03,54.6875,54.6875,46.875,46.875
YVR,2000-05-04,46.875,46.875,46.875,46.875
YVR,2000-05-05,51.5625,56.25,50.0,56.25
YVR,2000-05-08,50.0,51.5625,48.4375,51.5625
YVR,2000-05-09,50.0,50.0,48.4375,49.2188
YVR,2000-05-10,43.75,46.875,43.75,43.75
YVR,2000-05-11,45.3125,50.0,45.3125,48.4375
YVR,2000-05-12,48.4375,52.3438,43.75,48.4375
YVR,2000-05-15,46.875,53.125,46.875,51.5625
YVR,2000-05-16,56.25,56.25,51.5625,51.5625
YVR,2000-05-17,50.0,53.5156,50.0,50.0
YVR,2000-05-18,50.0,51.5625,50.0,51.5625
YVR,2000-05-19,46.875,46.875,43.75,43.75
YVR,2000-05-22,43.75,43.75,43.75,43.75
YVR,2000-05-23,48.4375,51.5625,48.4375,51.5625
YVR,2000-05-24,48.4375,48.4375,46.875,46.875
YVR,2000-05-25,53.125,53.125,46.875,46.875
YVR,2000-05-26,46.875,48.4375,46.875,46.875
YVR,2000-05-30,45.3125,45.3125,45.3125,45.3125
YVR,2000-05-31,50.0,50.0,50.0,50.0
YVR,2000-06-01,50.0,50.0,50.0,50.0
YVR,2000-06-02,50.0,50.0,50.0,50.0
YVR,2000-06-05,46.875,46.875,37.5,42.1875
YVR,2000-06-06,42.1875,42.1875,42.1875,42.1875
YVR,2000-06-07,42.1875,42.1875,42.1875,42.1875
YVR,2000-06-08,42.1875,42.1875,42.1875,42.1875
YVR,2000-06-09,51.5625,51.5625,51.5625,51.5625
YVR,2000-06-12,50.0,50.0,42.1875,48.4375
YVR,2000-06-13,42.1875,49.2188,42.1875,42.1875
YVR,2000-06-14,43.75,46.875,42.1875,46.875
YVR,2000-06-15,46.875,46.875,43.75,43.75
YVR,2000-06-16,43.75,43.75,43.75,43.75
YVR,2000-06-19,43.75,43.75,43.75,43.75
YVR,2000-06-20,43.75,43.75,43.75,43.75
YVR,2000-06-21,50.0,50.0,43.75,50.0
YVR,2000-06-22,50.0,50.0,46.875,46.875
YVR,2000-06-23,46.875,46.875,43.75,46.875
YVR,2000-06-26,46.875,46.875,45.3125,45.3125
YVR,2000-06-27,45.3125,45.3125,45.3125,45.3125
YVR,2000-06-28,45.3125,45.3125,45.3125,45.3125
YVR,2000-06-29,43.75,50.0,43.75,46.875
YVR,2000-06-30,50.0,50.0,43.75,46.875
YVR,2000-07-03,43.75,43.75,43.75,43.75
YVR,2000-07-05,46.875,46.875,46.875,46.875
YVR,2000-07-06,46.875,46.875,46.875,46.875
YVR,2000-07-07,46.875,46.875,46.875,46.875
YVR,2000-07-10,45.3125,45.3125,43.75,43.75
YVR,2000-07-11,48.4375,51.5625,43.75,51.5625
YVR,2000-07-12,50.0,51.5625,48.4375,48.4375
YVR,2000-07-13,51.5625,51.5625,46.875,47.6562
YVR,2000-07-14,46.875,46.875,43.75,43.75
YVR,2000-07-17,42.1875,43.75,37.5,40.625
YVR,2000-07-18,37.5,39.0625,37.5,37.5
YVR,2000-07-19,37.5,37.5,34.375,34.375
YVR,2000-07-20,34.375,37.5,34.375,34.375
YVR,2000-07-21,34.375,34.375,34.375,34.375
YVR,2000-07-24,34.375,34.375,32.8125,32.8125
YVR,2000-07-25,32.8125,34.375,32.8125,34.375
YVR,2000-07-26,31.25,34.375,31.25,34.375
YVR,2000-07-27,31.25,31.25,25.0,28.125
YVR,2000-07-28,25.7812,31.25,25.0,28.125
YVR,2000-07-31,28.125,28.125,24.2188,25.0
YVR,2000-08-01,25.7812,31.25,25.7812,25.7812
YVR,2000-08-02,29.6875,29.6875,28.125,28.125
YVR,2000-08-03,28.125,29.6875,25.7812,25.7812
YVR,2000-08-04,28.125,28.125,25.7812,25.7812
YVR,2000-08-07,28.125,28.125,26.5625,28.125
YVR,2000-08-08,27.3438,29.6875,26.5625,29.6875
YVR,2000-08-09,28.125,28.125,26.5625,28.125
YVR,2000-08-10,26.5625,29.6875,26.5625,29.6875
YVR,2000-08-11,28.125,29.6875,28.125,28.125
YVR,2000-08-14,29.6875,29.6875,28.125,28.125
YVR,2000-08-15,29.6875,37.5,28.125,37.5
YVR,2000-08-16,37.5,37.5,35.9375,36.7188
YVR,2000-08-17,34.375,34.375,28.9062,28.9062
YVR,2000-08-18,28.9062,29.6875,28.125,28.125
YVR,2000-08-21,28.125,31.25,28.125,28.125
YVR,2000-08-22,28.125,28.125,28.125,28.125
YVR,2000-08-23,27.3438,29.6875,21.0938,26.5625
YVR,2000-08-24,25.0,25.7812,22.6562,25.7812
YVR,2000-08-25,25.0,25.3906,25.0,25.0
YVR,2000-08-28,25.0,28.9062,25.0,26.5625
YVR,2000-08-29,29.6875,34.375,29.6875,34.375
YVR,2000-08-30,32.8125,35.1562,31.25,31.25
YVR,2000-08-31,35.1562,35.1562,31.25,34.375
YVR,2000-09-01,34.375,35.1562,34.375,35.1562
YVR,2000-09-05,37.5,37.5,34.375,35.1562
YVR,2000-09-06,33.5938,35.9375,33.5938,35.1562
YVR,2000-09-07,35.1562,35.1562,35.1562,35.1562
YVR,2000-09-08,34.375,39.0625,33.5938,37.5
YVR,2000-09-11,35.9375,35.9375,33.5938,33.5938
YVR,2000-09-12,36.7188,36.7188,34.375,34.375
YVR,2000-09-13,36.7188,37.5,34.375,34.375
YVR,2000-09-14,34.375,43.75,34.375,37.5
YVR,2000-09-15,36.7188,37.5,34.375,34.375
YVR,2000-09-18,34.375,34.375,31.25,31.25
YVR,2000-09-19,31.25,40.625,29.6875,39.0625
YVR,2000-09-20,41.7969,41.7969,37.5,37.5
YVR,2000-09-21,37.5,37.5,35.9375,36.7188
YVR,2000-09-22,36.7188,36.7188,36.7188,36.7188
YVR,2000-09-25,36.7188,37.5,35.1562,37.5
YVR,2000-09-26,35.9375,37.5,35.9375,37.5
YVR,2000-09-27,36.7188,39.0625,36.7188,36.7188
YVR,2000-09-28,39.0625,39.0625,35.9375,35.9375
YVR,2000-09-29,36.7188,42.9688,35.9375,40.625
YVR,2000-10-02,42.1875,42.1875,39.0625,39.0625
YVR,2000-10-03,39.0625,41.4062,39.0625,40.625
YVR,2000-10-04,40.625,40.625,39.0625,39.0625
YVR,2000-10-05,40.625,40.625,39.0625,39.0625
YVR,2000-10-06,39.0625,40.625,39.0625,40.625
YVR,2000-10-09,40.625,40.625,39.0625,39.0625
YVR,2000-10-10,40.625,40.625,35.9375,35.9375
YVR,2000-10-11,35.9375,35.9375,32.8125,32.8125
YVR,2000-10-12,32.8125,32.8125,32.8125,32.8125
YVR,2000-10-13,32.0312,33.5938,29.6875,31.25
YVR,2000-10-16,31.25,31.25,31.25,31.25
YVR,2000-10-17,28.9062,28.9062,28.125,28.125
YVR,2000-10-18,28.9062,30.4688,28.9062,29.6875
YVR,2000-10-19,30.4688,37.5,29.6875,37.5
YVR,2000-10-20,34.375,34.375,29.6875,31.25
YVR,2000-10-23,29.6875,29.6875,28.9062,28.9062
YVR,2000-10-24,28.9062,30.4688,28.9062,30.4688
YVR,2000-10-25,28.9062,28.9062,26.5625,26.5625
YVR,2000-10-26,28.125,28.125,25.0,25.7812
YVR,2000-10-27,25.7812,25.7812,25.0,25.0
YVR,2000-10-30,25.7812,31.25,25.7812,30.4688
YVR,2000-10-31,33.5938,34.375,29.6875,32.8125
YVR,2000-11-01,29.6875,29.6875,29.6875,29.6875
YVR,2000-11-02,29.6875,29.6875,29.6875,29.6875
YVR,2000-11-03,28.125,28.125,28.125,28.125
YVR,2000-11-06,28.9062,32.8125,25.0,28.125
YVR,2000-11-07,28.9062,29.6875,28.9062,28.9062
YVR,2000-11-08,29.6875,29.6875,28.125,28.125
YVR,2000-11-09,28.125,28.125,28.125,28.125
YVR,2000-11-10,26.5625,27.3438,26.5625,26.5625
YVR,2000-11-13,26.5625,26.5625,26.5625,26.5625
YVR,2000-11-14,26.5625,32.8125,26.5625,32.8125
YVR,2000-11-15,32.8125,32.8125,32.8125,32.8125
YVR,2000-11-16,28.125,28.125,26.5625,26.5625
YVR,2000-11-17,27.7344,28.125,27.3438,27.3438
YVR,2000-11-20,28.9062,32.0312,27.3438,32.0312
YVR,2000-11-21,29.6875,30.4688,29.6875,30.4688
YVR,2000-11-22,28.9062,28.9062,27.3438,27.3438
YVR,2000-11-24,27.3438,27.3438,27.3438,27.3438
YVR,2000-11-27,28.125,28.125,28.125,28.125
YVR,2000-11-28,26.5625,26.9531,26.5625,26.5625
YVR,2000-11-29,26.5625,28.9062,26.5625,28.9062
YVR,2000-11-30,28.125,28.125,21.875,21.875
YVR,2000-12-01,25.0,25.0,21.875,23.4375
YVR,2000-12-04,25.0,25.0,23.4375,25.0
YVR,2000-12-05,22.6562,25.0,22.6562,25.0
YVR,2000-12-06,25.0,27.3438,25.0,27.3438
YVR,2000-12-07,25.0,28.125,25.0,28.125
YVR,2000-12-08,28.125,28.125,28.125,28.125
YVR,2000-12-11,25.7812,26.5625,25.7812,26.5625
YVR,2000-12-12,25.7812,25.7812,25.7812,25.7812
YVR,2000-12-13,26.5625,26.5625,26.5625,26.5625
YVR,2000-12-14,26.5625,28.9062,25.7812,26.5625
YVR,2000-12-15,25.7812,26.5625,25.7812,26.5625
YVR,2000-12-18,26.5625,26.5625,26.5625,26.5625
YVR,2000-12-19,26.5625,26.5625,26.5625,26.5625
YVR,2000-12-20,26.5625,26.5625,26.5625,26.5625
YVR,2000-12-21,26.5625,26.5625,25.7812,26.5625
YVR,2000-12-22,26.5625,28.125,26.5625,28.125
YVR,2000-12-26,26.5625,26.5625,26.5625,26.5625
YVR,2000-12-27,26.5625,28.125,26.5625,28.125
YVR,2000-12-28,26.5625,26.5625,25.0,25.0
YVR,2000-12-29,25.0,25.3906,25.0,25.0
YVR,2001-01-02,25.7812,25.7812,25.7812,25.7812
YVR,2001-01-03,25.7812,25.7812,25.7812,25.7812
YVR,2001-01-04,25.0,25.0,25.0,25.0
YVR,2001-01-05,25.0,25.0,25.0,25.0
YVR,2001-01-08,26.5625,26.5625,25.7812,25.7812
YVR,2001-01-09,25.0,25.0,25.0,25.0
YVR,2001-01-10,23.4375,23.4375,23.4375,23.4375
YVR,2001-01-11,25.0,25.0,24.6094,25.0
YVR,2001-01-12,25.0,25.0,25.0,25.0
YVR,2001-01-16,25.0,25.7812,25.0,25.7812
YVR,2001-01-17,25.7812,25.7812,25.7812,25.7812
YVR,2001-01-18,25.0,25.0,25.0,25.0
YVR,2001-01-19,25.0,25.0,25.0,25.0
YVR,2001-01-22,25.0,25.0,25.0,25.0
YVR,2001-01-23,24.2188,24.2188,24.2188,24.2188
YVR,2001-01-24,24.6094,25.0,24.6094,24.6094
YVR,2001-01-25,24.6094,25.0,24.6094,25.0
YVR,2001-01-26,24.6094,25.0,24.6094,25.0
YVR,2001-01-29,25.0,25.7812,25.0,25.0
YVR,2001-01-30,25.0,25.0,25.0,25.0
YVR,2001-01-31,25.0,25.7812,24.2188,24.2188
YVR,2001-02-01,25.7812,25.7812,24.2188,24.2188
YVR,2001-02-02,24.2188,24.2188,24.2188,24.2188
YVR,2001-02-05,24.2188,24.2188,24.2188,24.2188
YVR,2001-02-06,24.2188,24.2188,23.4375,23.4375
YVR,2001-02-07,21.875,23.4375,21.875,22.6562
YVR,2001-02-08,21.0938,21.875,18.75,21.0938
YVR,2001-02-09,23.4375,23.4375,21.0938,21.0938
YVR,2001-02-12,21.875,21.875,20.3125,20.3125
YVR,2001-02-13,21.875,21.875,19.5312,20.3125
YVR,2001-02-14,20.3125,23.4375,20.3125,23.4375
YVR,2001-02-15,24.2188,24.2188,24.2188,24.2188
YVR,2001-02-16,23.4375,24.2188,22.2656,22.2656
YVR,2001-02-20,23.4375,23.4375,21.875,23.4375
YVR,2001-02-21,23.4375,23.4375,23.4375,23.4375
YVR,2001-02-22,22.6562,22.6562,22.6562,22.6562
YVR,2001-02-23,21.875,21.875,19.5312,19.5312
YVR,2001-02-26,20.3125,20.3125,20.3125,20.3125
YVR,2001-02-27,21.0938,21.875,20.3125,20.3125
YVR,2001-02-28,18.75,19.5312,18.75,19.5312
YVR,2001-03-01,18.75,18.75,17.1875,17.9688
YVR,2001-03-02,17.9688,17.9688,17.9688,17.9688
YVR,2001-03-05,17.9688,17.9688,17.1875,17.1875
YVR,2001-03-06,17.9688,18.75,17.1875,17.1875
YVR,2001-03-07,17.9688,17.9688,17.1875,17.9688
YVR,2001-03-08,17.9688,19.5312,17.1875,18.75
YVR,2001-03-09,18.75,18.75,14.0625,17.1875
YVR,2001-03-12,16.4062,18.75,16.4062,17.1875
YVR,2001-03-13,17.9688,17.9688,13.2812,13.2812
YVR,2001-03-14,14.0625,15.625,13.2812,15.625
YVR,2001-03-15,15.625,16.4062,14.0625,14.0625
YVR,2001-03-16,14.8438,14.8438,12.5,12.5
YVR,2001-03-19,12.5,12.5,12.5,12.5
YVR,2001-03-20,14.0625,16.4062,14.0625,14.8438
YVR,2001-03-21,15.625,15.625,15.625,15.625
YVR,2001-03-22,15.2344,15.625,15.2344,15.625
YVR,2001-03-23,16.4062,17.1875,16.4062,17.1875
YVR,2001-03-26,17.1875,17.1875,14.8438,15.625
YVR,2001-03-27,15.625,15.625,15.625,15.625
YVR,2001-03-28,15.625,15.625,14.8438,14.8438
YVR,2001-03-29,14.8438,14.8438,14.8438,14.8438
YVR,2001-03-30,17.1875,17.1875,17.1875,17.1875
YVR,2001-04-02,16.4062,17.1875,15.625,15.625
YVR,2001-04-03,15.625,15.625,15.625,15.625
YVR,2001-04-04,15.625,15.625,15.625,15.625
YVR,2001-04-05,15.625,15.625,10.9375,12.5
YVR,2001-04-06,12.5,12.5,12.5,12.5
YVR,2001-04-09,12.5,13.75,11.75,11.75
YVR,2001-04-10,13.0,15.5,13.0,15.0
YVR,2001-04-11,15.0,15.25,15.0,15.25
YVR,2001-04-12,15.25,17.0,15.25,17.0
YVR,2001-04-16,17.0,17.0,17.0,17.0
YVR,2001-04-17,17.0,17.0,17.0,17.0
YVR,2001-04-18,17.25,17.25,17.25,17.25
YVR,2001-04-19,16.25,17.75,16.25,17.75
YVR,2001-04-20,17.5,17.5,16.75,17.5
YVR,2001-04-23,16.75,16.75,15.0,15.0
YVR,2001-04-24,15.0,15.0,15.0,15.0
YVR,2001-04-25,15.0,15.0,15.0,15.0
YVR,2001-04-26,15.75,15.75,15.75,15.75
YVR,2001-04-27,15.75,15.75,15.75,15.75
YVR,2001-04-30,16.25,18.5,16.25,18.5
YVR,2001-05-01,17.5,23.75,17.5,22.75
YVR,2001-05-02,23.75,23.75,23.75,23.75
YVR,2001-05-03,23.75,25.0,22.5,23.25
YVR,2001-05-04,22.5,22.5,22.5,22.5
YVR,2001-05-07,23.75,23.75,22.25,22.25
YVR,2001-05-08,22.5,22.5,22.5,22.5
YVR,2001-05-09,22.5,22.5,22.5,22.5
YVR,2001-05-10,22.5,22.5,22.5,22.5
YVR,2001-05-11,22.75,24.75,22.75,23.5
YVR,2001-05-14,23.5,23.5,22.25,22.25
YVR,2001-05-15,22.5,22.5,22.25,22.25
YVR,2001-05-16,22.5,22.5,20.5,20.75
YVR,2001-05-17,20.75,20.75,20.75,20.75
YVR,2001-05-18,21.0,21.25,21.0,21.0
YVR,2001-05-21,20.75,20.75,20.75,20.75
YVR,2001-05-22,20.75,20.75,20.75,20.75
YVR,2001-05-23,20.75,20.75,20.0,20.0
YVR,2001-05-24,19.5,19.5,18.0,19.5
YVR,2001-05-25,20.0,20.0,20.0,20.0
