ticker,date,open,high,low,close
BTB,2015-06-04,245.7,294.9,245.7,294.9
BTB,2015-06-05,360.0,460.8,290.25,371.25
BTB,2015-06-08,442.5,573.75,378.75,423.0
BTB,2015-06-09,419.85,419.85,282.75,343.5
BTB,2015-06-10,373.5,373.5,299.55,306.9
BTB,2015-06-11,307.5,307.5,285.75,297.75
BTB,2015-06-12,328.5,328.5,206.25,227.85
BTB,2015-06-15,218.1,218.91,147.15,165.0
BTB,2015-06-16,171.3,172.5,108.75,136.65
BTB,2015-06-17,132.15,138.75,81.75,86.25
BTB,2015-06-18,89.25,111.3,83.985,108.6
BTB,2015-06-19,110.55,114.75,84.15,99.3
BTB,2015-06-22,99.15,101.25,90.45,91.5
BTB,2015-06-23,104.85,104.85,91.5,91.5
BTB,2015-06-24,90.0,95.85,85.5,87.75
BTB,2015-06-25,85.5,89.25,83.25,83.25
BTB,2015-06-26,82.5,86.1,78.15,82.5
BTB,2015-06-29,78.75,79.5,68.4,72.75
BTB,2015-06-30,79.8,89.55,70.35,72.75
BTB,2015-07-01,75.0,75.0,49.65,52.95
BTB,2015-07-02,55.215,59.85,51.0,57.0
BTB,2015-07-06,55.5,55.5,50.25,53.1
BTB,2015-07-07,51.0,53.25,45.75,51.15
BTB,2015-07-08,48.6,52.5,45.9,49.5
BTB,2015-07-09,49.8,57.3,49.8,52.35
BTB,2015-07-10,51.0,56.175,50.7,52.65
BTB,2015-07-13,52.05,54.75,51.105,53.85
BTB,2015-07-14,54.0,54.0,51.75,52.5
BTB,2015-07-15,50.55,52.95,50.55,52.8
BTB,2015-07-16,54.0,55.5,49.5,51.75
BTB,2015-07-17,49.95,51.9,49.08,51.0
BTB,2015-07-20,54.0,54.0,45.75,47.25
BTB,2015-07-21,48.0,55.35,43.2,49.2
BTB,2015-07-22,51.6,51.6,49.695,50.85
BTB,2015-07-23,48.9,51.0,48.9,49.95
BTB,2015-07-24,48.75,50.1,46.5,48.45
BTB,2015-07-27,51.0,54.0,46.2,49.8
BTB,2015-07-28,48.15,48.15,46.2,46.2
BTB,2015-07-29,46.5,48.0,46.35,48.0
BTB,2015-07-30,48.0,48.0,48.0,48.0
BTB,2015-07-31,46.2,48.405,46.2,48.0
BTB,2015-08-03,46.5,46.5,38.7,41.25
BTB,2015-08-04,40.5,43.2,37.5,38.7
BTB,2015-08-05,42.6,42.6,39.0,39.0
BTB,2015-08-06,42.6,42.6,28.5,29.85
BTB,2015-08-07,28.5,30.0,24.45,29.25
BTB,2015-08-10,28.2,32.4,28.2,31.8
BTB,2015-08-11,29.7,32.1,29.25,31.5
BTB,2015-08-12,28.5,32.85,28.5,32.85
BTB,2015-08-13,33.15,35.4,33.15,34.5
BTB,2015-08-14,34.05,34.05,33.75,34.05
BTB,2015-08-17,36.45,37.5,35.835,35.835
BTB,2015-08-18,35.25,40.35,35.25,40.35
BTB,2015-08-19,36.675,41.85,36.675,41.85
BTB,2015-08-20,40.65,42.3,40.5,42.3
BTB,2015-08-21,39.75,40.05,36.3,39.0
BTB,2015-08-24,39.75,39.75,36.3,39.0
BTB,2015-08-25,35.79,38.85,35.55,38.745
BTB,2015-08-26,39.75,40.5,36.75,40.5
BTB,2015-08-27,34.545,42.0,34.5,39.0
BTB,2015-08-28,37.05,39.75,36.75,37.8
BTB,2015-08-31,37.2,37.2,34.2,36.0
BTB,2015-09-01,33.3,33.3,33.3,33.3
BTB,2015-09-02,33.75,33.75,33.6,33.6
BTB,2015-09-03,31.8,31.8,31.8,31.8
BTB,2015-09-04,30.75,31.95,30.75,31.95
BTB,2015-09-08,33.0,36.0,33.0,35.7
BTB,2015-09-09,37.5,37.5,36.3,36.3
BTB,2015-09-10,36.3,36.3,36.3,36.3
BTB,2015-09-11,33.15,33.15,33.0,33.0
BTB,2015-09-14,32.1,32.55,30.75,30.75
BTB,2015-09-15,30.0,30.0,29.7,29.7
BTB,2015-09-16,29.85,34.5,29.85,31.95
BTB,2015-09-17,30.15,32.7,30.15,32.25
BTB,2015-09-18,32.4,32.4,32.25,32.25
BTB,2015-09-21,32.25,32.25,32.25,32.25
BTB,2015-09-22,32.25,32.25,32.25,32.25
BTB,2015-09-23,30.0,35.775,30.0,35.775
BTB,2015-09-24,31.5,32.55,31.5,32.55
BTB,2015-09-25,34.65,34.65,30.15,30.15
BTB,2015-09-28,31.5,31.68,30.3,31.68
BTB,2015-09-29,31.68,31.68,31.68,31.68
BTB,2015-09-30,36.0,36.0,35.55,35.55
BTB,2015-10-01,35.25,35.25,33.3,33.45
BTB,2015-10-02,32.55,34.23,32.55,34.23
BTB,2015-10-05,32.55,32.55,32.55,32.55
BTB,2015-10-06,32.55,35.7,32.55,35.7
BTB,2015-10-07,36.9,36.9,36.9,36.9
BTB,2015-10-08,36.9,36.9,36.9,36.9
BTB,2015-10-09,38.1,38.1,35.7,37.2
BTB,2015-10-12,37.2,37.2,37.2,37.2
BTB,2015-10-13,34.8,34.8,33.3,34.8
BTB,2015-10-14,37.2,39.0,37.05,39.0
BTB,2015-10-15,38.1,39.75,38.1,39.75
BTB,2015-10-16,40.2,40.2,40.2,40.2
BTB,2015-10-19,40.2,40.2,40.2,40.2
BTB,2015-10-20,40.2,40.2,40.2,40.2
BTB,2015-10-21,40.2,40.2,40.2,40.2
BTB,2015-10-22,40.2,40.2,40.2,40.2
BTB,2015-10-23,40.5,40.5,36.0,40.2
BTB,2015-10-26,38.1,39.75,38.1,39.45
BTB,2015-10-27,39.45,39.75,39.45,39.75
BTB,2015-10-28,39.45,39.45,39.45,39.45
BTB,2015-10-29,39.45,39.45,39.45,39.45
BTB,2015-10-30,42.0,42.0,38.1,38.1
BTB,2015-11-02,37.65,38.25,37.5,38.25
BTB,2015-11-03,38.25,38.25,38.25,38.25
BTB,2015-11-04,36.15,36.45,35.85,35.85
BTB,2015-11-05,35.25,35.55,35.25,35.25
BTB,2015-11-06,35.25,35.25,35.25,35.25
BTB,2015-11-09,35.25,35.25,35.25,35.25
BTB,2015-11-10,35.25,35.25,35.25,35.25
BTB,2015-11-11,36.15,36.3,34.8,34.8
BTB,2015-11-12,33.15,33.15,31.2,32.25
BTB,2015-11-13,34.5,34.5,25.8,26.1
BTB,2015-11-16,25.5,25.5,25.2,25.5
BTB,2015-11-17,25.5,25.5,25.2,25.2
BTB,2015-11-18,24.0,25.485,20.85,25.485
BTB,2015-11-19,24.0,24.45,24.0,24.3
BTB,2015-11-20,25.2,25.2,25.2,25.2
BTB,2015-11-23,24.75,24.75,24.75,24.75
BTB,2015-11-24,22.65,24.0,22.65,24.0
BTB,2015-11-25,30.0,30.0,24.81,24.9
BTB,2015-11-27,24.9,24.9,24.9,24.9
BTB,2015-11-30,24.9,24.9,24.9,24.9
BTB,2015-12-01,26.25,33.45,26.025,33.45
BTB,2015-12-02,34.95,35.25,32.25,32.25
BTB,2015-12-03,33.66,34.8,33.66,34.8
BTB,2015-12-04,30.105,33.0,30.105,33.0
BTB,2015-12-07,33.0,33.0,33.0,33.0
BTB,2015-12-08,33.0,33.0,33.0,33.0
BTB,2015-12-09,33.0,33.0,33.0,33.0
BTB,2015-12-10,31.5,32.85,31.5,32.85
BTB,2015-12-11,30.3,30.525,30.3,30.525
BTB,2015-12-14,30.0,32.25,29.25,32.25
BTB,2015-12-15,30.0,32.55,30.0,32.55
BTB,2015-12-16,32.55,32.55,32.55,32.55
BTB,2015-12-17,29.55,29.55,27.75,28.8
BTB,2015-12-18,30.0,30.0,27.75,28.335
BTB,2015-12-21,24.9,26.25,24.6,26.25
BTB,2015-12-22,26.7,26.7,17.55,24.165
BTB,2015-12-23,22.5,23.25,22.5,22.5
BTB,2015-12-24,16.2,22.05,16.2,21.75
BTB,2015-12-28,23.1,23.1,18.75,19.8
BTB,2015-12-29,24.9,25.8,22.56,24.0
BTB,2015-12-30,25.2,25.425,21.0,22.89
BTB,2015-12-31,22.14,22.14,21.0,22.05
BTB,2016-01-04,22.05,22.05,22.05,22.05
BTB,2016-01-05,22.05,22.05,22.05,22.05
BTB,2016-01-06,22.05,22.05,22.05,22.05
BTB,2016-01-07,21.75,21.75,21.75,21.75
BTB,2016-01-08,20.25,20.25,18.9,19.5
BTB,2016-01-11,19.05,19.05,16.5,16.5
BTB,2016-01-12,16.65,16.65,16.5,16.5
BTB,2016-01-13,19.065,20.055,19.065,20.055
BTB,2016-01-14,20.1,20.25,17.25,18.45
BTB,2016-01-15,20.25,20.25,15.225,16.05
BTB,2016-01-19,15.3,16.35,15.3,16.05
BTB,2016-01-20,15.3,16.35,14.55,16.35
BTB,2016-01-21,14.55,15.45,10.5,15.45
BTB,2016-01-22,15.15,15.15,12.15,14.1
BTB,2016-01-25,12.0,13.5,12.0,13.5
BTB,2016-01-26,13.35,15.75,12.0,15.75
BTB,2016-01-27,14.625,17.7,13.56,17.25
BTB,2016-01-28,18.0,18.0,17.25,17.25
BTB,2016-01-29,16.95,16.95,16.95,16.95
BTB,2016-02-01,15.75,15.75,14.85,15.0
BTB,2016-02-02,15.75,15.75,14.43,15.0
BTB,2016-02-03,15.0,15.0,13.5,15.0
BTB,2016-02-04,16.5,16.5,16.5,16.5
BTB,2016-02-05,16.5,16.5,14.7,16.5
BTB,2016-02-08,16.5,16.5,16.5,16.5
BTB,2016-02-09,18.15,18.15,18.15,18.15
BTB,2016-02-10,15.075,15.3,14.85,14.85
BTB,2016-02-11,14.85,14.85,14.85,14.85
BTB,2016-02-12,14.85,14.85,14.85,14.85
BTB,2016-02-16,14.25,14.25,14.25,14.25
BTB,2016-02-17,14.25,14.25,14.25,14.25
BTB,2016-02-18,14.25,14.25,14.25,14.25
BTB,2016-02-19,17.1,17.1,17.1,17.1
