ticker,date,open,high,low,close
PAA,1998-11-18,10.0,10.03,10.0,10.0
PAA,1998-11-19,10.0,10.09,10.0,10.0
PAA,1998-11-20,10.03,10.03,10.0,10.0
PAA,1998-11-23,10.0,10.03,10.0,10.0
PAA,1998-11-24,10.03,10.03,10.0,10.0
PAA,1998-11-25,10.0,10.03,10.0,10.03
PAA,1998-11-27,10.0,10.03,10.0,10.0
PAA,1998-11-30,10.03,10.03,10.0,10.0
PAA,1998-12-01,10.0,10.03,10.0,10.0
PAA,1998-12-02,10.0,10.03,10.0,10.0
PAA,1998-12-03,10.0,10.03,9.88,9.88
PAA,1998-12-04,9.88,9.91,9.66,9.81
PAA,1998-12-07,9.75,9.78,9.62,9.69
PAA,1998-12-08,9.69,9.81,9.69,9.75
PAA,1998-12-09,9.75,9.78,9.72,9.75
PAA,1998-12-10,9.75,9.78,9.69,9.75
PAA,1998-12-11,9.75,9.78,9.69,9.69
PAA,1998-12-14,9.69,9.72,9.59,9.62
PAA,1998-12-15,9.69,9.72,9.38,9.5
PAA,1998-12-16,9.59,9.59,9.25,9.31
PAA,1998-12-17,9.31,9.41,9.22,9.41
PAA,1998-12-18,9.41,9.41,9.22,9.25
PAA,1998-12-21,9.25,9.38,9.03,9.06
PAA,1998-12-22,9.06,9.06,8.81,8.94
PAA,1998-12-23,9.0,9.0,8.56,8.66
PAA,1998-12-24,8.62,8.69,8.5,8.69
PAA,1998-12-28,8.56,8.62,8.12,8.47
PAA,1998-12-29,8.34,8.41,8.12,8.38
PAA,1998-12-30,8.38,8.56,8.22,8.56
PAA,1998-12-31,8.69,8.69,8.41,8.66
PAA,1999-01-04,8.72,9.0,8.66,8.97
PAA,1999-01-05,9.09,9.5,9.03,9.19
PAA,1999-01-06,9.19,9.19,8.81,8.94
PAA,1999-01-07,8.81,8.94,8.72,8.88
PAA,1999-01-08,9.0,9.0,8.84,8.94
PAA,1999-01-11,9.03,9.03,8.81,8.84
PAA,1999-01-12,8.81,9.0,8.75,8.88
PAA,1999-01-13,8.91,8.91,8.78,8.81
PAA,1999-01-14,8.88,8.91,8.62,8.62
PAA,1999-01-15,8.56,8.78,8.56,8.72
PAA,1999-01-19,8.81,8.94,8.69,8.88
PAA,1999-01-20,8.88,8.91,8.75,8.78
PAA,1999-01-21,8.81,8.91,8.69,8.81
PAA,1999-01-22,8.75,8.81,8.69,8.78
PAA,1999-01-25,8.81,8.81,8.5,8.66
PAA,1999-01-26,8.69,8.69,8.5,8.59
PAA,1999-01-27,8.53,8.69,8.5,8.66
PAA,1999-01-28,8.69,8.69,8.44,8.5
PAA,1999-01-29,8.53,8.66,8.25,8.66
PAA,1999-02-01,8.62,8.62,8.44,8.56
PAA,1999-02-02,8.56,8.62,8.31,8.38
PAA,1999-02-03,8.38,8.56,8.28,8.44
PAA,1999-02-04,8.53,8.62,8.38,8.59
PAA,1999-02-05,8.59,8.62,8.44,8.47
PAA,1999-02-08,8.56,8.62,8.44,8.59
PAA,1999-02-09,8.56,8.59,8.38,8.38
PAA,1999-02-10,8.38,8.41,8.12,8.16
PAA,1999-02-11,8.19,8.34,8.19,8.31
PAA,1999-02-12,8.22,8.38,8.19,8.25
PAA,1999-02-16,8.28,8.38,8.25,8.25
PAA,1999-02-17,8.25,8.38,8.22,8.25
PAA,1999-02-18,8.31,8.31,7.94,8.0
PAA,1999-02-19,8.03,8.25,8.03,8.25
PAA,1999-02-22,8.19,8.59,8.19,8.47
PAA,1999-02-23,8.53,8.56,8.31,8.38
PAA,1999-02-24,8.38,8.62,8.38,8.56
PAA,1999-02-25,8.5,8.59,8.44,8.53
PAA,1999-02-26,8.53,8.56,8.5,8.56
PAA,1999-03-01,8.5,8.56,8.38,8.47
PAA,1999-03-02,8.5,8.62,8.47,8.53
PAA,1999-03-03,8.5,8.69,8.5,8.66
PAA,1999-03-04,8.59,8.75,8.56,8.75
PAA,1999-03-05,8.72,8.84,8.59,8.78
PAA,1999-03-08,8.78,9.0,8.78,8.94
PAA,1999-03-09,8.97,8.97,8.66,8.72
PAA,1999-03-10,8.72,8.75,8.62,8.72
PAA,1999-03-11,8.69,8.72,8.66,8.72
PAA,1999-03-12,8.75,8.88,8.62,8.69
PAA,1999-03-15,8.66,8.72,8.59,8.66
PAA,1999-03-16,8.62,8.75,8.56,8.62
PAA,1999-03-17,8.53,8.56,8.44,8.5
PAA,1999-03-18,8.5,8.56,8.41,8.5
PAA,1999-03-19,8.62,8.88,8.62,8.78
PAA,1999-03-22,8.78,8.78,8.53,8.56
PAA,1999-03-23,8.56,8.62,8.41,8.5
PAA,1999-03-24,8.44,8.5,8.38,8.41
PAA,1999-03-25,8.38,8.38,8.25,8.28
PAA,1999-03-26,8.28,8.56,8.25,8.56
PAA,1999-03-29,8.5,8.72,8.5,8.72
PAA,1999-03-30,8.66,8.81,8.62,8.81
PAA,1999-03-31,8.78,8.94,8.75,8.94
PAA,1999-04-01,8.91,8.94,8.69,8.75
PAA,1999-04-05,8.75,8.88,8.62,8.69
PAA,1999-04-06,8.56,8.59,8.19,8.38
PAA,1999-04-07,8.31,8.38,8.19,8.38
PAA,1999-04-08,8.31,8.34,8.16,8.34
PAA,1999-04-09,8.31,8.41,8.25,8.41
PAA,1999-04-12,8.38,8.47,8.25,8.44
PAA,1999-04-13,8.25,8.5,8.25,8.44
PAA,1999-04-14,8.47,8.91,8.44,8.81
PAA,1999-04-15,8.69,8.69,8.62,8.62
