ticker,date,open,high,low,close
NMTR,2016-07-11,750.0,760.0,600.0,634.0
NMTR,2016-07-12,626.0,720.0,602.0,672.0
NMTR,2016-07-13,720.0,720.0,660.0,698.0
NMTR,2016-07-14,730.0,730.0,687.4,710.0
NMTR,2016-07-15,720.0,720.0,682.0,700.0
NMTR,2016-07-18,720.0,720.0,694.0,700.0
NMTR,2016-07-19,706.0,706.0,680.0,700.0
NMTR,2016-07-20,674.0,706.0,674.0,694.0
NMTR,2016-07-21,698.0,698.0,670.0,678.0
NMTR,2016-07-22,698.0,698.0,662.0,683.0
NMTR,2016-07-25,730.0,730.0,676.4,678.0
NMTR,2016-07-26,690.0,700.0,664.0,670.0
NMTR,2016-07-27,692.0,692.0,662.0,684.0
NMTR,2016-07-28,690.0,690.0,652.0,680.0
NMTR,2016-07-29,650.0,667.6,642.0,660.0
NMTR,2016-08-01,658.0,660.0,650.0,660.0
NMTR,2016-08-02,650.0,650.0,630.0,630.0
NMTR,2016-08-03,664.0,664.0,532.0,600.0
NMTR,2016-08-04,608.0,620.0,536.0,600.0
NMTR,2016-08-05,626.0,626.0,560.0,624.0
NMTR,2016-08-08,562.0,660.0,562.0,622.0
NMTR,2016-08-09,622.0,670.0,592.0,620.0
NMTR,2016-08-10,640.0,660.0,596.0,660.0
NMTR,2016-08-11,660.0,660.0,586.0,624.0
NMTR,2016-08-12,648.0,648.0,590.0,616.0
NMTR,2016-08-15,620.0,650.0,596.0,620.0
NMTR,2016-08-16,610.0,610.2,580.0,590.0
NMTR,2016-08-17,607.8,607.8,540.0,540.0
NMTR,2016-08-18,526.0,567.8,500.0,510.0
NMTR,2016-08-19,512.0,556.0,512.0,554.0
NMTR,2016-08-22,538.0,554.0,500.0,530.0
NMTR,2016-08-23,551.0,560.0,534.0,560.0
NMTR,2016-08-24,538.0,559.8,522.0,558.0
NMTR,2016-08-25,520.2,554.0,520.2,554.0
NMTR,2016-08-26,550.0,552.0,524.0,536.0
NMTR,2016-08-29,532.0,532.0,488.0,522.0
NMTR,2016-08-30,502.0,520.0,464.0,502.0
NMTR,2016-08-31,516.0,520.0,490.0,520.0
NMTR,2016-09-01,495.0,520.0,495.0,518.0
NMTR,2016-09-02,502.0,520.0,502.0,516.0
NMTR,2016-09-06,524.0,524.0,496.0,524.0
NMTR,2016-09-07,514.0,522.0,514.0,522.0
NMTR,2016-09-08,524.0,524.0,480.4,500.0
NMTR,2016-09-09,500.0,500.0,478.0,480.0
NMTR,2016-09-12,490.0,490.0,460.0,480.0
NMTR,2016-09-13,480.0,480.0,436.0,470.0
NMTR,2016-09-14,466.0,480.0,456.0,460.0
NMTR,2016-09-15,460.0,480.0,442.0,462.0
NMTR,2016-09-16,470.0,476.0,400.0,400.0
NMTR,2016-09-19,383.8,420.0,360.0,398.0
NMTR,2016-09-20,400.0,400.0,326.0,358.0
NMTR,2016-09-21,374.0,398.0,362.0,362.0
NMTR,2016-09-22,378.0,388.0,362.0,388.0
NMTR,2016-09-23,400.0,400.0,336.0,366.0
NMTR,2016-09-26,362.0,362.0,346.0,356.0
NMTR,2016-09-27,346.0,346.0,294.0,322.0
NMTR,2016-09-28,334.0,334.0,314.0,324.0
NMTR,2016-09-29,320.0,338.0,308.0,328.0
NMTR,2016-09-30,326.0,336.0,276.4,334.0
NMTR,2016-10-03,338.0,338.0,330.0,338.0
NMTR,2016-10-04,334.0,350.0,320.0,326.0
NMTR,2016-10-05,314.0,324.0,306.8,320.0
NMTR,2016-10-06,310.0,320.0,302.0,318.0
NMTR,2016-10-07,306.0,314.0,306.0,314.0
NMTR,2016-10-10,320.0,320.0,290.0,300.0
NMTR,2016-10-11,291.8,298.0,287.8,298.0
NMTR,2016-10-12,300.0,300.0,278.0,298.0
NMTR,2016-10-13,312.0,312.0,280.0,290.0
NMTR,2016-10-14,290.0,290.0,276.0,290.0
NMTR,2016-10-17,280.0,287.0,250.0,280.0
NMTR,2016-10-18,280.0,286.0,262.0,286.0
NMTR,2016-10-19,266.0,278.0,254.0,278.0
NMTR,2016-10-20,280.0,280.0,280.0,280.0
NMTR,2016-10-21,262.0,264.0,256.0,264.0
NMTR,2016-10-24,262.0,262.0,254.0,254.0
NMTR,2016-10-25,256.6,274.6,256.0,266.2
NMTR,2016-10-26,258.0,276.6,242.0,276.6
