ticker,date,open,high,low,close
VRAY,2015-08-10,5.0,5.0,5.0,5.0
VRAY,2015-08-11,5.0,5.0,5.0,5.0
VRAY,2015-08-12,5.0,5.0,5.0,5.0
VRAY,2015-08-13,5.0,5.0,5.0,5.0
VRAY,2015-08-14,7.5,7.5,6.25,6.25
VRAY,2015-08-17,6.25,6.25,6.25,6.25
VRAY,2015-08-18,6.25,6.25,6.25,6.25
VRAY,2015-08-19,6.25,6.25,6.25,6.25
VRAY,2015-08-20,6.25,6.25,6.25,6.25
VRAY,2015-08-21,6.25,6.25,6.25,6.25
VRAY,2015-08-24,6.25,6.25,6.25,6.25
VRAY,2015-08-25,6.25,6.25,6.25,6.25
VRAY,2015-08-26,6.45,6.75,6.45,6.75
VRAY,2015-08-27,6.8,6.8,6.8,6.8
VRAY,2015-08-28,6.85,6.85,6.85,6.85
VRAY,2015-08-31,6.85,6.85,6.8,6.8
VRAY,2015-09-01,6.8,6.8,6.8,6.8
VRAY,2015-09-02,6.8,6.85,6.8,6.85
VRAY,2015-09-03,6.65,6.8,6.65,6.8
VRAY,2015-09-04,6.8,6.8,6.8,6.8
VRAY,2015-09-08,6.8,6.8,6.8,6.8
VRAY,2015-09-09,6.8,6.8,6.8,6.8
VRAY,2015-09-10,6.8,6.8,6.8,6.8
VRAY,2015-09-11,6.75,6.8,6.75,6.8
VRAY,2015-09-14,6.8,6.8,6.8,6.8
VRAY,2015-09-15,6.8,6.8,6.8,6.8
VRAY,2015-09-16,6.8,6.8,6.8,6.8
VRAY,2015-09-17,6.8,6.8,6.8,6.8
VRAY,2015-09-18,6.8,6.8,6.8,6.8
VRAY,2015-09-21,6.6,6.6,6.6,6.6
VRAY,2015-09-22,6.6,6.6,6.6,6.6
VRAY,2015-09-23,6.6,6.6,6.6,6.6
VRAY,2015-09-24,6.25,6.25,6.25,6.25
VRAY,2015-09-25,6.25,6.25,6.25,6.25
VRAY,2015-09-28,6.0,6.0,5.85,5.85
VRAY,2015-09-29,5.85,5.85,5.85,5.85
VRAY,2015-09-30,5.5,5.5,5.0,5.18
VRAY,2015-10-01,5.18,5.18,5.18,5.18
VRAY,2015-10-02,4.95,4.95,3.25,4.25
VRAY,2015-10-05,5.05,5.05,5.05,5.05
VRAY,2015-10-06,5.5,5.5,4.5,4.5
VRAY,2015-10-07,5.5,5.5,5.5,5.5
VRAY,2015-10-08,5.5,5.5,5.5,5.5
VRAY,2015-10-09,5.5,5.5,5.5,5.5
VRAY,2015-10-12,5.05,5.05,4.5,4.5
VRAY,2015-10-13,4.5,4.5,4.5,4.5
VRAY,2015-10-14,4.5,4.5,4.5,4.5
VRAY,2015-10-15,4.5,4.5,4.5,4.5
VRAY,2015-10-16,4.5,4.5,4.5,4.5
VRAY,2015-10-19,4.5,4.5,4.5,4.5
VRAY,2015-10-20,4.5,4.5,4.5,4.5
VRAY,2015-10-21,4.5,4.5,4.5,4.5
VRAY,2015-10-22,4.5,4.5,4.5,4.5
VRAY,2015-10-23,4.5,4.5,4.5,4.5
VRAY,2015-10-26,4.5,4.5,4.5,4.5
VRAY,2015-10-27,4.5,4.5,4.5,4.5
VRAY,2015-10-28,4.5,4.5,4.5,4.5
VRAY,2015-10-29,4.5,4.5,4.5,4.5
