ticker,date,open,high,low,close
HSKA,1997-07-01,87.5,88.75,83.75,86.25
HSKA,1997-07-02,86.88,87.5,85.0,85.0
HSKA,1997-07-03,85.0,85.62,85.0,85.0
HSKA,1997-07-07,85.0,86.25,85.0,85.0
HSKA,1997-07-08,85.0,86.25,85.0,85.0
HSKA,1997-07-09,85.0,88.75,85.0,86.25
HSKA,1997-07-10,86.25,88.75,86.25,87.5
HSKA,1997-07-11,87.5,96.25,87.5,95.62
HSKA,1997-07-14,92.5,95.0,85.0,86.25
HSKA,1997-07-15,87.5,87.5,85.0,85.0
HSKA,1997-07-16,86.25,88.75,85.0,86.25
HSKA,1997-07-17,90.0,90.0,85.0,86.25
HSKA,1997-07-18,88.75,88.75,85.0,87.5
HSKA,1997-07-21,85.0,88.75,85.0,85.0
HSKA,1997-07-22,85.0,87.5,85.0,85.62
HSKA,1997-07-23,85.0,85.62,85.0,85.62
HSKA,1997-07-24,87.5,87.5,85.62,86.25
HSKA,1997-07-25,87.5,87.5,85.0,85.0
HSKA,1997-07-28,87.5,90.0,83.75,86.25
HSKA,1997-07-29,86.25,86.25,71.25,76.25
HSKA,1997-07-30,82.5,82.5,78.75,78.75
HSKA,1997-07-31,78.75,82.5,77.5,82.5
HSKA,1997-08-01,78.75,82.5,77.5,78.75
HSKA,1997-08-04,77.5,81.25,77.5,80.0
HSKA,1997-08-05,80.0,88.75,78.75,86.25
HSKA,1997-08-06,86.25,88.75,82.5,82.5
HSKA,1997-08-07,86.25,86.25,82.5,85.0
HSKA,1997-08-08,85.0,86.25,82.5,83.75
HSKA,1997-08-11,87.5,87.5,82.5,82.5
HSKA,1997-08-12,82.5,86.25,82.5,82.5
HSKA,1997-08-13,87.5,88.75,82.5,86.25
HSKA,1997-08-14,88.75,88.75,85.0,87.5
HSKA,1997-08-15,85.0,88.75,85.0,87.5
HSKA,1997-08-18,87.5,88.75,85.0,85.0
HSKA,1997-08-19,85.0,88.75,85.0,88.75
HSKA,1997-08-20,85.0,88.75,85.0,88.75
HSKA,1997-08-21,88.12,88.75,85.0,88.75
HSKA,1997-08-22,86.25,88.75,86.25,87.5
HSKA,1997-08-25,86.25,90.0,86.25,88.75
HSKA,1997-08-26,90.0,90.0,87.5,90.0
HSKA,1997-08-27,87.5,90.0,87.5,90.0
HSKA,1997-08-28,88.75,90.0,87.5,90.0
HSKA,1997-08-29,87.5,93.12,87.5,90.0
HSKA,1997-09-02,91.25,92.5,90.0,90.0
HSKA,1997-09-03,92.5,92.5,88.75,88.75
HSKA,1997-09-04,90.0,90.0,87.5,88.75
HSKA,1997-09-05,108.75,115.0,98.75,115.0
HSKA,1997-09-08,120.0,120.0,111.25,116.25
HSKA,1997-09-09,116.25,116.25,107.5,113.75
HSKA,1997-09-10,113.75,122.5,112.5,120.0
HSKA,1997-09-11,120.0,140.0,116.25,133.75
HSKA,1997-09-12,133.75,150.0,132.5,150.0
HSKA,1997-09-15,150.0,150.0,137.5,141.25
HSKA,1997-09-16,150.0,150.0,141.25,145.0
HSKA,1997-09-17,148.75,160.0,141.25,156.25
HSKA,1997-09-18,160.0,160.0,145.0,150.0
HSKA,1997-09-19,151.25,156.25,143.75,153.75
HSKA,1997-09-22,156.25,158.75,152.5,156.25
HSKA,1997-09-23,157.5,157.5,150.0,155.0
HSKA,1997-09-24,150.0,155.0,145.0,147.5
HSKA,1997-09-25,143.75,148.75,125.0,135.0
HSKA,1997-09-26,136.25,146.25,136.25,136.25
HSKA,1997-09-29,135.0,145.0,135.0,143.75
HSKA,1997-09-30,145.0,147.5,141.25,142.5
HSKA,1997-10-01,146.25,146.25,142.5,145.0
HSKA,1997-10-02,147.5,147.5,136.25,140.0
HSKA,1997-10-03,137.5,141.25,133.75,141.25
HSKA,1997-10-06,140.0,140.0,131.25,133.75
HSKA,1997-10-07,133.75,136.25,132.5,135.0
HSKA,1997-10-08,140.0,140.0,132.5,137.5
HSKA,1997-10-09,136.25,136.25,133.75,133.75
HSKA,1997-10-10,132.5,135.0,131.25,131.25
HSKA,1997-10-13,131.25,135.0,125.0,130.0
HSKA,1997-10-14,130.0,138.75,130.0,135.0
HSKA,1997-10-15,135.0,138.75,135.0,135.0
HSKA,1997-10-16,135.0,140.0,135.0,138.75
HSKA,1997-10-17,138.75,138.75,132.5,135.0
HSKA,1997-10-20,135.0,137.5,132.5,137.5
HSKA,1997-10-21,136.25,137.5,131.25,132.5
HSKA,1997-10-22,132.5,138.75,132.5,137.5
HSKA,1997-10-23,137.5,137.5,132.5,135.0
HSKA,1997-10-24,136.25,137.5,133.75,136.25
HSKA,1997-10-27,133.75,136.25,126.25,127.5
HSKA,1997-10-28,120.0,131.25,120.0,128.75
HSKA,1997-10-29,130.0,130.0,128.75,128.75
HSKA,1997-10-30,127.5,130.0,120.0,125.0
HSKA,1997-10-31,131.25,132.5,126.25,131.25
HSKA,1997-11-03,133.75,136.25,128.75,136.25
HSKA,1997-11-04,132.5,136.25,132.5,132.5
HSKA,1997-11-05,131.25,136.25,131.25,136.25
HSKA,1997-11-06,136.25,153.75,132.5,147.5
HSKA,1997-11-07,143.75,156.25,142.5,150.0
HSKA,1997-11-10,151.25,151.25,130.0,135.0
