ticker,date,open,high,low,close
RTL,2018-07-19,13.15,16.8,13.15,15.0
RTL,2018-07-20,15.0,15.19,13.75,13.98
RTL,2018-07-23,13.5,14.5,13.34,14.22
RTL,2018-07-24,13.9,14.26,13.9,14.08
RTL,2018-07-25,13.85,14.44,13.85,14.05
RTL,2018-07-26,13.9,14.47,13.7,14.29
RTL,2018-07-27,14.21,14.9,14.21,14.86
RTL,2018-07-30,14.51,14.95,14.51,14.91
RTL,2018-07-31,14.75,15.05,14.53,14.61
RTL,2018-08-01,14.65,14.95,14.65,14.95
RTL,2018-08-02,14.76,15.0,14.69,14.73
RTL,2018-08-03,14.76,14.94,14.7,14.8
RTL,2018-08-06,14.9,15.0,14.75,14.98
RTL,2018-08-07,14.8,15.03,14.8,14.98
RTL,2018-08-08,14.82,14.96,14.78,14.88
RTL,2018-08-09,14.78,15.0,14.78,14.85
RTL,2018-08-10,14.81,15.5,14.77,15.5
RTL,2018-08-13,15.41,16.0,15.34,16.0
RTL,2018-08-14,15.85,16.49,15.5,16.31
RTL,2018-08-15,16.21,16.34,15.67,16.34
RTL,2018-08-16,16.24,16.49,15.8,16.43
RTL,2018-08-17,16.45,16.45,16.11,16.42
RTL,2018-08-20,16.38,16.49,16.04,16.49
RTL,2018-08-21,16.39,16.49,16.24,16.4
RTL,2018-08-22,16.45,16.49,16.25,16.49
RTL,2018-08-23,16.36,16.74,16.36,16.63
RTL,2018-08-24,16.5,16.74,16.05,16.74
RTL,2018-08-27,16.6,16.72,16.36,16.52
RTL,2018-08-28,16.37,16.69,16.26,16.47
RTL,2018-08-29,16.47,16.64,16.07,16.35
RTL,2018-08-30,16.42,16.43,15.69,15.86
RTL,2018-08-31,15.8,16.07,15.62,15.75
RTL,2018-09-04,15.65,15.98,15.55,15.64
RTL,2018-09-05,15.56,16.0,15.4,15.99
RTL,2018-09-06,15.98,16.0,15.54,15.89
RTL,2018-09-07,15.96,15.96,15.17,15.54
RTL,2018-09-10,15.36,16.75,14.9,16.25
RTL,2018-09-11,16.16,16.41,15.7,16.22
RTL,2018-09-12,16.12,16.73,16.04,16.7
RTL,2018-09-13,16.56,16.73,16.36,16.69
RTL,2018-09-14,16.65,16.88,16.61,16.85
RTL,2018-09-17,16.88,17.17,16.61,17.0
RTL,2018-09-18,16.95,17.79,16.95,17.51
RTL,2018-09-19,16.99,18.22,16.8,17.69
RTL,2018-09-20,17.68,18.5,17.51,17.76
RTL,2018-09-21,17.67,17.98,17.24,17.53
RTL,2018-09-24,17.49,17.65,16.21,16.32
RTL,2018-09-25,16.32,16.89,15.57,15.62
RTL,2018-09-26,15.54,15.88,15.2,15.22
RTL,2018-09-27,15.2,15.45,14.84,14.95
RTL,2018-09-28,14.92,15.28,14.75,15.26
RTL,2018-10-01,15.58,15.83,15.03,15.29
RTL,2018-10-02,15.22,15.35,14.78,15.11
RTL,2018-10-03,15.05,15.23,14.92,15.06
RTL,2018-10-04,14.99,15.09,14.7,14.77
RTL,2018-10-05,14.75,14.88,14.1,14.15
RTL,2018-10-08,14.17,15.0,14.17,14.35
RTL,2018-10-09,14.31,14.93,14.29,14.79
RTL,2018-10-10,14.59,15.0,14.59,14.96
RTL,2018-10-11,14.88,14.99,14.37,14.55
RTL,2018-10-12,14.47,14.74,13.28,14.49
RTL,2018-10-15,14.21,14.51,13.9,14.51
RTL,2018-10-16,14.49,14.51,13.92,14.0
RTL,2018-10-17,14.09,14.48,13.93,14.27
RTL,2018-10-18,14.1,14.38,14.06,14.16
RTL,2018-10-19,14.16,14.22,13.92,14.09
RTL,2018-10-22,14.04,14.14,13.75,13.85
RTL,2018-10-23,13.75,14.29,13.75,14.0
RTL,2018-10-24,13.96,14.16,13.8,13.9
RTL,2018-10-25,14.0,14.14,13.6,13.85
RTL,2018-10-26,13.7,13.88,13.52,13.64
RTL,2018-10-29,13.74,13.91,13.37,13.55
RTL,2018-10-30,13.65,13.8,13.32,13.54
RTL,2018-10-31,13.32,13.74,13.15,13.37
RTL,2018-11-01,13.45,13.58,13.01,13.24
RTL,2018-11-02,13.17,13.5,13.03,13.39
RTL,2018-11-05,13.36,13.49,13.08,13.22
RTL,2018-11-06,13.19,13.82,12.22,12.67
RTL,2018-11-07,12.49,12.79,12.07,12.23
RTL,2018-11-08,12.07,12.7,12.0,12.27
RTL,2018-11-09,12.32,13.05,12.17,12.79
RTL,2018-11-12,12.89,13.24,12.61,13.11
