ticker,date,open,high,low,close
FRG,2018-07-26,10.65,10.85,10.4,10.5
FRG,2018-07-27,10.45,10.55,10.26,10.4
FRG,2018-07-30,10.4,10.7,10.4,10.6
FRG,2018-07-31,10.6,10.65,10.2,10.3
FRG,2018-08-01,8.6,9.6,8.2,9.2
FRG,2018-08-02,9.0,9.7,9.0,9.1
FRG,2018-08-03,9.1,9.39,9.1,9.26
FRG,2018-08-06,9.25,9.29,9.2,9.29
FRG,2018-08-07,9.3,10.15,9.3,10.1
FRG,2018-08-08,9.95,10.45,9.95,10.4
FRG,2018-08-09,10.44,10.5,10.12,10.17
FRG,2018-08-10,10.12,10.35,10.12,10.16
FRG,2018-08-13,10.16,10.35,10.16,10.3
FRG,2018-08-14,10.3,10.58,10.1,10.55
FRG,2018-08-15,10.55,10.82,10.55,10.75
FRG,2018-08-16,10.82,11.5,10.75,11.15
FRG,2018-08-17,10.85,11.19,10.8,11.0
FRG,2018-08-20,11.0,11.15,11.0,11.05
FRG,2018-08-21,11.18,11.35,11.1,11.1
FRG,2018-08-22,11.19,11.5,11.15,11.38
FRG,2018-08-23,11.27,11.44,11.27,11.44
FRG,2018-08-24,11.35,11.35,11.15,11.32
FRG,2018-08-27,11.15,11.5,11.15,11.4
FRG,2018-08-28,11.25,11.5,10.9,10.95
FRG,2018-08-29,11.09,11.2,11.09,11.2
FRG,2018-08-30,11.3,11.5,11.16,11.32
FRG,2018-08-31,11.35,11.5,11.35,11.5
FRG,2018-09-04,11.5,11.5,11.3,11.45
FRG,2018-09-05,11.45,11.5,11.39,11.45
FRG,2018-09-06,11.38,11.5,11.38,11.5
FRG,2018-09-07,11.42,11.6,11.42,11.52
FRG,2018-09-10,11.5,11.65,11.5,11.51
FRG,2018-09-11,11.53,11.55,11.5,11.55
FRG,2018-09-12,11.53,11.64,11.5,11.55
FRG,2018-09-13,11.55,11.65,11.5,11.55
FRG,2018-09-14,11.55,11.65,11.55,11.55
FRG,2018-09-17,11.55,11.75,11.55,11.6
FRG,2018-09-18,11.6,11.63,11.6,11.6
FRG,2018-09-19,11.6,11.7,11.5,11.56
FRG,2018-09-20,11.56,11.65,11.56,11.61
FRG,2018-09-21,11.6,12.0,11.55,12.0
FRG,2018-09-24,11.6,12.0,11.6,11.6
FRG,2018-09-25,11.6,11.95,11.6,11.6
FRG,2018-09-26,11.6,11.65,11.5,11.5
FRG,2018-09-27,11.25,11.8,11.25,11.61
FRG,2018-09-28,11.61,11.67,11.61,11.65
FRG,2018-10-01,11.61,11.65,11.6,11.6
FRG,2018-10-02,11.6,11.6,11.5,11.5
FRG,2018-10-03,11.5,11.7,11.5,11.7
FRG,2018-10-04,11.55,11.7,11.55,11.6
FRG,2018-10-05,11.6,11.7,11.5,11.6
FRG,2018-10-08,11.6,11.61,11.6,11.61
FRG,2018-10-09,11.6,11.79,11.5,11.55
FRG,2018-10-10,11.55,11.8,11.5,11.5
FRG,2018-10-11,11.5,11.55,11.5,11.5
FRG,2018-10-12,11.5,11.7,11.5,11.55
FRG,2018-10-15,11.7,11.71,11.5,11.71
FRG,2018-10-16,11.65,11.95,11.65,11.65
