ticker,date,open,high,low,close
INDT,1997-06-18,16.0,16.0,15.0,16.0
INDT,1997-06-19,16.5,16.75,16.0,16.5
INDT,1997-06-20,16.25,16.25,16.25,16.25
INDT,1997-06-23,16.12,16.12,16.0,16.12
INDT,1997-06-24,16.12,16.12,16.12,16.12
INDT,1997-06-25,15.62,16.5,15.62,15.62
INDT,1997-06-26,14.25,15.5,14.0,14.25
INDT,1997-06-27,14.25,14.25,14.25,14.25
INDT,1997-06-30,14.25,14.25,14.25,14.25
INDT,1997-07-01,14.25,14.25,14.25,14.25
INDT,1997-07-02,14.75,14.75,14.5,14.75
INDT,1997-07-03,15.0,15.0,14.5,15.0
INDT,1997-07-07,15.0,15.25,14.62,15.0
INDT,1997-07-08,17.5,17.62,14.88,17.5
INDT,1997-07-09,16.25,17.5,15.5,16.25
INDT,1997-07-10,16.25,16.25,15.5,16.25
INDT,1997-07-11,15.81,16.25,15.5,15.81
INDT,1997-07-14,16.25,16.25,15.75,16.25
INDT,1997-07-15,16.0,16.38,16.0,16.0
INDT,1997-07-16,16.0,16.0,16.0,16.0
INDT,1997-07-17,16.12,16.25,16.0,16.12
INDT,1997-07-18,16.25,16.25,16.0,16.25
INDT,1997-07-21,16.12,16.25,16.12,16.12
INDT,1997-07-22,16.38,16.38,16.12,16.38
INDT,1997-07-23,16.12,16.38,16.12,16.12
INDT,1997-07-24,16.12,16.25,16.0,16.12
INDT,1997-07-25,16.38,16.38,16.12,16.38
INDT,1997-07-28,16.12,16.25,16.12,16.12
INDT,1997-07-29,16.12,16.25,16.12,16.12
INDT,1997-07-30,16.38,16.38,16.0,16.38
INDT,1997-07-31,16.0,16.38,16.0,16.0
INDT,1997-08-01,16.0,16.0,15.94,16.0
INDT,1997-08-04,16.0,16.0,16.0,16.0
INDT,1997-08-05,16.38,16.38,16.0,16.38
INDT,1997-08-06,16.38,16.38,16.0,16.38
INDT,1997-08-07,16.0,16.38,16.0,16.0
INDT,1997-08-08,16.06,16.12,16.0,16.06
INDT,1997-08-11,15.88,16.0,15.88,15.88
INDT,1997-08-12,16.0,16.06,15.88,16.0
INDT,1997-08-13,15.88,16.17,15.88,16.12
INDT,1997-08-14,16.0,16.12,15.88,15.88
INDT,1997-08-15,16.05,16.12,15.88,16.05
INDT,1997-08-18,16.12,16.12,16.0,16.12
INDT,1997-08-19,16.05,16.12,16.05,16.05
INDT,1997-08-20,16.0,16.0,16.0,16.0
INDT,1997-08-21,17.25,17.25,16.25,17.25
INDT,1997-08-22,17.62,17.62,17.0,17.62
INDT,1997-08-25,17.75,17.75,16.75,17.75
INDT,1997-08-26,17.75,17.75,17.75,17.75
INDT,1997-08-27,17.75,17.75,17.75,17.75
INDT,1997-08-28,17.75,17.75,17.75,17.75
INDT,1997-08-29,17.5,17.75,17.38,17.5
INDT,1997-09-02,17.38,17.62,17.38,17.38
INDT,1997-09-03,17.5,18.3,17.5,17.5
INDT,1997-09-04,18.12,18.12,17.38,18.12
INDT,1997-09-05,18.25,18.25,17.62,18.25
INDT,1997-09-08,18.25,20.75,18.25,20.75
INDT,1997-09-09,19.75,20.25,18.62,19.75
INDT,1997-09-10,19.75,19.88,18.62,19.75
INDT,1997-09-11,19.75,19.75,19.75,19.75
INDT,1997-09-12,19.38,19.5,18.75,19.38
INDT,1997-09-15,19.33,19.75,19.33,19.33
INDT,1997-09-16,18.75,19.88,18.75,19.88
INDT,1997-09-17,18.88,19.0,18.88,18.88
INDT,1997-09-18,17.38,18.75,17.38,17.38
INDT,1997-09-19,17.0,18.0,17.0,18.0
INDT,1997-09-22,18.0,18.0,17.0,18.0
INDT,1997-09-23,17.75,18.12,17.25,17.75
INDT,1997-09-24,17.5,17.5,16.88,17.5
INDT,1997-09-25,16.88,17.12,16.88,16.88
INDT,1997-09-26,16.88,16.88,16.25,16.88
INDT,1997-09-29,16.25,16.25,15.5,16.25
INDT,1997-09-30,17.12,17.12,15.75,17.12
INDT,1997-10-01,17.12,17.12,16.5,17.12
INDT,1997-10-02,17.0,17.12,16.62,17.0
INDT,1997-10-03,16.5,17.12,16.5,16.5
INDT,1997-10-06,16.5,16.5,16.5,16.5
INDT,1997-10-07,16.5,16.5,16.5,16.5
INDT,1997-10-08,16.5,16.5,16.5,16.5
INDT,1997-10-09,16.5,16.75,16.5,16.5
INDT,1997-10-10,16.5,16.5,16.25,16.5
INDT,1997-10-13,16.75,16.75,16.5,16.75
INDT,1997-10-14,16.25,16.25,16.25,16.25
INDT,1997-10-15,16.25,16.25,16.25,16.25
INDT,1997-10-16,16.25,16.25,16.25,16.25
INDT,1997-10-17,16.25,16.25,16.25,16.25
INDT,1997-10-20,15.75,16.0,15.5,15.75
INDT,1997-10-21,15.5,15.88,15.5,15.5
INDT,1997-10-22,15.5,15.5,15.5,15.5
INDT,1997-10-23,15.12,15.88,15.12,15.12
INDT,1997-10-24,15.12,15.12,15.12,15.12
INDT,1997-10-27,15.12,15.12,15.12,15.12
INDT,1997-10-28,15.12,15.12,14.5,14.5
INDT,1997-10-29,15.0,15.25,15.0,15.0
INDT,1997-10-30,14.62,14.62,14.5,14.62
INDT,1997-10-31,14.38,14.62,14.38,14.38
INDT,1997-11-03,14.62,14.62,14.62,14.62
INDT,1997-11-04,14.62,14.62,14.25,14.62
INDT,1997-11-05,14.5,14.5,14.25,14.5
INDT,1997-11-06,14.25,14.38,14.25,14.25
INDT,1997-11-07,14.12,14.25,14.12,14.12
INDT,1997-11-10,14.0,14.25,14.0,14.0
INDT,1997-11-11,12.88,14.0,12.88,12.88
INDT,1997-11-12,13.5,13.5,12.88,13.5
INDT,1997-11-13,13.88,13.88,13.38,13.88
INDT,1997-11-14,13.88,14.0,13.62,13.88
INDT,1997-11-17,13.88,14.0,13.75,13.88
INDT,1997-11-18,13.88,13.88,13.75,13.88
INDT,1997-11-19,14.0,14.0,14.0,14.0
INDT,1997-11-20,14.25,14.25,13.5,14.25
INDT,1997-11-21,14.75,14.75,14.5,14.75
INDT,1997-11-24,14.75,14.75,14.75,14.75
INDT,1997-11-25,14.75,14.75,14.62,14.75
INDT,1997-11-26,14.75,14.75,14.75,14.75
INDT,1997-11-28,15.0,15.0,15.0,15.0
INDT,1997-12-01,14.75,14.75,14.75,14.75
INDT,1997-12-02,14.75,14.75,14.75,14.75
INDT,1997-12-03,15.5,15.5,15.5,15.5
INDT,1997-12-04,15.62,15.62,15.38,15.62
INDT,1997-12-05,15.38,15.38,15.38,15.38
INDT,1997-12-08,15.38,15.38,15.38,15.38
INDT,1997-12-09,16.0,16.0,15.38,16.0
INDT,1997-12-10,16.0,16.0,15.38,16.0
INDT,1997-12-11,16.0,16.0,16.0,16.0
INDT,1997-12-12,16.0,16.0,15.38,16.0
INDT,1997-12-15,16.0,16.0,15.38,16.0
INDT,1997-12-16,16.0,16.0,16.0,16.0
INDT,1997-12-17,16.0,16.0,16.0,16.0
INDT,1997-12-18,16.0,16.0,16.0,16.0
INDT,1997-12-19,15.38,16.05,15.38,15.38
INDT,1997-12-22,15.38,15.38,15.38,15.38
INDT,1997-12-23,15.38,15.38,15.38,15.38
INDT,1997-12-24,15.38,15.38,15.38,15.38
INDT,1997-12-26,15.38,15.38,15.38,15.38
INDT,1997-12-29,15.38,15.38,15.38,15.38
INDT,1997-12-30,15.42,15.42,15.42,15.42
INDT,1997-12-31,15.5,15.5,15.12,15.5
INDT,1998-01-02,14.88,15.12,14.88,14.88
INDT,1998-01-05,14.5,14.88,14.5,14.5
INDT,1998-01-06,14.12,14.5,14.12,14.12
INDT,1998-01-07,14.0,14.12,13.88,14.0
INDT,1998-01-08,13.88,14.5,13.88,13.88
INDT,1998-01-09,13.88,13.88,13.88,13.88
INDT,1998-01-12,13.88,13.88,13.25,13.88
INDT,1998-01-13,14.12,14.12,14.12,14.12
INDT,1998-01-14,13.88,13.88,13.25,13.88
INDT,1998-01-15,13.88,13.88,13.88,13.88
INDT,1998-01-16,13.88,13.88,13.88,13.88
INDT,1998-01-20,14.05,14.25,14.0,14.05
INDT,1998-01-21,14.25,14.38,13.88,14.25
INDT,1998-01-22,14.25,14.25,14.25,14.25
INDT,1998-01-23,13.88,14.0,13.88,13.88
INDT,1998-01-26,13.88,13.88,13.88,13.88
INDT,1998-01-27,14.0,14.12,14.0,14.0
INDT,1998-01-28,14.0,14.0,14.0,14.0
INDT,1998-01-29,13.88,13.88,13.62,13.88
INDT,1998-01-30,14.0,14.0,13.88,14.0
INDT,1998-02-02,14.0,14.12,14.0,14.0
INDT,1998-02-03,13.75,13.75,13.75,13.75
INDT,1998-02-04,13.75,13.75,13.75,13.75
INDT,1998-02-05,13.75,13.75,13.75,13.75
INDT,1998-02-06,14.0,14.0,13.62,14.0
INDT,1998-02-09,13.62,14.0,13.5,13.62
INDT,1998-02-10,13.0,13.0,12.0,13.0
INDT,1998-02-11,12.75,12.88,12.75,12.75
INDT,1998-02-12,13.12,13.12,13.0,13.12
INDT,1998-02-13,13.12,13.12,13.12,13.12
INDT,1998-02-17,13.5,13.5,13.5,13.5
INDT,1998-02-18,13.5,13.5,13.5,13.5
INDT,1998-02-19,12.75,13.75,12.5,12.75
INDT,1998-02-20,13.0,13.0,13.0,13.0
INDT,1998-02-23,13.5,13.5,13.5,13.5
INDT,1998-02-24,13.5,13.5,13.5,13.5
INDT,1998-02-25,13.75,13.75,13.75,13.75
INDT,1998-02-26,13.38,13.38,13.12,13.38
INDT,1998-02-27,13.38,13.38,13.38,13.38
INDT,1998-03-02,13.38,13.38,13.38,13.38
INDT,1998-03-03,13.05,13.12,13.05,13.05
INDT,1998-03-04,13.25,13.25,13.0,13.25
INDT,1998-03-05,13.0,13.0,13.0,13.0
