ticker,date,open,high,low,close
KDNY,2015-04-15,160.0,210.0,153.0,210.0
KDNY,2015-04-16,212.5,246.25,195.65,197.0
KDNY,2015-04-17,203.85,207.2,196.05,200.0
KDNY,2015-04-20,222.55,223.75,211.75,214.0
KDNY,2015-04-21,216.9,217.31,193.35,193.35
KDNY,2015-04-22,193.55,200.0,190.0,190.85
KDNY,2015-04-23,191.45,192.82,180.0,181.95
KDNY,2015-04-24,181.85,184.3,175.0,180.0
KDNY,2015-04-27,176.2,182.54,158.4,160.3
KDNY,2015-04-28,157.9,164.27,139.0,139.85
KDNY,2015-04-29,137.2,145.9,135.3,137.3
KDNY,2015-04-30,135.05,139.7,123.4,127.0
KDNY,2015-05-01,129.5,132.5,125.5,130.45
KDNY,2015-05-04,133.05,148.75,130.55,146.65
KDNY,2015-05-05,149.85,156.2,135.3,138.55
KDNY,2015-05-06,139.05,149.3,135.0,139.95
KDNY,2015-05-07,140.0,148.4,139.42,143.1
KDNY,2015-05-08,145.7,156.55,145.3,154.25
KDNY,2015-05-11,161.55,166.2,152.6,153.9
KDNY,2015-05-12,155.0,165.0,145.5,160.45
KDNY,2015-05-13,161.75,169.95,158.8,168.45
KDNY,2015-05-14,171.8,176.75,159.27,164.35
KDNY,2015-05-15,164.35,167.5,155.0,157.35
KDNY,2015-05-18,155.9,157.5,143.5,150.65
KDNY,2015-05-19,152.2,153.37,142.6,142.75
KDNY,2015-05-20,145.2,150.0,137.85,149.35
KDNY,2015-05-21,149.0,159.9,147.6,157.35
KDNY,2015-05-22,154.6,160.0,154.35,155.75
KDNY,2015-05-26,155.0,159.29,151.15,157.55
KDNY,2015-05-27,155.45,166.79,155.45,160.4
KDNY,2015-05-28,160.0,164.05,155.3,158.65
KDNY,2015-05-29,160.65,172.12,155.7,168.9
KDNY,2015-06-01,168.5,169.65,161.45,164.5
KDNY,2015-06-02,162.25,163.85,156.25,156.95
KDNY,2015-06-03,157.25,162.25,156.0,162.0
KDNY,2015-06-04,162.8,167.8,159.88,167.15
KDNY,2015-06-05,166.45,177.36,165.52,176.25
KDNY,2015-06-08,175.45,179.38,166.25,170.25
KDNY,2015-06-09,171.05,171.05,161.25,162.2
KDNY,2015-06-10,163.3,167.58,161.9,165.05
KDNY,2015-06-11,165.85,167.8,160.65,166.85
KDNY,2015-06-12,168.75,174.43,167.75,168.9
KDNY,2015-06-15,168.5,181.3,167.95,180.0
KDNY,2015-06-16,179.25,182.4,174.5,177.2
KDNY,2015-06-17,177.65,182.4,171.8,176.75
KDNY,2015-06-18,177.2,181.2,175.0,175.7
KDNY,2015-06-19,175.5,187.3,174.99,184.1
KDNY,2015-06-22,181.5,187.45,177.9,178.95
KDNY,2015-06-23,179.0,184.5,175.1,182.2
KDNY,2015-06-24,180.6,183.4,176.0,179.4
KDNY,2015-06-25,180.05,181.15,162.5,169.0
KDNY,2015-06-26,163.9,167.75,162.6,163.55
KDNY,2015-06-29,162.55,164.75,147.8,147.9
KDNY,2015-06-30,151.0,154.95,146.5,151.65
KDNY,2015-07-01,153.7,155.95,150.0,153.95
KDNY,2015-07-02,153.4,157.25,151.94,155.95
KDNY,2015-07-06,152.45,158.35,148.75,156.4
KDNY,2015-07-07,157.15,160.95,153.0,158.2
KDNY,2015-07-08,155.05,156.95,149.1,149.7
KDNY,2015-07-09,152.55,154.65,147.5,151.5
KDNY,2015-07-10,152.25,153.15,150.05,152.9
KDNY,2015-07-13,153.45,156.75,151.95,152.8
KDNY,2015-07-14,153.45,154.8,151.65,154.2
KDNY,2015-07-15,153.45,155.05,151.8,154.75
KDNY,2015-07-16,155.45,155.9,148.7,149.35
KDNY,2015-07-17,148.6,149.27,141.3,143.4
KDNY,2015-07-20,142.85,144.75,136.05,138.5
KDNY,2015-07-21,137.75,143.65,135.4,142.5
KDNY,2015-07-22,141.3,145.7,139.35,145.6
KDNY,2015-07-23,144.95,147.5,142.6,143.65
KDNY,2015-07-24,142.0,143.62,131.6,133.45
KDNY,2015-07-27,132.0,134.15,130.0,132.0
KDNY,2015-07-28,132.15,134.9,128.25,132.9
KDNY,2015-07-29,132.25,137.1,130.75,131.65
KDNY,2015-07-30,130.75,131.8,128.05,128.95
KDNY,2015-07-31,129.05,132.3,127.99,131.1
KDNY,2015-08-03,130.6,131.6,124.85,126.1
KDNY,2015-08-04,126.6,127.35,120.15,120.7
KDNY,2015-08-05,121.3,123.3,116.7,121.65
KDNY,2015-08-06,121.5,121.5,115.15,119.65
KDNY,2015-08-07,119.45,119.45,110.6,116.05
KDNY,2015-08-10,116.5,123.45,116.25,118.45
KDNY,2015-08-11,117.2,124.0,108.1,115.0
KDNY,2015-08-12,113.6,116.65,108.8,115.65
KDNY,2015-08-13,115.4,117.5,111.35,111.7
KDNY,2015-08-14,111.85,113.95,102.95,104.15
KDNY,2015-08-17,104.25,108.75,103.1,108.0
KDNY,2015-08-18,108.1,109.47,105.6,107.85
KDNY,2015-08-19,106.4,109.0,103.8,106.8
KDNY,2015-08-20,105.6,105.6,100.15,100.6
KDNY,2015-08-21,98.75,99.5,90.05,97.2
KDNY,2015-08-24,88.0,95.4,81.4,94.75
KDNY,2015-08-25,99.45,99.45,89.25,89.6
KDNY,2015-08-26,91.9,96.75,90.0,96.7
KDNY,2015-08-27,98.6,111.65,98.6,109.05
KDNY,2015-08-28,108.5,110.7,100.5,103.05
KDNY,2015-08-31,103.05,103.8,94.2,96.8
KDNY,2015-09-01,93.95,96.65,90.4,95.55
KDNY,2015-09-02,96.95,97.85,91.5,97.6
KDNY,2015-09-03,98.25,99.25,92.07,93.45
KDNY,2015-09-04,92.05,97.5,91.5,96.25
KDNY,2015-09-08,98.3,98.3,92.45,96.2
KDNY,2015-09-09,97.15,99.2,93.95,96.65
KDNY,2015-09-10,97.0,104.3,95.75,100.65
KDNY,2015-09-11,100.6,102.2,96.25,102.0
KDNY,2015-09-14,102.0,102.7,98.6,101.25
KDNY,2015-09-15,101.3,105.25,98.95,104.25
KDNY,2015-09-16,104.65,106.55,100.75,105.5
KDNY,2015-09-17,105.7,116.15,104.91,114.95
KDNY,2015-09-18,113.25,119.7,110.57,118.6
KDNY,2015-09-21,121.55,121.55,108.8,112.25
KDNY,2015-09-22,110.2,112.05,103.95,107.15
KDNY,2015-09-23,107.55,108.33,103.65,107.3
KDNY,2015-09-24,106.3,108.2,100.55,108.15
KDNY,2015-09-25,109.7,110.65,99.25,102.1
KDNY,2015-09-28,107.4,110.0,91.7,96.55
KDNY,2015-09-29,95.95,96.25,87.57,95.15
KDNY,2015-09-30,97.1,99.1,91.6,96.85
KDNY,2015-10-01,96.05,97.5,93.15,97.45
KDNY,2015-10-02,95.5,99.55,92.0,96.35
KDNY,2015-10-05,97.9,102.5,97.2,102.05
KDNY,2015-10-06,101.5,102.4,97.45,102.0
KDNY,2015-10-07,102.2,108.62,98.93,106.15
KDNY,2015-10-08,105.65,110.7,102.55,108.7
KDNY,2015-10-09,109.45,113.15,106.7,110.3
KDNY,2015-10-12,108.2,112.35,107.8,109.05
KDNY,2015-10-13,107.85,112.55,104.95,108.55
KDNY,2015-10-14,109.55,112.2,107.39,109.15
KDNY,2015-10-15,107.4,113.96,107.0,112.8
KDNY,2015-10-16,111.55,115.75,111.55,114.5
KDNY,2015-10-19,112.7,122.5,112.7,118.15
KDNY,2015-10-20,119.5,120.05,116.9,118.85
KDNY,2015-10-21,119.9,120.2,115.9,117.35
KDNY,2015-10-22,117.9,123.05,115.7,117.65
KDNY,2015-10-23,119.8,122.75,118.95,120.7
KDNY,2015-10-26,120.8,127.2,118.0,125.25
KDNY,2015-10-27,124.65,127.45,122.2,125.8
KDNY,2015-10-28,125.2,136.83,125.2,135.95
KDNY,2015-10-29,135.95,142.1,132.59,134.5
KDNY,2015-10-30,137.7,137.7,132.2,135.05
KDNY,2015-11-02,133.85,141.8,133.85,138.75
KDNY,2015-11-03,139.05,142.0,136.0,139.15
KDNY,2015-11-04,139.0,142.5,137.3,141.45
KDNY,2015-11-05,141.75,141.75,134.48,135.1
KDNY,2015-11-06,134.65,142.7,133.85,142.0
KDNY,2015-11-09,142.0,153.25,139.75,147.65
KDNY,2015-11-10,153.15,153.15,146.25,149.4
KDNY,2015-11-11,148.9,152.5,140.3,141.3
KDNY,2015-11-12,138.9,145.0,136.25,142.3
KDNY,2015-11-13,142.35,149.1,140.1,145.45
KDNY,2015-11-16,144.4,146.0,135.4,138.15
KDNY,2015-11-17,137.5,145.55,136.4,144.35
KDNY,2015-11-18,143.4,145.65,141.35,143.65
KDNY,2015-11-19,143.25,145.0,141.2,142.1
KDNY,2015-11-20,143.05,146.0,141.35,144.15
KDNY,2015-11-23,150.55,162.05,145.0,161.15
KDNY,2015-11-24,149.7,150.0,133.5,135.25
KDNY,2015-11-25,147.45,162.45,143.65,157.35
KDNY,2015-11-27,158.15,158.95,154.28,155.85
KDNY,2015-11-30,156.8,157.18,150.55,154.95
KDNY,2015-12-01,150.0,150.8,143.03,147.25
KDNY,2015-12-02,146.25,149.95,145.55,148.45
KDNY,2015-12-03,148.6,152.6,147.07,148.95
KDNY,2015-12-04,149.05,152.05,147.75,149.75
KDNY,2015-12-07,150.45,151.4,144.45,148.25
KDNY,2015-12-08,146.85,156.45,146.65,155.4
KDNY,2015-12-09,154.4,156.95,145.1,145.85
KDNY,2015-12-10,144.5,152.35,144.1,150.8
KDNY,2015-12-11,148.5,152.27,146.45,149.65
KDNY,2015-12-14,149.95,157.85,149.32,156.05
KDNY,2015-12-15,155.6,157.95,153.1,155.7
KDNY,2015-12-16,156.2,174.75,156.2,168.15
KDNY,2015-12-17,168.05,170.26,158.4,158.7
KDNY,2015-12-18,157.55,158.38,147.5,147.8
KDNY,2015-12-21,147.05,149.7,143.75,148.25
KDNY,2015-12-22,148.25,151.0,133.75,134.9
KDNY,2015-12-23,135.05,142.5,134.3,142.1
KDNY,2015-12-24,140.7,142.8,136.15,138.6
KDNY,2015-12-28,141.0,144.05,135.0,140.85
KDNY,2015-12-29,140.15,146.0,138.75,145.6
KDNY,2015-12-30,144.1,148.5,140.05,144.75
KDNY,2015-12-31,143.4,147.0,139.9,140.7
KDNY,2016-01-04,135.55,136.9,127.9,133.7
KDNY,2016-01-05,133.95,135.05,128.45,131.5
KDNY,2016-01-06,128.8,131.0,120.1,124.05
KDNY,2016-01-07,121.55,123.45,116.1,119.15
KDNY,2016-01-08,119.5,120.5,115.65,117.95
KDNY,2016-01-11,117.55,119.4,103.45,111.5
KDNY,2016-01-12,113.35,116.85,110.2,114.0
KDNY,2016-01-13,114.7,115.32,103.4,104.7
KDNY,2016-01-14,106.2,109.9,96.65,107.4
KDNY,2016-01-15,103.05,104.75,98.8,103.45
KDNY,2016-01-19,103.8,104.53,92.08,96.85
KDNY,2016-01-20,91.5,104.75,90.4,101.85
KDNY,2016-01-21,101.55,104.6,97.6,98.0
KDNY,2016-01-22,100.65,102.48,88.32,91.95
KDNY,2016-01-25,91.7,94.38,87.8,88.45
KDNY,2016-01-26,90.25,91.35,83.65,87.55
KDNY,2016-01-27,87.55,88.5,80.7,81.85
KDNY,2016-01-28,83.05,83.19,72.95,75.5
KDNY,2016-01-29,75.0,76.65,71.7,72.4
KDNY,2016-02-01,73.85,76.38,70.32,74.3
KDNY,2016-02-02,73.8,76.35,72.25,75.9
KDNY,2016-02-03,76.9,77.5,69.75,74.9
KDNY,2016-02-04,74.95,80.5,73.95,77.95
KDNY,2016-02-05,76.95,78.07,71.5,71.9
KDNY,2016-02-08,70.6,72.0,60.85,63.2
KDNY,2016-02-09,61.75,68.61,59.71,65.75
KDNY,2016-02-10,66.6,70.5,65.15,67.7
KDNY,2016-02-11,66.25,72.3,64.95,70.05
KDNY,2016-02-12,71.2,72.35,67.5,71.55
KDNY,2016-02-16,72.5,76.05,72.5,74.85
KDNY,2016-02-17,75.35,77.0,74.4,75.05
KDNY,2016-02-18,74.55,74.75,71.35,72.25
KDNY,2016-02-19,72.0,75.45,69.93,74.75
KDNY,2016-02-22,75.0,76.35,71.3,73.2
KDNY,2016-02-23,72.85,74.95,71.9,71.95
KDNY,2016-02-24,71.25,73.5,67.95,73.15
KDNY,2016-02-25,73.2,75.85,71.2,72.6
KDNY,2016-02-26,73.4,76.45,70.5,75.55
KDNY,2016-02-29,76.0,77.93,72.5,72.8
KDNY,2016-03-01,74.45,80.75,72.6,80.25
KDNY,2016-03-02,82.1,88.57,80.1,83.2
KDNY,2016-03-03,84.0,84.72,81.55,84.25
KDNY,2016-03-04,83.95,86.25,81.6,83.45
KDNY,2016-03-07,83.15,86.0,80.95,83.0
KDNY,2016-03-08,83.1,83.1,74.65,75.2
KDNY,2016-03-09,83.55,83.7,75.22,81.35
KDNY,2016-03-10,81.0,81.0,69.7,71.7
KDNY,2016-03-11,72.5,74.25,67.5,69.45
KDNY,2016-03-14,69.5,75.3,69.5,71.8
KDNY,2016-03-15,65.35,66.25,60.8,61.95
KDNY,2016-03-16,61.25,64.15,60.47,62.35
KDNY,2016-03-17,62.6,63.3,56.12,57.7
KDNY,2016-03-18,57.95,60.95,57.5,59.85
KDNY,2016-03-21,60.0,67.45,60.0,62.85
KDNY,2016-03-22,62.8,65.75,62.25,65.35
KDNY,2016-03-23,65.35,67.45,61.95,62.35
KDNY,2016-03-24,61.65,64.25,59.35,60.6
KDNY,2016-03-28,61.1,62.0,59.07,59.55
KDNY,2016-03-29,60.0,62.65,55.5,62.1
KDNY,2016-03-30,63.1,65.95,59.5,60.6
KDNY,2016-03-31,60.35,65.2,60.35,64.05
KDNY,2016-04-01,63.6,67.3,61.7,66.6
KDNY,2016-04-04,67.45,72.55,65.95,71.2
KDNY,2016-04-05,69.85,70.45,66.55,66.8
KDNY,2016-04-06,67.25,75.15,67.25,73.75
KDNY,2016-04-07,72.85,75.3,70.05,71.95
KDNY,2016-04-08,73.25,74.7,69.55,70.4
KDNY,2016-04-11,70.8,72.9,68.15,68.3
KDNY,2016-04-12,67.65,68.65,64.25,64.95
KDNY,2016-04-13,65.4,66.9,64.25,66.5
KDNY,2016-04-14,66.9,67.45,63.5,66.0
KDNY,2016-04-15,66.0,69.65,64.65,68.72
KDNY,2016-04-18,68.05,70.95,67.4,68.8
KDNY,2016-04-19,69.05,69.45,65.8,66.9
KDNY,2016-04-20,67.15,69.15,66.47,67.3
KDNY,2016-04-21,66.95,73.0,66.95,72.1
KDNY,2016-04-22,72.45,72.66,70.15,71.8
KDNY,2016-04-25,71.4,81.15,70.9,78.15
KDNY,2016-04-26,78.5,79.05,73.5,73.8
KDNY,2016-04-27,73.55,74.15,66.7,68.3
KDNY,2016-04-28,68.45,70.35,66.7,68.15
KDNY,2016-04-29,67.65,69.3,63.1,64.75
KDNY,2016-05-02,65.05,66.45,63.08,66.35
KDNY,2016-05-03,64.25,64.8,54.5,61.05
KDNY,2016-05-04,60.2,62.2,57.75,59.3
KDNY,2016-05-05,59.75,61.7,57.6,60.15
KDNY,2016-05-06,59.45,60.25,56.45,58.15
KDNY,2016-05-09,58.7,62.25,57.95,61.65
KDNY,2016-05-10,60.8,62.4,57.05,57.8
KDNY,2016-05-11,58.5,58.71,53.5,53.7
KDNY,2016-05-12,54.15,54.5,49.4,51.05
KDNY,2016-05-13,51.2,54.7,50.83,53.45
KDNY,2016-05-16,37.5,46.65,36.3,44.55
KDNY,2016-05-17,43.15,50.0,43.15,47.75
KDNY,2016-05-18,47.15,51.45,47.15,50.6
KDNY,2016-05-19,51.05,51.05,47.0,49.15
KDNY,2016-05-20,49.1,53.2,49.05,52.35
KDNY,2016-05-23,52.05,55.95,52.05,54.35
KDNY,2016-05-24,55.15,55.3,51.45,54.55
KDNY,2016-05-25,54.75,56.7,54.3,55.0
KDNY,2016-05-26,54.45,57.3,54.05,56.85
KDNY,2016-05-27,56.3,58.7,55.35,58.55
KDNY,2016-05-31,59.0,61.55,58.75,61.45
KDNY,2016-06-01,60.9,63.05,60.35,61.65
KDNY,2016-06-02,61.15,62.4,60.25,61.35
KDNY,2016-06-03,61.05,61.83,56.5,58.65
KDNY,2016-06-06,59.1,62.85,57.75,62.45
KDNY,2016-06-07,62.1,62.75,60.25,61.2
KDNY,2016-06-08,61.35,64.0,60.65,63.3
KDNY,2016-06-09,62.8,64.4,61.8,62.1
KDNY,2016-06-10,61.1,62.45,59.3,59.95
KDNY,2016-06-13,59.35,62.12,58.5,59.1
KDNY,2016-06-14,59.2,61.55,57.75,58.8
KDNY,2016-06-15,59.35,61.15,58.9,59.75
KDNY,2016-06-16,58.95,59.65,57.4,58.4
KDNY,2016-06-17,58.15,59.2,56.1,56.35
KDNY,2016-06-20,57.5,59.0,56.35,57.4
KDNY,2016-06-21,57.8,57.8,53.8,55.0
KDNY,2016-06-22,55.1,55.1,50.55,51.15
KDNY,2016-06-23,51.75,54.9,51.6,54.65
KDNY,2016-06-24,51.35,53.65,50.1,50.5
KDNY,2016-06-27,50.0,50.45,47.7,49.4
KDNY,2016-06-28,50.45,53.3,50.45,53.1
KDNY,2016-06-29,54.1,55.7,52.75,54.9
KDNY,2016-06-30,55.4,56.55,53.1,56.55
KDNY,2016-07-01,56.15,62.4,56.15,61.2
KDNY,2016-07-05,58.05,60.75,57.5,59.55
KDNY,2016-07-06,59.95,62.4,58.88,61.45
KDNY,2016-07-07,62.4,63.85,60.6,62.2
KDNY,2016-07-08,62.4,64.9,59.65,63.3
KDNY,2016-07-11,63.95,64.95,63.45,63.9
KDNY,2016-07-12,64.55,65.8,63.6,64.6
KDNY,2016-07-13,65.1,65.95,61.75,62.25
KDNY,2016-07-14,63.1,63.5,61.44,62.65
KDNY,2016-07-15,62.95,66.25,62.5,66.0
KDNY,2016-07-18,65.5,67.4,64.35,66.85
KDNY,2016-07-19,66.7,67.35,63.1,63.5
KDNY,2016-07-20,63.4,66.6,63.05,66.15
KDNY,2016-07-21,67.0,68.7,66.2,68.35
KDNY,2016-07-22,68.4,70.1,67.1,70.0
KDNY,2016-07-25,69.9,72.45,69.4,71.0
KDNY,2016-07-26,70.45,72.4,69.05,71.3
KDNY,2016-07-27,71.8,74.75,71.8,74.65
KDNY,2016-07-28,73.6,74.9,73.6,74.6
KDNY,2016-07-29,74.0,74.8,71.25,73.4
KDNY,2016-08-01,73.05,75.5,72.75,74.2
KDNY,2016-08-02,74.35,74.5,70.95,72.3
KDNY,2016-08-03,72.15,75.55,72.0,75.45
KDNY,2016-08-04,75.95,82.15,75.5,76.15
KDNY,2016-08-05,75.85,79.05,75.65,77.75
KDNY,2016-08-08,78.25,79.32,77.0,78.1
KDNY,2016-08-09,78.0,80.9,77.2,79.85
KDNY,2016-08-10,79.35,80.75,76.0,76.25
KDNY,2016-08-11,77.05,77.05,73.0,76.1
KDNY,2016-08-12,76.25,78.5,76.15,78.45
KDNY,2016-08-15,78.95,80.75,76.95,80.5
KDNY,2016-08-16,79.6,80.75,77.05,77.3
KDNY,2016-08-17,75.85,77.45,74.65,75.65
KDNY,2016-08-18,75.4,77.05,74.5,76.0
KDNY,2016-08-19,75.7,76.35,75.2,75.55
KDNY,2016-08-22,75.85,76.2,74.1,75.65
KDNY,2016-08-23,76.15,76.9,75.8,76.3
KDNY,2016-08-24,76.5,78.85,72.3,72.8
KDNY,2016-08-25,72.75,74.78,67.6,68.85
KDNY,2016-08-26,68.7,68.9,64.82,66.95
KDNY,2016-08-29,67.1,69.0,66.05,68.7
KDNY,2016-08-30,68.75,70.65,68.62,69.75
KDNY,2016-08-31,69.8,71.1,68.5,70.45
