ticker,date,open,high,low,close
FOCS,2018-07-26,35.9,38.81,35.01,37.55
FOCS,2018-07-27,37.04,39.02,35.98,38.01
FOCS,2018-07-30,37.69,41.25,36.02,40.13
FOCS,2018-07-31,40.21,41.26,39.02,40.74
FOCS,2018-08-01,40.62,42.99,39.01,40.0
FOCS,2018-08-02,39.85,39.95,38.26,38.76
FOCS,2018-08-03,38.45,39.26,38.0,38.58
FOCS,2018-08-06,38.36,40.28,38.36,39.55
FOCS,2018-08-07,39.47,40.95,39.25,40.01
FOCS,2018-08-08,40.35,41.04,38.68,39.83
FOCS,2018-08-09,39.88,40.94,39.33,40.6
FOCS,2018-08-10,40.0,41.78,39.01,40.9
FOCS,2018-08-13,41.0,41.32,40.26,40.92
FOCS,2018-08-14,41.3,41.56,40.11,40.35
FOCS,2018-08-15,40.5,41.0,39.0,39.72
FOCS,2018-08-16,39.99,39.99,37.72,38.48
FOCS,2018-08-17,38.29,38.89,38.2,38.5
FOCS,2018-08-20,38.61,38.61,36.27,36.95
FOCS,2018-08-21,37.05,40.0,36.4,39.3
FOCS,2018-08-22,39.3,40.95,38.79,39.8
FOCS,2018-08-23,39.63,40.7,38.2,39.52
FOCS,2018-08-24,39.39,39.74,38.22,39.34
FOCS,2018-08-27,39.53,40.45,38.36,39.83
FOCS,2018-08-28,39.83,41.2,39.43,41.0
FOCS,2018-08-29,41.0,42.82,40.75,42.28
FOCS,2018-08-30,42.24,42.7,41.56,42.2
FOCS,2018-08-31,41.96,42.41,41.52,42.09
FOCS,2018-09-04,42.1,46.1,42.03,45.74
FOCS,2018-09-05,45.87,49.52,45.37,47.71
FOCS,2018-09-06,47.54,48.0,46.96,47.49
FOCS,2018-09-07,47.28,47.84,46.59,46.91
FOCS,2018-09-10,47.21,48.43,45.07,46.99
FOCS,2018-09-11,46.74,47.52,45.82,46.33
FOCS,2018-09-12,46.21,46.97,45.7,46.61
FOCS,2018-09-13,46.68,47.1,45.89,46.9
FOCS,2018-09-14,46.98,47.22,44.76,45.04
FOCS,2018-09-17,45.13,46.66,44.45,46.02
FOCS,2018-09-18,45.91,47.34,44.95,46.77
FOCS,2018-09-19,46.77,48.0,46.14,46.33
FOCS,2018-09-20,46.6,47.19,46.42,46.89
FOCS,2018-09-21,46.87,48.95,45.95,47.65
FOCS,2018-09-24,47.65,48.94,47.3,48.4
FOCS,2018-09-25,48.64,49.25,46.1,46.38
FOCS,2018-09-26,46.26,48.02,45.9,47.57
FOCS,2018-09-27,47.56,47.56,45.64,45.71
FOCS,2018-09-28,46.0,47.91,46.0,47.46
FOCS,2018-10-01,47.74,48.37,46.03,47.44
FOCS,2018-10-02,47.54,47.55,46.13,46.29
FOCS,2018-10-03,46.58,47.68,46.38,47.02
FOCS,2018-10-04,46.84,47.54,45.55,46.13
FOCS,2018-10-05,46.2,46.72,44.11,45.31
FOCS,2018-10-08,45.18,45.68,43.06,44.13
FOCS,2018-10-09,43.99,45.29,43.47,44.62
FOCS,2018-10-10,44.57,44.57,42.22,42.34
FOCS,2018-10-11,42.4,43.3,41.23,41.25
FOCS,2018-10-12,41.88,42.05,39.33,40.56
FOCS,2018-10-15,40.32,41.6,40.02,41.23
FOCS,2018-10-16,41.6,43.84,40.6,42.51
FOCS,2018-10-17,42.39,44.97,42.04,42.15
FOCS,2018-10-18,41.95,42.97,41.07,42.09
FOCS,2018-10-19,41.86,42.63,41.08,41.84
FOCS,2018-10-22,41.96,42.16,40.74,41.75
FOCS,2018-10-23,41.28,41.78,39.0,40.68
FOCS,2018-10-24,40.66,41.66,38.98,39.0
FOCS,2018-10-25,39.21,41.41,37.81,40.25
FOCS,2018-10-26,39.69,40.67,37.66,40.09
FOCS,2018-10-29,40.64,44.39,39.41,39.94
FOCS,2018-10-30,39.85,39.89,37.45,38.7
FOCS,2018-10-31,38.95,39.26,38.02,38.2
FOCS,2018-11-01,38.45,38.9,37.79,38.12
FOCS,2018-11-02,38.34,38.96,37.67,38.45
FOCS,2018-11-05,38.45,39.25,38.11,38.87
FOCS,2018-11-06,38.65,39.35,38.07,38.5
FOCS,2018-11-07,38.67,40.06,38.32,38.94
FOCS,2018-11-08,38.75,39.58,38.14,39.25
FOCS,2018-11-09,38.92,39.5,37.77,38.2
FOCS,2018-11-12,38.16,39.47,35.88,36.33
FOCS,2018-11-13,35.85,37.31,30.0,31.99
FOCS,2018-11-14,32.05,32.32,29.45,30.4
FOCS,2018-11-15,30.3,32.77,29.68,31.1
FOCS,2018-11-16,30.88,34.75,30.22,31.22
FOCS,2018-11-19,31.13,32.29,30.97,31.17
FOCS,2018-11-20,30.68,31.42,29.74,31.1
FOCS,2018-11-21,31.24,31.24,30.68,30.96
FOCS,2018-11-23,30.71,31.58,30.71,30.85
FOCS,2018-11-26,30.56,31.41,30.53,30.93
FOCS,2018-11-27,30.87,31.99,30.35,30.39
FOCS,2018-11-28,30.32,31.7,30.32,31.21
FOCS,2018-11-29,31.25,31.63,30.02,30.1
FOCS,2018-11-30,30.0,31.18,30.0,30.92
FOCS,2018-12-03,31.08,31.83,30.25,31.43
FOCS,2018-12-04,31.29,31.5,28.87,29.03
FOCS,2018-12-06,28.47,28.85,26.88,27.66
FOCS,2018-12-07,27.88,28.7,27.39,27.45
FOCS,2018-12-10,27.45,28.16,27.0,27.8
FOCS,2018-12-11,28.05,28.79,27.34,27.65
FOCS,2018-12-12,27.98,28.92,27.73,28.34
FOCS,2018-12-13,28.44,29.09,27.5,28.68
FOCS,2018-12-14,28.32,29.05,28.0,28.65
FOCS,2018-12-17,28.54,28.99,27.67,27.86
FOCS,2018-12-18,28.03,29.23,27.91,28.5
FOCS,2018-12-19,28.54,28.76,27.21,28.0
FOCS,2018-12-20,27.88,28.18,25.15,25.51
FOCS,2018-12-21,25.52,26.66,23.33,24.09
FOCS,2018-12-24,23.93,25.01,23.1,23.25
FOCS,2018-12-26,23.47,24.42,22.61,24.4
FOCS,2018-12-27,24.08,25.14,24.08,25.07
FOCS,2018-12-28,25.08,26.52,24.18,25.55
FOCS,2018-12-31,26.15,26.57,25.26,26.33
FOCS,2019-01-02,25.98,27.15,25.65,26.26
FOCS,2019-01-03,26.11,26.66,24.54,24.78
FOCS,2019-01-04,24.94,25.89,24.84,25.31
FOCS,2019-01-07,25.28,26.48,25.1,26.0
FOCS,2019-01-08,26.5,27.0,26.23,26.75
FOCS,2019-01-09,26.8,27.71,26.68,27.26
FOCS,2019-01-10,27.18,27.83,26.8,27.47
FOCS,2019-01-11,27.09,27.21,26.2,26.73
FOCS,2019-01-14,26.47,27.12,26.09,26.38
FOCS,2019-01-15,26.41,26.66,26.13,26.52
FOCS,2019-01-16,26.6,27.83,26.5,27.6
FOCS,2019-01-17,27.19,28.57,26.63,27.36
FOCS,2019-01-18,27.28,28.25,27.16,27.36
FOCS,2019-01-22,27.13,28.7,27.13,27.87
