ticker,date,open,high,low,close
ABST,2009-02-13,2.76,2.76,2.75,2.75
ABST,2009-02-17,2.75,2.75,2.74,2.74
ABST,2009-02-18,2.77,2.78,2.77,2.78
ABST,2009-02-19,2.91,2.91,2.88,2.88
ABST,2009-02-20,2.88,2.88,2.88,2.88
ABST,2009-02-23,2.77,2.8,2.77,2.78
ABST,2009-02-24,2.73,2.82,2.72,2.82
ABST,2009-02-25,2.81,2.81,2.81,2.81
ABST,2009-02-26,2.97,2.97,2.97,2.97
ABST,2009-02-27,2.97,3.08,2.97,3.08
ABST,2009-03-02,2.87,2.88,2.71,2.71
ABST,2009-03-03,2.71,2.71,2.71,2.71
ABST,2009-03-04,2.85,2.85,2.79,2.79
ABST,2009-03-05,2.79,2.79,2.79,2.79
ABST,2009-03-06,2.7,2.7,2.7,2.7
ABST,2009-03-09,2.62,2.62,2.62,2.62
ABST,2009-03-10,2.81,2.81,2.81,2.81
ABST,2009-03-11,2.8,2.83,2.8,2.81
ABST,2009-03-12,2.81,2.81,2.81,2.81
ABST,2009-03-13,2.88,2.97,2.88,2.95
ABST,2009-03-16,3.08,3.08,3.08,3.08
ABST,2009-03-17,3.08,3.08,3.08,3.08
ABST,2009-03-18,3.16,3.16,3.16,3.16
ABST,2009-03-19,3.25,3.28,3.24,3.25
ABST,2009-03-20,3.16,3.16,3.14,3.14
ABST,2009-03-23,3.14,3.14,3.14,3.14
ABST,2009-03-24,3.25,3.26,3.18,3.18
ABST,2009-03-25,3.18,3.18,3.18,3.18
ABST,2009-03-26,3.18,3.18,3.1,3.1
ABST,2009-03-27,3.1,3.1,3.1,3.1
ABST,2009-03-30,3.01,3.01,2.82,2.82
ABST,2009-03-31,2.85,2.85,2.85,2.85
ABST,2009-04-01,2.83,2.83,2.81,2.81
ABST,2009-04-02,3.01,3.05,3.0,3.05
ABST,2009-04-03,3.18,3.18,3.18,3.18
ABST,2009-04-06,3.12,3.17,3.11,3.17
ABST,2009-04-07,3.25,3.4,3.25,3.39
ABST,2009-04-08,3.5,4.22,3.5,3.9
ABST,2009-04-09,3.79,3.79,3.79,3.79
ABST,2009-04-13,4.16,4.16,3.86,3.87
ABST,2009-04-14,4.2,4.32,4.2,4.32
ABST,2009-04-15,4.34,4.38,4.22,4.22
ABST,2009-04-16,4.11,4.11,4.09,4.09
ABST,2009-04-17,4.06,4.06,3.89,3.89
ABST,2009-04-20,3.81,3.85,3.81,3.85
ABST,2009-04-21,3.83,3.88,3.81,3.81
ABST,2009-04-22,3.81,3.81,3.81,3.81
ABST,2009-04-23,3.95,4.01,3.7,3.85
ABST,2009-04-24,3.92,3.92,3.91,3.91
ABST,2009-04-27,3.94,3.99,3.94,3.99
ABST,2009-04-28,3.91,3.91,3.91,3.91
ABST,2009-04-29,4.23,4.23,4.22,4.22
ABST,2009-04-30,4.35,4.36,4.35,4.36
ABST,2009-05-01,4.28,4.28,4.28,4.28
ABST,2009-05-04,4.3,4.3,4.25,4.25
ABST,2009-05-05,3.73,4.0,3.67,3.85
ABST,2009-05-06,4.31,4.31,4.31,4.31
ABST,2009-05-07,4.41,4.41,4.29,4.29
ABST,2009-05-08,4.13,4.43,4.13,4.39
ABST,2009-05-11,4.39,4.39,4.39,4.39
ABST,2009-05-12,4.37,4.37,4.36,4.37
ABST,2009-05-13,4.36,4.36,4.1,4.1
ABST,2009-05-14,4.29,4.29,4.25,4.25
ABST,2009-05-15,4.25,4.25,4.25,4.25
ABST,2009-05-18,4.25,4.25,4.25,4.25
ABST,2009-05-19,4.23,4.41,4.23,4.25
ABST,2009-05-20,4.41,4.47,4.34,4.34
ABST,2009-05-21,4.25,4.25,4.25,4.25
ABST,2009-05-22,4.23,4.23,4.23,4.23
ABST,2009-05-26,4.15,4.25,4.12,4.17
ABST,2009-05-27,4.04,4.04,4.04,4.04
ABST,2009-05-28,4.5,4.58,4.5,4.58
ABST,2009-05-29,4.58,4.58,4.58,4.58
ABST,2009-06-01,4.66,4.66,4.64,4.65
ABST,2009-06-02,4.6,4.84,4.6,4.78
ABST,2009-06-03,4.73,4.79,4.62,4.62
ABST,2009-06-04,4.57,4.6,4.57,4.6
ABST,2009-06-05,4.58,4.58,4.58,4.58
ABST,2009-06-08,4.5,4.53,4.45,4.51
ABST,2009-06-09,4.71,4.71,4.71,4.71
ABST,2009-06-10,4.58,4.7,4.58,4.7
ABST,2009-06-11,4.74,4.74,4.73,4.73
ABST,2009-06-12,5.01,5.37,4.89,5.15
ABST,2009-06-15,5.09,5.09,4.85,4.85
ABST,2009-06-16,4.86,4.86,4.62,4.67
ABST,2009-06-17,4.68,4.68,4.53,4.55
ABST,2009-06-18,4.54,4.55,4.49,4.49
ABST,2009-06-19,4.48,4.48,4.48,4.48
ABST,2009-06-22,4.41,4.41,4.21,4.21
ABST,2009-06-23,4.04,4.37,4.04,4.37
ABST,2009-06-24,4.47,4.47,4.45,4.45
ABST,2009-06-25,4.58,4.58,4.45,4.45
ABST,2009-06-26,4.57,4.57,4.57,4.57
ABST,2009-06-29,4.57,4.57,4.57,4.57
ABST,2009-06-30,4.83,4.87,4.73,4.87
ABST,2009-07-01,4.87,4.87,4.87,4.87
ABST,2009-07-02,4.88,4.88,4.73,4.73
