,open,high,low,close
0,-0.99558306,-1.2215279,-1.0935766,-1.2257714
1,-1.1836737,-1.4120193,-1.316672,-1.4299219
2,-1.4370153,-1.6268709,-1.5707235,-1.6623042
3,-1.783017,-1.9067917,-1.9007134,-1.9608681
4,-2.1276567,-2.1849675,-2.2232637,-2.249478
5,-2.3208182,-2.343251,-2.4004571,-2.3997433
6,-2.3406196,-2.3557477,-2.4083364,-2.390436
7,-2.2409647,-2.256221,-2.2897985,-2.265674
8,-2.1000013,-2.1151452,-2.1247077,-2.101761
9,-1.9907601,-2.0078053,-1.9972544,-1.9751132
10,-1.9245956,-1.947346,-1.9222671,-1.8965888
11,-1.883991,-1.9148996,-1.8788905,-1.8463008
12,-1.8555727,-1.8949804,-1.8501076,-1.8095492
13,-1.8325446,-1.8796763,-1.8271701,-1.7790177
14,-1.8088081,-1.8639531,-1.8034635,-1.7480242
15,-1.7685452,-1.8381431,-1.7634703,-1.6984075
16,-1.6788402,-1.7796991,-1.6731154,-1.5942647
17,-1.5214303,-1.6635607,-1.5101218,-1.4270853
18,-1.3247738,-1.4934437,-1.3068054,-1.2483635
19,-1.1551299,-1.3264616,-1.1318287,-1.1191515
20,-1.0606908,-1.2195694,-1.0273068,-1.0570456
21,-1.0186417,-1.162638,-0.9722314,-1.0306287
22,-0.994377,-1.1275293,-0.9363253,-1.0118468
23,-0.9727144,-1.0997701,-0.906008,-0.990808
24,-0.9515996,-1.0757914,-0.8790045,-0.9679527
25,-0.9316286,-1.0546168,-0.855132,-0.94493616
26,-0.9133829,-1.0357926,-0.83430505,-0.9230366
27,-0.8977566,-1.0196593,-0.817057,-0.9037485
28,-0.88569,-1.0069612,-0.8042015,-0.8884371
29,-0.87973475,-1.0001554,-0.7985151,-0.88005203
30,-0.88219357,-1.0015537,-0.80261636,-0.881169
31,-0.89033306,-1.0086945,-0.8133377,-0.8888076
32,-0.89973044,-1.0174713,-0.8255949,-0.8982815
33,-0.908916,-1.0265014,-0.8377304,-0.9082135
34,-0.9191203,-1.0370091,-0.85115373,-0.9199913
35,-0.93412304,-1.0527145,-0.87038803,-0.93781483
36,-0.95634186,-1.0758119,-0.8981911,-0.9642507
37,-0.9827473,-1.1031717,-0.93053114,-0.9953674
38,-1.0081072,-1.1297282,-0.9611105,-1.0248561
39,-1.0278372,-1.1510547,-0.9848485,-1.047521
40,-1.039004,-1.1641562,-0.9986609,-1.0602534
41,-1.0429686,-1.1699742,-1.0041492,-1.0648699
42,-1.0432494,-1.1716094,-1.0051256,-1.0653504
43,-1.041979,-1.1711001,-1.0039018,-1.0639268
44,-1.0394713,-1.1688423,-1.0008111,-1.0608075
45,-1.0351889,-1.1643536,-0.9952351,-1.0553423
46,-1.0283165,-1.156777,-0.98619306,-1.0466244
47,-1.019245,-1.1464373,-0.97408617,-1.0351932
48,-1.008236,-1.1336253,-0.95928407,-1.0214654
49,-0.9955368,-1.1186789,-0.94215596,-1.0058463
50,-0.9812403,-1.1018552,-0.92296565,-0.9885891
51,-0.9653809,-1.0833699,-0.90191543,-0.9698591
52,-0.9476453,-1.063113,-0.87886,-0.94940966
53,-0.9280062,-1.0411875,-0.8538853,-0.927239
54,-0.9062364,-1.0174632,-0.82683516,-0.9030566
55,-0.882195,-0.99182314,-0.7975888,-0.87662554
56,-0.8557795,-0.9641433,-0.7660403,-0.84773684
57,-0.82721615,-0.9345612,-0.7323834,-0.81652576
58,-0.79579175,-0.9023844,-0.6959306,-0.78220314
59,-0.7605796,-0.8666522,-0.6557219,-0.7438383
60,-0.7214737,-0.8271088,-0.6115643,-0.7013545
61,-0.6773162,-0.7826324,-0.5622902,-0.6535846
62,-0.6271119,-0.73217654,-0.5068474,-0.59956056
63,-0.57031476,-0.675086,-0.44464204,-0.5387676
64,-0.5061246,-0.61054236,-0.37495574,-0.4704919
65,-0.43356034,-0.5376322,-0.29708967,-0.39399981
66,-0.3516756,-0.45557222,-0.21064448,-0.3088143
67,-0.2602986,-0.36453378,-0.11645156,-0.21555153
68,-0.15557185,-0.26155993,-0.011865005,-0.11127446
69,-0.03313449,-0.14289016,0.10688716,0.007673735
70,0.10605219,-0.009208061,0.23923871,0.14022036
71,0.2525958,0.13131356,0.37744698,0.27789092
72,0.3888915,0.26302543,0.50672233,0.4050814
73,0.49291363,0.36552742,0.6069391,0.5015939
74,0.5460769,0.42006022,0.65780556,0.548764
75,0.5374048,0.4145256,0.6444864,0.5340537
76,0.4666056,0.3485255,0.5648266,0.45649615
77,0.35504678,0.24458158,0.44330552,0.33981028
78,0.24114525,0.14113185,0.32354358,0.22596192
79,0.15538682,0.06610384,0.23855922,0.14623785
80,0.114446834,0.033301607,0.20758474,0.116305836
81,0.13445424,0.0567377,0.25196972,0.15254892
82,0.22829238,0.15012965,0.38705036,0.2687191
83,0.38999566,0.31249082,0.59945285,0.45656654
84,0.5651509,0.49052185,0.81843007,0.65333986
85,0.65924585,0.5855002,0.9314339,0.75522846
86,0.653677,0.5789703,0.91959655,0.74441814
87,0.5789008,0.50500554,0.8227954,0.65568817
88,0.47484487,0.4077341,0.69580805,0.5352053
89,0.39997327,0.3444271,0.60955095,0.44889957
90,0.40328357,0.3598008,0.61014533,0.446099
91,0.52184147,0.49134344,0.72236335,0.55503935
92,0.7327974,0.71920556,0.9135648,0.74420273
93,0.93562746,0.9360166,1.099754,0.92508876
94,1.0732305,1.0791094,1.235585,1.0521626
95,1.1662896,1.1725764,1.334578,1.1427094
96,1.2287694,1.233112,1.4036385,1.2059466
97,1.2621288,1.2624295,1.4410061,1.2404044
98,1.2652972,1.2585732,1.4461067,1.2443216
99,1.2343662,1.216553,1.4192708,1.2156075
