,open,high,low,close
0,0.15374707,0.13691384,0.18934295,0.12947592
1,0.1348126,0.11759735,0.17204556,0.11191291
2,0.12026563,0.10282806,0.15880471,0.098340906
3,0.10834913,0.090892516,0.1478301,0.08701625
4,0.09798424,0.0806813,0.13806608,0.0769398
5,0.08961405,0.07254631,0.13019547,0.068760306
6,0.08400203,0.06713215,0.12517145,0.06341178
7,0.08193119,0.065119974,0.12392515,0.06179539
8,0.08332583,0.06639355,0.12634808,0.0638143
9,0.088451326,0.07120254,0.13277057,0.06975484
10,0.0995501,0.081694685,0.14581737,0.08209206
11,0.116649404,0.097884394,0.165324,0.10070604
12,0.13829283,0.118461184,0.189482,0.12383252
13,0.16337146,0.14248359,0.21699288,0.15017056
14,0.18843749,0.16669223,0.24383923,0.17591295
15,0.20808592,0.18586728,0.26397648,0.19532919
16,0.21647045,0.19426465,0.2711496,0.20247774
17,0.21174175,0.19001144,0.26389876,0.19587922
18,0.19606209,0.17512143,0.24512634,0.17820764
19,0.17455487,0.15451398,0.2207534,0.15504956
20,0.15218551,0.13297382,0.19619086,0.13158526
21,0.13129319,0.112783335,0.17373002,0.11004927
22,0.11261934,0.09472578,0.15394527,0.09099745
23,0.096257925,0.07894825,0.13678864,0.07438675
24,0.08179191,0.06507496,0.12169176,0.059691176
25,0.06900258,0.052901663,0.10838154,0.046662815
26,0.05799395,0.042507976,0.096977025,0.035437137
27,0.048720226,0.03381885,0.08741441,0.025982043
28,0.040984184,0.026621744,0.079466075,0.01809466
29,0.034434944,0.02056659,0.07273406,0.011400612
30,0.028805837,0.0153932795,0.0669342,0.0056251567
31,0.024049893,0.011050522,0.062039703,0.000740489
32,0.020228207,0.00758595,0.058138937,-0.003166603
33,0.017150596,0.0048099533,0.055009514,-0.0063042473
34,0.01432313,0.0022558644,0.0520806,-0.009225069
35,0.011484891,-0.00030995905,0.04908043,-0.012203841
36,0.008535564,-0.0029772818,0.045915246,-0.015336031
37,0.005551666,-0.0056729466,0.04269162,-0.018520797
38,0.0027682483,-0.008179836,0.03969258,-0.021485066
39,0.00018277764,-0.010509014,0.03690222,-0.02423671
40,-0.002325505,-0.012773968,0.03417766,-0.026915858
41,-0.0047938973,-0.015003972,0.031484276,-0.029561063
42,-0.0071825683,-0.01716052,0.028874606,-0.03212446
43,-0.0094308555,-0.019189194,0.026419312,-0.03453634
44,-0.01146619,-0.021023326,0.024202675,-0.03671413
45,-0.013400838,-0.02277264,0.022084057,-0.03879098
46,-0.015173227,-0.024375178,0.020145625,-0.040692642
47,-0.01686497,-0.025912397,0.018283546,-0.042515703
48,-0.018365785,-0.0272782,0.01663661,-0.04412981
49,-0.01964891,-0.02845405,0.01522854,-0.045508146
50,-0.020542316,-0.029281154,0.0142636895,-0.046454087
51,-0.020773023,-0.029510252,0.014058381,-0.04665924
52,-0.019920498,-0.028756075,0.015099406,-0.045650065
53,-0.017765775,-0.026830234,0.017616361,-0.04319545
54,-0.014378548,-0.023810916,0.02150023,-0.039396584
55,-0.009628177,-0.01957491,0.02690199,-0.034113564
56,-0.0030615926,-0.013701484,0.034346342,-0.026841452
57,0.0059693307,-0.005598001,0.04456204,-0.016871383
58,0.018381536,0.005582623,0.05857262,-0.0032107774
59,0.035638124,0.021221198,0.07801893,0.015719129
60,0.058901533,0.042439446,0.10411292,0.0410788
61,0.08917381,0.07028767,0.13784936,0.073782064
62,0.12673664,0.10522068,0.17932823,0.113857575
63,0.1709434,0.14688674,0.22755083,0.16026697
64,0.22031099,0.19414872,0.28057536,0.21109605
65,0.27215862,0.24460915,0.33516154,0.2632684
66,0.32344183,0.29533547,0.3878598,0.3135783
67,0.37146163,0.34353992,0.4358475,0.35945097
68,0.41459954,0.38739628,0.47769824,0.39961147
69,0.45207766,0.4258929,0.5129615,0.43367052
70,0.48368335,0.45861644,0.5417603,0.46174365
71,0.50968945,0.48570126,0.5646676,0.4843446
72,0.53098786,0.50797737,0.5828556,0.5025294
73,0.54822326,0.52605385,0.5970986,0.5169997
74,0.56194437,0.540471,0.608014,0.5283109
75,0.5726757,0.55176324,0.61617327,0.5369784
76,0.58110964,0.5606468,0.62232363,0.54368097
77,0.58785117,0.5677485,0.62708867,0.54899144
78,0.5931058,0.5732846,0.63062096,0.55306053
79,0.597193,0.5775967,0.63323104,0.55617464
80,0.60026836,0.58084947,0.63503754,0.5584534
81,0.6025232,0.58324593,0.63621426,0.56006354
82,0.6043265,0.5851691,0.63714457,0.56136036
83,0.6053369,0.5862648,0.6373714,0.56195176
84,0.60546017,0.58644646,0.63677585,0.56173253
85,0.60507977,0.5861091,0.63580406,0.56110686
86,0.6047317,0.58579373,0.63504624,0.56061685
87,0.6041639,0.58523566,0.63414705,0.55996084
88,0.6031797,0.58424693,0.6328646,0.5589206
89,0.60177135,0.5828225,0.63119054,0.5574899
90,0.60006404,0.58108824,0.6292715,0.5558039
91,0.59808385,0.57906526,0.62712467,0.55388486
92,0.596089,0.57701755,0.6250429,0.55199766
93,0.5940279,0.57488704,0.622939,0.5500721
94,0.5922848,0.57307416,0.62125313,0.5485022
95,0.59091866,0.57163733,0.62001574,0.5473254
96,0.589661,0.5703085,0.6188867,0.5462413
97,0.58807397,0.56864446,0.61735713,0.54479194
98,0.5865973,0.5671015,0.61597514,0.54346263
99,0.5853731,0.5658105,0.61488616,0.5423963
