,open,high,low,close
0,0.5108494,0.4944564,0.5482948,0.47565967
1,0.5108483,0.49445516,0.54829144,0.47565734
2,0.5108428,0.4944495,0.5482838,0.47565097
3,0.51083446,0.49444085,0.5482738,0.47564217
4,0.5108247,0.4944306,0.5482627,0.4756323
5,0.5108144,0.49441963,0.5482515,0.4756223
6,0.5108068,0.4944113,0.54824376,0.47561532
7,0.5108024,0.49440604,0.5482398,0.4756118
8,0.51080036,0.49440306,0.5482384,0.4756104
9,0.5107984,0.49440026,0.5482367,0.475609
10,0.51079696,0.49439812,0.54823565,0.47560796
11,0.5107974,0.49439782,0.5482365,0.47560874
12,0.51079917,0.49439895,0.54823875,0.4756108
13,0.51080143,0.49440068,0.5482414,0.47561318
14,0.5108036,0.4944023,0.5482435,0.47561532
15,0.510805,0.49440312,0.54824483,0.47561657
16,0.5108061,0.49440366,0.5482458,0.47561747
17,0.5108074,0.49440455,0.548247,0.47561872
18,0.5108088,0.49440545,0.5482482,0.47562003
19,0.5108099,0.49440598,0.5482489,0.47562099
20,0.51081157,0.49440718,0.54825044,0.47562253
21,0.510815,0.4944101,0.5482539,0.4756258
22,0.5108183,0.49441296,0.5482571,0.47562906
23,0.5108218,0.49441594,0.54826033,0.4756323
24,0.51082635,0.49442005,0.54826486,0.4756366
25,0.5108315,0.49442476,0.54826987,0.47564152
26,0.5108363,0.49442917,0.5482744,0.4756459
27,0.51083875,0.49443126,0.5482762,0.47564793
28,0.51083726,0.4944294,0.54827356,0.47564587
29,0.510836,0.49442774,0.54827154,0.4756443
30,0.510838,0.4944293,0.54827356,0.47564626
31,0.5108434,0.49443424,0.5482793,0.47565174
32,0.5108508,0.49444115,0.5482869,0.4756591
33,0.5108584,0.49444836,0.54829454,0.47566643
34,0.5108649,0.49445456,0.54830074,0.47567242
35,0.51087046,0.49445987,0.54830587,0.47567743
36,0.5108778,0.49446702,0.5483129,0.4756843
37,0.5108863,0.49447542,0.54832137,0.47569233
38,0.51089466,0.49448353,0.54832923,0.47570008
39,0.51090014,0.49448884,0.5483339,0.47570467
40,0.5109019,0.49449044,0.54833436,0.47570562
41,0.5109,0.49448842,0.54833114,0.47570303
42,0.51089555,0.49448365,0.5483252,0.47569802
43,0.51089674,0.49448448,0.5483264,0.47569925
44,0.5109043,0.49449164,0.5483347,0.4757071
45,0.51091146,0.4944985,0.5483421,0.47571427
46,0.5109172,0.49450386,0.5483476,0.4757196
47,0.51091814,0.4945045,0.5483475,0.47571984
48,0.510914,0.49450016,0.5483419,0.47571507
49,0.510906,0.49449176,0.54833233,0.47570658
50,0.5108955,0.49448085,0.54832065,0.47569597
51,0.51089144,0.4944762,0.54831684,0.4756924
52,0.5109074,0.49449176,0.5483359,0.47570983
53,0.5109544,0.4945383,0.54838884,0.4757584
54,0.5110148,0.49459863,0.5484544,0.47581896
55,0.51106864,0.49465293,0.54850924,0.47587043
56,0.51113474,0.49472052,0.5485771,0.47593355
57,0.51119876,0.49478632,0.5486407,0.47599348
58,0.5112567,0.49484664,0.54869676,0.47604644
59,0.51127696,0.49486893,0.5487088,0.47605997
60,0.5112567,0.4948508,0.5486771,0.47603297
61,0.5112059,0.4948017,0.54861486,0.4759774
62,0.5111375,0.49473375,0.54853714,0.47590697
63,0.5110649,0.49466062,0.5484587,0.4758355
64,0.5109977,0.4945917,0.54838955,0.47577178
65,0.51094043,0.49453205,0.54833317,0.47571945
66,0.51089466,0.4944834,0.5482904,0.4756791
67,0.5108611,0.49444717,0.5482615,0.47565114
68,0.5108392,0.49442267,0.54824495,0.47563437
69,0.51083004,0.49441123,0.5482415,0.47562957
70,0.5108308,0.49441016,0.5482478,0.47563377
71,0.51083744,0.49441534,0.548259,0.47564274
72,0.5108509,0.49442786,0.54827654,0.47565767
73,0.51086736,0.4944437,0.54829586,0.47567472
74,0.5108851,0.49446112,0.5483155,0.47569227
75,0.5108994,0.49447536,0.5483304,0.47570568
76,0.51090884,0.49448478,0.54833925,0.4757138
77,0.51091444,0.4944905,0.5483438,0.47571814
78,0.51091313,0.49448913,0.54834056,0.47571555
79,0.51090705,0.49448287,0.54833245,0.47570843
80,0.5108979,0.49447334,0.5483215,0.4756987
81,0.5108871,0.49446207,0.54830945,0.47568786
82,0.510876,0.4944502,0.5482974,0.47567707
83,0.51086533,0.4944387,0.54828656,0.4756671
84,0.5108558,0.49442822,0.548277,0.4756583
85,0.51084745,0.49441886,0.5482689,0.47565088
86,0.51084256,0.49441296,0.54826474,0.47564688
87,0.5108416,0.49441093,0.54826474,0.47564682
88,0.5108435,0.494412,0.54826784,0.4756495
89,0.5108471,0.49441475,0.54827225,0.47565353
90,0.51085126,0.4944182,0.548277,0.47565782
91,0.5108551,0.49442142,0.5482811,0.4756616
92,0.51085955,0.49442536,0.5482856,0.47566587
93,0.510864,0.49442935,0.54829,0.4756701
94,0.51086557,0.49443036,0.54829097,0.47567117
95,0.5108627,0.49442703,0.54828703,0.47566783
96,0.5108594,0.4944231,0.54828286,0.47566417
97,0.5108571,0.4944203,0.54828024,0.475662
98,0.51085746,0.49442,0.5482806,0.47566253
99,0.51086104,0.49442273,0.54828453,0.47566628
