,open,high,low,close
0,0.5107529,0.49399877,0.5480764,0.47555977
1,0.5108171,0.49406105,0.5481503,0.47562656
2,0.5108837,0.49412698,0.5482228,0.47569257
3,0.5109438,0.4941874,0.54828477,0.4757496
4,0.5109953,0.49424016,0.54833555,0.47579682
5,0.51104516,0.49429154,0.54838383,0.475842
6,0.5111029,0.4943511,0.5484408,0.47589558
7,0.511166,0.49441594,0.5485029,0.47595438
8,0.5112368,0.49448866,0.5485729,0.47602063
9,0.51131785,0.49457216,0.5486536,0.476097
10,0.51140153,0.49465853,0.54873574,0.47617504
11,0.5114651,0.4947248,0.5487938,0.47623146
12,0.5114896,0.49475223,0.5488076,0.47624755
13,0.51147485,0.49474,0.54877985,0.47622502
14,0.51143575,0.49470276,0.5487288,0.4761805
15,0.51137984,0.4946475,0.5486629,0.4761219
16,0.5113256,0.49459296,0.5486032,0.47606814
17,0.5113131,0.49457973,0.54859376,0.4760596
18,0.5113503,0.49461585,0.54864,0.47610202
19,0.5114221,0.49468696,0.5487219,0.47617736
20,0.51151454,0.49477988,0.54882264,0.47627038
21,0.5116124,0.4948796,0.5489253,0.4763656
22,0.511703,0.49497324,0.5490166,0.47645074
23,0.5117803,0.4950543,0.5490911,0.47652084
24,0.5118402,0.49511844,0.54914546,0.4765729
25,0.51187825,0.49516058,0.54917574,0.4766031
26,0.51189375,0.4951799,0.5491822,0.4766115
27,0.5118872,0.49517643,0.54916596,0.47659904
28,0.5118606,0.49515218,0.5491301,0.4765682
29,0.51181495,0.495108,0.54907596,0.47652012
30,0.5117552,0.4950487,0.5490091,0.47645974
31,0.5116962,0.49498957,0.5489465,0.47640252
32,0.5116497,0.49494225,0.5489005,0.47635984
33,0.511616,0.4949072,0.5488694,0.47633064
34,0.51158476,0.49487454,0.548841,0.47630358
35,0.5115415,0.49482965,0.5487982,0.47626328
36,0.51148033,0.49476707,0.54873586,0.47620472
37,0.51141334,0.49469852,0.5486685,0.47614104
38,0.5113555,0.49463886,0.5486132,0.476088
39,0.5113071,0.49458826,0.54856896,0.47604507
40,0.5112677,0.49454653,0.5485344,0.47601116
41,0.5112261,0.49450243,0.54849637,0.47597414
42,0.5111772,0.49445105,0.5484495,0.4759291
43,0.5111332,0.4944049,0.54840887,0.47588938
44,0.5110932,0.49436253,0.5483725,0.4758537
45,0.51106006,0.49432713,0.54834354,0.47582495
46,0.5110515,0.49431646,0.5483419,0.47582126
47,0.51106507,0.4943282,0.54836357,0.47583923
48,0.5110915,0.49435323,0.54839694,0.47586837
49,0.5111302,0.49439132,0.54844165,0.47590837
50,0.51117873,0.49443996,0.54849505,0.47595674
51,0.5112256,0.49448735,0.54854405,0.47600168
52,0.51126,0.49452275,0.5485773,0.4760328
53,0.5112959,0.49456018,0.54861236,0.47606546
54,0.51134205,0.49460799,0.54865885,0.47610885
55,0.511397,0.49466467,0.5487143,0.4761609
56,0.51145494,0.4947244,0.54877186,0.4762153
57,0.5115309,0.49480283,0.54884934,0.47628784
58,0.5116371,0.4949121,0.5489595,0.47639072
59,0.5117689,0.4950475,0.54909563,0.47651792
60,0.51190984,0.49519295,0.5492383,0.47665194
61,0.51203465,0.495323,0.5493593,0.47676682
62,0.5121368,0.4954313,0.54945385,0.47685748
63,0.5122168,0.49551773,0.54952383,0.4769258
64,0.51227736,0.49558455,0.54957366,0.47697568
65,0.5123198,0.4956327,0.54960513,0.47700867
66,0.51232773,0.49564552,0.5495999,0.47700793
67,0.5122943,0.49561602,0.54955137,0.47696704
68,0.51223266,0.4955573,0.5494764,0.4769007
69,0.51216555,0.49549204,0.54940057,0.4768326
70,0.5120973,0.49542427,0.54932725,0.47676617
71,0.5120264,0.49535292,0.5492538,0.4766988
72,0.51196903,0.49529463,0.5491978,0.47664654
73,0.5119312,0.49525565,0.54916465,0.4766147
74,0.5119004,0.49522358,0.5491388,0.47658944
75,0.5118929,0.49521536,0.54913867,0.4765872
76,0.5119202,0.49524266,0.54917634,0.47661966
77,0.5119905,0.4953137,0.54925954,0.476694
78,0.51214164,0.49546736,0.54943013,0.47684878
79,0.5123818,0.49571198,0.5496936,0.47708994
80,0.512674,0.49601096,0.5500047,0.47737685
81,0.5129714,0.49631792,0.5503106,0.47766104
82,0.51322556,0.496584,0.5505594,0.47789466
83,0.5134026,0.4967746,0.5507182,0.47804686
84,0.5134975,0.49688333,0.5507865,0.47811648
85,0.51352036,0.49691898,0.55078006,0.47811747
86,0.513486,0.4968952,0.5507177,0.47806644
87,0.51341474,0.49683207,0.5506228,0.47798473
88,0.513327,0.49674988,0.5505179,0.47789234
89,0.51324046,0.49666697,0.55042136,0.4778063
90,0.5131624,0.49659085,0.5503391,0.47773194
91,0.5131035,0.49653327,0.5502815,0.477679
92,0.5130556,0.49648613,0.55023706,0.47763738
93,0.5129935,0.49642462,0.55017626,0.47758025
94,0.51292634,0.4963584,0.55011094,0.47751793
95,0.51287246,0.49630553,0.55006194,0.47746992
96,0.5128309,0.49626493,0.550027,0.4774346
97,0.5127787,0.49621332,0.5499785,0.4773872
98,0.5127084,0.49614364,0.5499095,0.47732082
99,0.5126227,0.49605858,0.54982436,0.4772393
