ticker,date,open,high,low,close
NUVA,2004-05-13,11.05,11.65,11.0,11.4
NUVA,2004-05-14,11.45,11.59,10.29,11.15
NUVA,2004-05-17,10.8,11.0,10.3,10.57
NUVA,2004-05-18,10.67,10.93,10.5,10.89
NUVA,2004-05-19,10.91,10.91,10.5,10.5
NUVA,2004-05-20,10.5,10.93,10.4,10.57
NUVA,2004-05-21,10.94,10.94,10.5,10.6
NUVA,2004-05-24,10.5,10.9,10.29,10.6
NUVA,2004-05-25,10.87,11.35,10.65,11.3
NUVA,2004-05-26,11.01,11.57,11.01,11.49
NUVA,2004-05-27,11.55,11.55,11.3,11.3
NUVA,2004-05-28,11.38,11.5,11.25,11.25
NUVA,2004-06-01,11.4,11.5,11.25,11.39
NUVA,2004-06-02,11.35,11.5,11.35,11.48
NUVA,2004-06-03,11.5,11.51,11.25,11.25
NUVA,2004-06-04,11.26,11.48,11.26,11.26
NUVA,2004-06-07,11.5,11.5,11.27,11.3
NUVA,2004-06-08,11.35,11.4,11.09,11.31
NUVA,2004-06-09,11.36,11.5,11.25,11.42
NUVA,2004-06-10,11.5,11.9,11.48,11.63
NUVA,2004-06-14,11.5,12.0,11.0,11.31
NUVA,2004-06-15,11.3,11.5,11.2,11.29
NUVA,2004-06-16,11.45,11.54,11.25,11.35
NUVA,2004-06-17,11.35,11.5,11.2,11.41
NUVA,2004-06-18,11.5,12.15,11.5,11.62
NUVA,2004-06-21,11.88,11.93,11.23,11.25
NUVA,2004-06-22,11.75,12.0,11.4,11.74
NUVA,2004-06-23,11.72,11.95,11.05,11.2
NUVA,2004-06-24,11.23,11.82,11.2,11.61
NUVA,2004-06-25,11.29,11.6,10.64,11.59
NUVA,2004-06-28,11.3,11.47,10.58,10.91
NUVA,2004-06-29,11.15,11.15,10.96,11.07
NUVA,2004-06-30,10.95,11.2,10.91,10.95
NUVA,2004-07-01,11.13,11.15,10.41,10.56
NUVA,2004-07-02,10.7,10.7,10.25,10.25
NUVA,2004-07-06,10.3,10.34,9.49,9.52
NUVA,2004-07-07,9.55,10.62,9.55,10.36
NUVA,2004-07-08,10.25,10.5,9.9,9.9
NUVA,2004-07-09,9.75,10.27,9.51,10.27
NUVA,2004-07-12,10.35,10.6,9.95,10.35
NUVA,2004-07-13,10.15,10.38,10.0,10.37
