ticker,date,open,high,low,close
FWAC,2021-05-24,10.0,10.0,10.0,10.0
FWAC,2021-05-25,10.0,10.02,9.98,10.0
FWAC,2021-05-26,10.0,10.0,9.95,10.0
FWAC,2021-05-27,10.0,10.0,9.98,9.98
FWAC,2021-05-28,10.05,10.75,9.9,9.9
FWAC,2021-06-01,9.95,10.0,9.95,10.0
FWAC,2021-06-02,9.95,10.0,9.95,9.97
FWAC,2021-06-03,10.0,10.0,9.95,9.97
FWAC,2021-06-04,10.0,10.02,9.95,9.98
FWAC,2021-06-07,9.98,10.0,9.95,9.96
FWAC,2021-06-08,9.98,9.98,9.95,9.95
FWAC,2021-06-09,10.0,10.0,9.96,10.0
FWAC,2021-06-10,10.0,10.14,10.0,10.0
FWAC,2021-06-11,10.0,10.2,10.0,10.0
FWAC,2021-06-14,10.0,10.0,9.96,9.96
FWAC,2021-06-15,9.95,9.98,9.95,9.95
FWAC,2021-06-16,10.0,10.0,9.95,9.95
FWAC,2021-06-17,9.95,9.98,9.95,9.95
FWAC,2021-06-18,9.95,10.45,9.95,10.05
FWAC,2021-06-21,10.0,10.01,9.95,9.95
FWAC,2021-06-22,10.21,10.21,9.96,10.01
FWAC,2021-06-23,10.18,10.18,9.97,10.03
FWAC,2021-06-24,10.01,10.18,9.96,10.01
FWAC,2021-06-25,10.01,10.01,10.01,10.01
FWAC,2021-06-28,10.01,10.09,9.95,9.95
FWAC,2021-06-29,9.95,10.0,9.95,9.95
FWAC,2021-06-30,9.95,9.95,9.95,9.95
FWAC,2021-07-01,9.95,10.04,9.93,9.99
FWAC,2021-07-02,9.95,10.0,9.95,10.0
FWAC,2021-07-06,9.99,9.99,9.99,9.99
FWAC,2021-07-07,9.99,9.99,9.99,9.99
FWAC,2021-07-08,9.99,10.05,9.99,10.05
FWAC,2021-07-09,9.99,10.02,9.99,10.02
FWAC,2021-07-12,10.0,10.0,9.98,10.0
FWAC,2021-07-13,9.95,10.01,9.95,10.0
FWAC,2021-07-14,10.0,10.0,10.0,10.0
FWAC,2021-07-15,9.96,9.98,9.96,9.98
FWAC,2021-07-16,9.96,10.0,9.95,10.0
FWAC,2021-07-19,9.95,10.0,9.95,10.0
FWAC,2021-07-20,10.0,10.0,10.0,10.0
FWAC,2021-07-21,10.0,10.0,9.95,10.0
FWAC,2021-07-22,10.05,10.05,10.0,10.0
FWAC,2021-07-23,9.98,10.0,9.98,10.0
FWAC,2021-07-26,10.01,10.07,9.95,9.95
FWAC,2021-07-27,7.59,10.0,7.59,10.0
FWAC,2021-07-28,9.94,10.0,9.94,10.0
FWAC,2021-07-29,10.0,10.0,9.91,9.95
FWAC,2021-07-30,9.9,9.94,9.9,9.91
FWAC,2021-08-02,9.93,9.93,9.9,9.91
FWAC,2021-08-03,9.92,9.92,9.8,9.89
