ticker,date,open,high,low,close
GRNA,2021-03-08,9.8,9.88,9.75,9.8
GRNA,2021-03-09,9.84,9.95,9.722,9.87
GRNA,2021-03-10,9.85,9.99,9.8,9.97
GRNA,2021-03-11,9.99,9.99,9.82,9.85
GRNA,2021-03-12,9.89,9.93,9.79,9.83
GRNA,2021-03-15,9.874,9.9,9.76,9.9
GRNA,2021-03-16,9.78,9.94,9.75,9.87
GRNA,2021-03-17,9.9,9.99,9.82,9.91
GRNA,2021-03-18,9.93,9.93,9.8,9.86
GRNA,2021-03-19,9.895,9.93,9.78,9.88
GRNA,2021-03-22,9.81,9.91,9.81,9.87
GRNA,2021-03-23,9.88,9.88,9.61,9.7
GRNA,2021-03-24,9.75,9.804,9.55,9.68
GRNA,2021-03-25,9.67,9.708,9.57,9.65
GRNA,2021-03-26,9.71,9.78,9.7,9.75
GRNA,2021-03-29,9.835,9.835,9.65,9.8
GRNA,2021-03-30,9.67,9.756,9.67,9.735
GRNA,2021-03-31,9.67,9.72,9.64,9.69
GRNA,2021-04-01,9.695,9.8,9.69,9.79
GRNA,2021-04-05,9.78,9.79,9.65,9.67
GRNA,2021-04-06,9.7,9.71,9.67,9.68
GRNA,2021-04-07,9.71,9.75,9.66,9.74
GRNA,2021-04-08,9.737,9.79,9.71,9.78
GRNA,2021-04-09,9.72,9.82,9.72,9.8
GRNA,2021-04-12,9.8,9.8,9.73,9.77
GRNA,2021-04-13,9.785,9.8,9.725,9.73
GRNA,2021-04-14,9.73,9.83,9.73,9.8
GRNA,2021-04-15,9.775,9.84,9.775,9.81
GRNA,2021-04-16,9.84,9.84,9.8,9.82
GRNA,2021-04-19,9.79,9.85,9.77,9.85
GRNA,2021-04-20,9.8,9.85,9.78,9.78
GRNA,2021-04-21,9.74,9.78,9.73,9.74
GRNA,2021-04-22,9.73,9.75,9.7,9.72
GRNA,2021-04-23,9.72,9.74,9.7,9.7
GRNA,2021-04-26,9.721,9.79,9.71,9.71
GRNA,2021-04-27,9.73,9.75,9.71,9.74
GRNA,2021-04-28,9.74,9.79,9.71,9.79
GRNA,2021-04-29,9.81,9.81,9.73,9.78
GRNA,2021-04-30,9.77,9.79,9.74,9.79
GRNA,2021-05-03,9.75,9.78,9.75,9.77
GRNA,2021-05-04,9.74,9.77,9.71,9.74
GRNA,2021-05-05,9.72,9.81,9.72,9.73
GRNA,2021-05-06,9.74,9.78,9.74,9.74
GRNA,2021-05-07,9.77,9.79,9.75,9.75
GRNA,2021-05-10,9.76,9.77,9.75,9.77
GRNA,2021-05-11,9.75,9.77,9.72,9.72
GRNA,2021-05-12,9.72,9.77,9.71,9.71
GRNA,2021-05-13,9.72,9.74,9.71,9.71
GRNA,2021-05-14,9.7,9.75,9.61,9.67
GRNA,2021-05-17,9.67,9.75,9.62,9.65
GRNA,2021-05-18,9.65,9.7,9.647,9.67
GRNA,2021-05-19,9.634,9.73,9.634,9.68
GRNA,2021-05-20,9.65,9.66,9.65,9.65
GRNA,2021-05-21,9.7,9.74,9.69,9.72
GRNA,2021-05-24,9.69,9.72,9.69,9.72
GRNA,2021-05-25,9.72,9.74,9.65,9.72
GRNA,2021-05-26,9.734,9.76,9.69,9.72
GRNA,2021-05-27,9.68,9.72,9.66,9.72
GRNA,2021-05-28,9.69,9.72,9.69,9.72
GRNA,2021-06-01,9.69,9.72,9.67,9.69
GRNA,2021-06-02,9.67,9.7,9.66,9.7
GRNA,2021-06-03,9.67,9.71,9.67,9.71
GRNA,2021-06-04,9.71,9.74,9.68,9.74
GRNA,2021-06-07,9.71,9.75,9.68,9.71
GRNA,2021-06-08,9.68,9.91,9.68,9.82
GRNA,2021-06-09,9.72,9.83,9.72,9.83
GRNA,2021-06-10,9.83,9.83,9.73,9.79
GRNA,2021-06-11,9.76,9.79,9.74,9.769
GRNA,2021-06-14,9.78,9.8,9.77,9.8
GRNA,2021-06-15,9.8,9.81,9.76,9.8
GRNA,2021-06-16,9.76,9.76,9.76,9.76
GRNA,2021-06-17,9.76,9.77,9.76,9.77
GRNA,2021-06-18,9.78,9.78,9.71,9.77
GRNA,2021-06-21,9.77,9.79,9.75,9.77
GRNA,2021-06-22,9.76,9.79,9.75,9.77
GRNA,2021-06-23,9.78,9.78,9.75,9.77
GRNA,2021-06-24,9.77,9.78,9.77,9.78
GRNA,2021-06-25,9.78,9.79,9.78,9.79
GRNA,2021-06-28,9.78,9.84,9.74,9.81
GRNA,2021-06-29,9.79,9.81,9.77,9.79
GRNA,2021-06-30,9.78,9.81,9.77,9.81
GRNA,2021-07-01,9.78,9.81,9.77,9.81
GRNA,2021-07-02,9.81,9.84,9.77,9.84
GRNA,2021-07-06,9.79,9.79,9.79,9.79
GRNA,2021-07-07,9.76,9.76,9.74,9.759
GRNA,2021-07-08,9.73,9.77,9.73,9.77
GRNA,2021-07-09,9.72,9.76,9.72,9.735
GRNA,2021-07-12,9.74,9.745,9.73,9.73
GRNA,2021-07-13,9.7,9.73,9.7,9.73
GRNA,2021-07-14,9.73,9.73,9.71,9.724
GRNA,2021-07-15,9.71,9.74,9.71,9.71
