ticker,date,open,high,low,close
ARBG,2021-01-11,10.25,10.5,10.2,10.27
ARBG,2021-01-12,10.27,10.45,10.27,10.45
ARBG,2021-01-13,10.71,10.75,10.38,10.5
ARBG,2021-01-14,10.75,10.75,10.4,10.45
ARBG,2021-01-15,10.45,10.48,10.39,10.45
ARBG,2021-01-19,10.4,10.47,10.3,10.37
ARBG,2021-01-20,10.3,10.46,10.26,10.31
ARBG,2021-01-21,10.4,10.43,10.25,10.31
ARBG,2021-01-22,10.37,10.4,10.2,10.31
ARBG,2021-01-25,10.4,10.42,10.24,10.25
ARBG,2021-01-26,10.32,10.37,10.18,10.22
ARBG,2021-01-27,10.1,10.19,9.96,10.1
ARBG,2021-01-28,10.15,10.19,10.1,10.18
ARBG,2021-01-29,10.18,10.19,10.05,10.13
ARBG,2021-02-01,10.13,10.25,10.13,10.2
ARBG,2021-02-02,10.27,10.27,10.15,10.23
ARBG,2021-02-03,10.38,10.39,10.23,10.23
ARBG,2021-02-04,10.21,10.38,10.2,10.38
ARBG,2021-02-05,10.38,10.49,10.36,10.49
ARBG,2021-02-08,10.49,10.5,10.4,10.43
ARBG,2021-02-09,10.42,10.42,10.23,10.32
ARBG,2021-02-10,10.4,10.4,10.3,10.39
ARBG,2021-02-11,10.35,10.48,10.3,10.36
ARBG,2021-02-12,10.41,10.49,10.28,10.45
ARBG,2021-02-16,10.44,10.44,10.28,10.35
ARBG,2021-02-17,10.35,10.39,10.35,10.35
ARBG,2021-02-18,10.43,10.44,10.35,10.37
ARBG,2021-02-19,10.36,10.5,10.36,10.47
ARBG,2021-02-22,10.46,10.5,10.4,10.46
ARBG,2021-02-23,10.45,10.45,10.26,10.35
ARBG,2021-02-24,10.32,10.39,10.31,10.31
ARBG,2021-02-25,10.39,10.39,10.22,10.3
ARBG,2021-02-26,10.35,10.35,10.22,10.23
ARBG,2021-03-01,10.29,10.32,10.11,10.22
ARBG,2021-03-02,10.15,10.27,10.03,10.11
ARBG,2021-03-03,10.12,10.18,10.04,10.17
ARBG,2021-03-04,10.04,10.09,9.95,9.96
ARBG,2021-03-05,9.97,10.09,9.96,10.05
ARBG,2021-03-08,10.07,10.1,9.82,9.84
ARBG,2021-03-09,9.86,10.02,9.77,9.77
ARBG,2021-03-10,9.81,9.89,9.81,9.88
ARBG,2021-03-11,9.93,9.93,9.85,9.87
ARBG,2021-03-12,9.86,9.98,9.85,9.88
ARBG,2021-03-15,9.89,9.9,9.85,9.9
ARBG,2021-03-16,9.81,9.9,9.81,9.87
ARBG,2021-03-17,9.92,9.94,9.82,9.93
ARBG,2021-03-18,9.93,9.93,9.85,9.9
ARBG,2021-03-19,9.81,9.9,9.8,9.85
ARBG,2021-03-22,9.85,9.85,9.72,9.85
ARBG,2021-03-23,9.78,9.85,9.7,9.7
ARBG,2021-03-24,9.73,9.79,9.66,9.69
ARBG,2021-03-25,9.66,9.81,9.43,9.79
ARBG,2021-03-26,9.74,9.85,9.7,9.85
ARBG,2021-03-29,9.81,9.85,9.69,9.69
ARBG,2021-03-30,9.73,9.75,9.67,9.67
ARBG,2021-03-31,9.67,9.7,9.6,9.65
ARBG,2021-04-01,9.65,9.76,9.65,9.75
ARBG,2021-04-05,9.77,9.77,9.72,9.75
ARBG,2021-04-06,9.74,9.86,9.74,9.86
ARBG,2021-04-07,9.86,9.9,9.78,9.85
ARBG,2021-04-08,9.79,9.89,9.78,9.89
ARBG,2021-04-09,9.8,9.91,9.79,9.91
ARBG,2021-04-12,9.85,9.93,9.85,9.93
ARBG,2021-04-13,9.87,9.92,9.81,9.89
ARBG,2021-04-14,9.85,9.92,9.85,9.92
ARBG,2021-04-15,9.87,9.89,9.85,9.89
ARBG,2021-04-16,9.89,9.89,9.82,9.82
ARBG,2021-04-19,9.81,9.83,9.81,9.83
ARBG,2021-04-20,9.85,9.85,9.74,9.74
ARBG,2021-04-21,9.72,9.79,9.72,9.74
ARBG,2021-04-22,9.71,9.75,9.71,9.75
ARBG,2021-04-23,9.75,9.75,9.75,9.75
ARBG,2021-04-26,9.72,9.75,9.72,9.75
ARBG,2021-04-27,9.74,9.79,9.71,9.79
ARBG,2021-04-28,9.72,9.79,9.72,9.75
ARBG,2021-04-29,9.75,9.8,9.75,9.8
ARBG,2021-04-30,9.8,9.84,9.8,9.84
ARBG,2021-05-03,9.81,9.84,9.78,9.81
ARBG,2021-05-04,9.8,9.85,9.73,9.79
ARBG,2021-05-05,9.73,9.77,9.72,9.77
ARBG,2021-05-06,9.77,9.77,9.77,9.77
ARBG,2021-05-07,9.71,9.77,9.71,9.71
ARBG,2021-05-10,9.71,9.77,9.71,9.74
ARBG,2021-05-11,9.77,9.78,9.74,9.78
ARBG,2021-05-12,9.75,9.75,9.74,9.75
ARBG,2021-05-13,9.75,9.75,9.75,9.75
ARBG,2021-05-14,9.71,9.71,9.71,9.71
ARBG,2021-05-17,9.71,9.75,9.7,9.73
ARBG,2021-05-18,9.72,9.72,9.7,9.71
ARBG,2021-05-19,9.7,9.75,9.69,9.7
ARBG,2021-05-20,9.68,9.7,9.68,9.7
ARBG,2021-05-21,9.7,9.76,9.56,9.74
ARBG,2021-05-24,9.67,9.76,9.67,9.76
ARBG,2021-05-25,9.76,9.77,9.7,9.7
ARBG,2021-05-26,9.76,9.8,9.63,9.65
ARBG,2021-05-27,9.66,9.67,9.65,9.67
ARBG,2021-05-28,9.67,9.67,9.67,9.67
ARBG,2021-06-01,9.67,9.7,9.67,9.7
ARBG,2021-06-02,9.65,9.72,9.65,9.71
ARBG,2021-06-03,9.65,9.73,9.65,9.73
ARBG,2021-06-04,9.7,9.7,9.7,9.7
ARBG,2021-06-07,9.68,9.75,9.68,9.75
ARBG,2021-06-08,9.72,9.72,9.72,9.72
ARBG,2021-06-09,9.66,9.72,9.66,9.72
ARBG,2021-06-10,9.7,9.75,9.69,9.73
ARBG,2021-06-11,9.74,9.79,9.7,9.75
