ticker,date,open,high,low,close
RCLF,2021-04-06,9.66,9.7,9.66,9.7
RCLF,2021-04-07,9.76,9.78,9.76,9.78
RCLF,2021-04-08,9.75,9.75,9.75,9.75
RCLF,2021-04-09,9.72,9.72,9.72,9.72
RCLF,2021-04-12,9.72,9.72,9.72,9.72
RCLF,2021-04-13,9.7,9.73,9.7,9.7
RCLF,2021-04-14,9.77,9.84,9.77,9.77
RCLF,2021-04-15,9.77,9.77,9.77,9.77
RCLF,2021-04-16,9.77,9.77,9.77,9.77
RCLF,2021-04-19,9.75,9.8,9.75,9.75
RCLF,2021-04-20,9.75,9.75,9.75,9.75
RCLF,2021-04-21,9.75,9.75,9.75,9.75
RCLF,2021-04-22,9.75,9.75,9.71,9.72
RCLF,2021-04-23,9.7,9.7,9.7,9.7
RCLF,2021-04-26,9.73,9.75,9.73,9.75
RCLF,2021-04-27,9.69,9.7,9.69,9.69
RCLF,2021-04-28,9.75,9.75,9.75,9.75
RCLF,2021-04-29,9.94,9.99,9.7,9.7
RCLF,2021-04-30,9.69,9.73,9.69,9.72
RCLF,2021-05-03,9.72,9.79,9.72,9.79
RCLF,2021-05-04,9.8,9.81,9.8,9.8
RCLF,2021-05-05,9.79,9.8,9.75,9.77
RCLF,2021-05-06,9.87,9.87,9.75,9.75
RCLF,2021-05-07,9.76,9.76,9.75,9.75
RCLF,2021-05-10,9.73,9.73,9.73,9.73
RCLF,2021-05-11,9.71,9.74,9.71,9.74
RCLF,2021-05-12,9.73,9.73,9.73,9.73
RCLF,2021-05-13,9.7,9.7,9.7,9.7
RCLF,2021-05-14,9.74,9.85,9.74,9.85
RCLF,2021-05-17,9.73,9.73,9.69,9.69
RCLF,2021-05-18,9.69,9.69,9.69,9.69
RCLF,2021-05-19,9.7,9.7,9.7,9.7
RCLF,2021-05-20,9.67,9.7,9.61,9.61
RCLF,2021-05-21,9.62,9.7,9.62,9.7
RCLF,2021-05-24,9.7,9.7,9.7,9.7
RCLF,2021-05-25,9.7,9.7,9.65,9.65
RCLF,2021-05-26,9.7,9.71,9.64,9.64
RCLF,2021-05-27,9.68,9.7,9.63,9.63
RCLF,2021-05-28,9.63,9.67,9.62,9.63
RCLF,2021-06-01,9.65,9.8,9.65,9.7
RCLF,2021-06-02,9.65,9.65,9.64,9.64
RCLF,2021-06-03,9.64,9.67,9.63,9.65
RCLF,2021-06-04,9.64,9.65,9.62,9.64
RCLF,2021-06-07,9.64,9.64,9.64,9.64
RCLF,2021-06-08,9.63,9.65,9.63,9.65
RCLF,2021-06-09,9.67,9.68,9.67,9.68
RCLF,2021-06-10,9.7,9.7,9.7,9.7
RCLF,2021-06-11,9.72,9.72,9.72,9.72
RCLF,2021-06-14,9.69,9.69,9.69,9.69
RCLF,2021-06-15,9.69,9.69,9.69,9.69
RCLF,2021-06-16,9.69,9.69,9.69,9.69
RCLF,2021-06-17,9.7,9.8,9.68,9.69
RCLF,2021-06-18,9.67,9.67,9.64,9.67
RCLF,2021-06-21,9.69,9.69,9.69,9.69
RCLF,2021-06-22,9.68,9.71,9.68,9.7
RCLF,2021-06-23,9.72,9.72,9.7,9.7
RCLF,2021-06-24,9.7,9.7,9.7,9.7
RCLF,2021-06-25,9.69,9.7,9.69,9.7
RCLF,2021-06-28,9.65,9.69,9.65,9.69
RCLF,2021-06-29,9.7,9.7,9.63,9.66
RCLF,2021-06-30,9.69,9.7,9.68,9.7
RCLF,2021-07-01,9.68,9.7,9.64,9.7
RCLF,2021-07-02,9.71,9.71,9.67,9.67
RCLF,2021-07-06,9.7,9.7,9.7,9.7
RCLF,2021-07-07,9.7,9.7,9.7,9.7
RCLF,2021-07-08,9.7,9.7,9.7,9.7
RCLF,2021-07-09,9.65,9.65,9.65,9.65
RCLF,2021-07-12,9.71,9.71,9.7,9.7
RCLF,2021-07-13,9.7,9.7,9.7,9.7
