ticker,date,open,high,low,close
BKSC,1986-10-23,0.0,2.43,2.34,2.34
BKSC,1986-10-24,0.0,2.48,2.4,2.4
BKSC,1986-10-27,0.0,2.48,2.4,2.4
BKSC,1986-10-28,0.0,2.48,2.4,2.4
BKSC,1986-10-29,0.0,2.48,2.4,2.4
BKSC,1986-10-30,0.0,2.48,2.4,2.4
BKSC,1986-10-31,0.0,2.48,2.4,2.4
BKSC,1986-11-03,0.0,2.48,2.4,2.4
BKSC,1986-11-04,0.0,2.48,2.43,2.43
BKSC,1986-11-05,0.0,2.48,2.43,2.43
BKSC,1986-11-06,0.0,2.48,2.43,2.43
BKSC,1986-11-07,0.0,2.48,2.43,2.43
BKSC,1986-11-10,0.0,2.48,2.43,2.43
BKSC,1986-11-11,0.0,2.48,2.43,2.43
BKSC,1986-11-12,0.0,2.48,2.43,2.43
BKSC,1986-11-13,2.43,2.43,2.43,2.43
BKSC,1986-11-14,0.0,2.48,2.43,2.43
BKSC,1986-11-17,0.0,2.48,2.43,2.43
BKSC,1986-11-18,0.0,2.48,2.43,2.43
BKSC,1986-11-19,2.43,2.43,2.43,2.43
BKSC,1986-11-20,0.0,2.48,2.43,2.43
BKSC,1986-11-21,0.0,2.48,2.43,2.43
BKSC,1986-11-24,0.0,2.48,2.43,2.43
BKSC,1986-11-25,0.0,2.48,2.43,2.43
BKSC,1986-11-26,0.0,2.48,2.43,2.43
BKSC,1986-11-28,2.43,2.43,2.43,2.43
BKSC,1986-12-01,2.43,2.43,2.43,2.43
BKSC,1986-12-02,0.0,2.48,2.44,2.44
BKSC,1986-12-03,0.0,2.48,2.44,2.44
BKSC,1986-12-04,0.0,2.48,2.44,2.44
BKSC,1986-12-05,2.44,2.44,2.44,2.44
BKSC,1986-12-08,0.0,2.48,2.44,2.44
BKSC,1986-12-09,0.0,2.48,2.44,2.44
BKSC,1986-12-10,0.0,2.48,2.44,2.44
BKSC,1986-12-11,0.0,2.54,2.44,2.44
BKSC,1986-12-12,0.0,2.54,2.44,2.44
BKSC,1986-12-15,2.44,2.44,2.44,2.44
BKSC,1986-12-16,2.44,2.44,2.44,2.44
BKSC,1986-12-17,2.44,2.44,2.44,2.44
BKSC,1986-12-18,0.0,2.54,2.44,2.44
BKSC,1986-12-19,0.0,2.54,2.44,2.44
BKSC,1986-12-22,0.0,2.54,2.44,2.44
BKSC,1986-12-23,0.0,2.54,2.44,2.44
BKSC,1986-12-24,2.44,2.44,2.44,2.44
BKSC,1986-12-26,0.0,2.54,2.44,2.44
BKSC,1986-12-29,0.0,2.54,2.44,2.44
BKSC,1986-12-30,0.0,2.54,2.44,2.44
BKSC,1986-12-31,0.0,2.54,2.44,2.44
BKSC,1987-01-02,0.0,2.55,2.44,2.44
BKSC,1987-01-05,0.0,2.55,2.46,2.46
BKSC,1987-01-06,0.0,2.54,2.46,2.46
BKSC,1987-01-07,0.0,2.54,2.46,2.46
BKSC,1987-01-08,0.0,2.54,2.46,2.46
BKSC,1987-01-09,2.46,2.46,2.46,2.46
BKSC,1987-01-12,0.0,2.54,2.48,2.48
BKSC,1987-01-13,0.0,2.54,2.48,2.48
BKSC,1987-01-14,0.0,2.54,2.48,2.48
BKSC,1987-01-15,0.0,2.54,2.48,2.48
BKSC,1987-01-16,0.0,2.54,2.48,2.48
BKSC,1987-01-19,0.0,2.55,2.48,2.48
BKSC,1987-01-20,0.0,2.57,2.48,2.48
BKSC,1987-01-21,0.0,2.55,2.48,2.48
BKSC,1987-01-22,0.0,2.55,2.48,2.48
BKSC,1987-01-23,0.0,2.55,2.48,2.48
BKSC,1987-01-26,0.0,2.55,2.48,2.48
BKSC,1987-01-27,0.0,2.55,2.48,2.48
BKSC,1987-01-28,2.48,2.48,2.48,2.48
BKSC,1987-01-29,0.0,2.55,2.48,2.48
BKSC,1987-01-30,0.0,2.55,2.48,2.48
BKSC,1987-02-02,0.0,2.57,2.48,2.48
BKSC,1987-02-03,0.0,2.57,2.48,2.48
BKSC,1987-02-04,0.0,2.57,2.48,2.48
BKSC,1987-02-05,0.0,2.57,2.48,2.48
BKSC,1987-02-06,0.0,2.6,2.48,2.48
BKSC,1987-02-09,0.0,2.6,2.48,2.48
BKSC,1987-02-10,0.0,2.6,2.51,2.51
BKSC,1987-02-11,0.0,2.6,2.51,2.51
BKSC,1987-02-12,2.51,2.51,2.51,2.51
BKSC,1987-02-13,0.0,2.6,2.51,2.51
BKSC,1987-02-17,0.0,2.6,2.51,2.51
BKSC,1987-02-18,0.0,2.6,2.51,2.51
BKSC,1987-02-19,2.51,2.51,2.51,2.51
BKSC,1987-02-20,2.51,2.51,2.51,2.51
BKSC,1987-02-23,0.0,2.6,2.54,2.54
BKSC,1987-02-24,0.0,2.68,2.6,2.6
BKSC,1987-02-25,0.0,2.71,2.6,2.6
BKSC,1987-02-26,0.0,2.74,2.65,2.65
BKSC,1987-02-27,0.0,2.74,2.65,2.65
BKSC,1987-03-02,0.0,2.74,2.65,2.65
BKSC,1987-03-03,0.0,2.79,2.71,2.71
BKSC,1987-03-04,0.0,2.85,2.79,2.79
BKSC,1987-03-05,0.0,2.91,2.79,2.79
BKSC,1987-03-06,0.0,2.94,2.85,2.85
BKSC,1987-03-09,0.0,2.96,2.85,2.85
BKSC,1987-03-10,0.0,2.96,2.85,2.85
BKSC,1987-03-11,0.0,2.96,2.85,2.85
BKSC,1987-03-12,0.0,2.96,2.85,2.85
BKSC,1987-03-13,0.0,2.96,2.85,2.85
BKSC,1987-03-16,0.0,2.96,2.85,2.85
BKSC,1987-03-17,0.0,2.96,2.85,2.85
BKSC,1987-03-18,0.0,2.96,2.85,2.85
BKSC,1987-03-19,0.0,2.91,2.85,2.85
BKSC,1987-03-20,0.0,2.91,2.82,2.82
BKSC,1987-03-23,0.0,2.91,2.79,2.79
BKSC,1987-03-24,0.0,2.88,2.79,2.79
BKSC,1987-03-25,0.0,2.88,2.79,2.79
BKSC,1987-03-26,0.0,2.88,2.79,2.79
BKSC,1987-03-27,0.0,2.82,2.74,2.74
BKSC,1987-03-30,0.0,2.82,2.71,2.71
BKSC,1987-03-31,2.71,2.71,2.71,2.71
BKSC,1987-04-01,0.0,2.79,2.71,2.71
BKSC,1987-04-02,0.0,2.79,2.71,2.71
BKSC,1987-04-03,0.0,2.79,2.71,2.71
BKSC,1987-04-06,0.0,2.79,2.71,2.71
BKSC,1987-04-07,0.0,2.79,2.71,2.71
BKSC,1987-04-08,0.0,2.79,2.71,2.71
BKSC,1987-04-09,0.0,2.77,2.68,2.68
BKSC,1987-04-10,0.0,2.77,2.68,2.68
BKSC,1987-04-13,0.0,2.74,2.65,2.65
BKSC,1987-04-14,0.0,2.74,2.65,2.65
BKSC,1987-04-15,0.0,2.74,2.65,2.65
BKSC,1987-04-16,0.0,2.71,2.62,2.62
BKSC,1987-04-20,0.0,2.71,2.6,2.6
BKSC,1987-04-21,0.0,2.62,2.54,2.54
BKSC,1987-04-22,0.0,2.6,2.54,2.54
BKSC,1987-04-23,2.54,2.54,2.54,2.54
BKSC,1987-04-24,0.0,2.6,2.48,2.48
BKSC,1987-04-27,0.0,2.57,2.48,2.48
BKSC,1987-04-28,0.0,2.57,2.48,2.48
BKSC,1987-04-29,2.48,2.48,2.48,2.48
BKSC,1987-04-30,0.0,2.57,2.48,2.48
BKSC,1987-05-01,2.48,2.48,2.48,2.48
BKSC,1987-05-04,0.0,2.54,2.48,2.48
BKSC,1987-05-05,0.0,2.54,2.48,2.48
BKSC,1987-05-06,0.0,2.54,2.48,2.48
BKSC,1987-05-07,0.0,2.54,2.48,2.48
