date,sine,sine_advanced,log,exp
1996-03-31,0.0,0.0,0.0,1.0
1996-04-01,0.0062837723345228556,-0.020893239018433978,2.0781753842955353,0.9999999371618651
1996-04-02,0.012567296546851691,-0.04178382912157587,2.4208174033682366,0.9999998743237342
1996-04-03,0.018850324524589887,-0.06266912169735357,2.6222325336558234,0.9999998114856071
1996-04-04,0.02513260817493523,-0.08354646874010024,2.765413554003753,0.9999997486474841
1996-04-05,0.03141389943447616,-0.10441322315367049,2.8765889015327266,0.9999996858093649
1996-04-06,0.03769395027898685,-0.1252667390544528,2.9674852197862425,0.9999996229712498
1996-04-07,0.043972512733220705,-0.1461043720742432,3.044371573920917,0.9999995601331385
1996-04-08,0.050249338880702016,-0.16692347966294666,3.1109954840074345,0.9999994972950312
1996-04-09,0.05652418087351517,-0.1877214213910704,3.1697766958561293,0.999999434456928
1996-04-10,0.06279679094209129,-0.20849555925197535,3.2223686913770253,0.9999993716188286
1996-04-11,0.06906692140499163,-0.22924325796385134,3.2699515550729594,0.9999993087807332
1996-04-12,0.07533432467868764,-0.24996188527138097,3.3133970470917173,0.9999992459426417
1996-04-13,0.08159875328733705,-0.2706488122470582,3.353367459787574,0.9999991831045542
1996-04-14,0.08785995987255579,-0.29130141359212747,3.3903777778981707,0.9999991202664705
1996-04-15,0.09411769720318515,-0.31191706793710794,3.4248363649857128,0.9999990574283909
1996-04-16,0.1003717181850541,-0.33249315814187025,3.4570725056301637,0.9999989945903153
1996-04-17,0.10662177587073601,-0.35302707159522995,3.4873555912537317,0.9999989317522435
1996-04-18,0.11286762346929972,-0.3735162005140239,3.5159088187087555,0.9999988689141758
1996-04-19,0.11910901435605432,-0.3939579422416365,3.542919183415202,0.9999988060761119
1996-04-20,0.12534570208228749,-0.4143496995459401,3.5685449083490766,0.999998743238052
1996-04-21,0.1315774403849967,-0.4346888809166167,3.59292106001566,0.9999986803999961
1996-04-22,0.1378039831966133,-0.45497290086182635,3.6161638577401063,0.9999986175619441
1996-04-23,0.14402508465471883,-0.475199180204189,3.638374024944984,0.9999985547238961
1996-04-24,0.15024049911175305,-0.49536514637604584,3.6596394271466957,0.999998491885852
1996-04-25,0.15644998114471367,-0.5154682337139653,3.680037171433206,0.9999984290478118
1996-04-26,0.16265328556484726,-0.5355058837524624,3.6996352941839414,0.9999983662097757
1996-04-27,0.1688501674273307,-0.5554755455168968,3.718494130291885,0.9999983033717433
1996-04-28,0.1750403820409432,-0.5753746758155132,3.7366674333985723,0.9999982405337151
1996-04-29,0.18122368497772812,-0.5952007395305977,3.7542032995733323,0.9999981776956908
1996-04-30,0.18739983208264469,-0.6149512099087091,3.771144934422609,0.9999981148576703
1996-05-01,0.19356857948320855,-0.6346235688499583,3.7875312944354453,0.9999980520196539
1996-05-02,0.19972968359912144,-0.6542153071962973,3.803397626523663,0.9999979891816414
1996-05-03,0.20588290115188923,-0.6737239250187907,3.8187759245538424,0.9999979263436328
1996-05-04,0.21202798917442817,-0.6931469319038323,3.833695317739692,0.9999978635056282
1996-05-05,0.21816470502065852,-0.7124818472382747,3.848182402746084,0.9999978006676276
1996-05-06,0.22429280637508592,-0.7317262004934435,3.8622615290188467,0.9999977378296309
1996-05-07,0.23041205126236938,-0.7508775315079975,3.875955045029547,0.999997674991638
1996-05-08,0.23652219805687605,-0.769933390769608,3.8892835116890376,0.9999976121536492
1996-05-09,0.24262300549222202,-0.7888913396954205,3.902265888046408,0.9999975493156644
1996-05-10,0.24871423267079903,-0.8077489509112714,3.9149196934831476,0.9999974864776835
1996-05-11,0.2547956390732867,-0.8265038085296246,3.927261149884699,0.9999974236397066
1996-05-12,0.26086698456814933,-0.8451535084261956,3.9393053066841746,0.9999973608017335
1996-05-13,0.26692802942111854,-0.8636956585152364,3.951066151196224,0.9999972979637645
1996-05-14,0.27297853430465857,-0.8821278790234431,3.9625567062699294,0.9999972351257993
1996-05-15,0.27901826030741717,-0.9004478027624613,3.9737891169704502,0.9999971722878381
1996-05-16,0.28504696894365866,-0.918653075399952,3.9847747277361063,0.999997109449881
1996-05-17,0.29106442216268147,-0.9367413557291941,3.99552415123981,0.9999970466119277
